Date,Open,High,Low,Close,Volume,OpenInt,ticker
2016-08-25,29.742,30.058,29.704,29.963,23058856,0,CSCO
2016-08-26,30.01,30.316,29.867,30.02,20912133,0,CSCO
2016-08-29,30.096,30.355,30.078,30.24,19819579,0,CSCO
2016-08-30,30.269,30.316,30.082,30.201,17724111,0,CSCO
2016-08-31,30.115,30.24,29.924,30.096,17057260,0,CSCO
2016-09-01,30.086,30.297,29.934,30.24,15924817,0,CSCO
2016-09-02,30.307,30.595,30.307,30.48,18158898,0,CSCO
2016-09-06,30.575,30.585,30.355,30.517,17252033,0,CSCO
2016-09-07,30.441,30.579,30.402,30.441,12665894,0,CSCO
2016-09-08,30.375,30.402,30.083,30.125,17348432,0,CSCO
2016-09-09,29.819,30.01,29.542,29.542,24452071,0,CSCO
2016-09-12,29.312,30.159,29.302,30.115,19914884,0,CSCO
2016-09-13,29.934,30.02,29.589,29.742,22964317,0,CSCO
2016-09-14,29.694,29.9,29.498,29.684,22241206,0,CSCO
2016-09-15,29.331,30.058,29.312,29.981,24989498,0,CSCO
2016-09-16,29.799,29.819,29.397,29.532,34523287,0,CSCO
2016-09-19,29.542,29.924,29.512,29.704,16719729,0,CSCO
2016-09-20,29.762,29.895,29.723,29.78,14688913,0,CSCO
2016-09-21,29.79,30.049,29.657,30.03,20848037,0,CSCO
2016-09-22,30.163,30.45,30.154,30.316,19130270,0,CSCO
2016-09-23,30.365,30.45,29.981,30.01,19040798,0,CSCO
2016-09-26,29.78,29.838,29.484,29.762,18029739,0,CSCO
2016-09-27,29.77,30.269,29.647,30.154,15232563,0,CSCO
2016-09-28,30.106,30.25,30.031,30.163,15624579,0,CSCO
2016-09-29,30.173,30.23,29.924,30.058,14336972,0,CSCO
2016-09-30,30.269,30.45,30.221,30.375,29489277,0,CSCO
2016-10-03,30.229,30.491,30.123,30.412,14306007,0,CSCO
2016-10-04,30.375,30.538,30.075,30.268,15107740,0,CSCO
2016-10-05,30.326,30.587,30.326,30.5,11419991,0,CSCO
2016-10-06,30.481,30.538,30.133,30.393,13822889,0,CSCO
2016-10-07,30.393,30.508,30.152,30.384,12931584,0,CSCO
2016-10-10,30.451,30.587,30.355,30.384,12187966,0,CSCO
2016-10-11,30.432,30.442,29.785,29.969,18846248,0,CSCO
2016-10-12,29.476,29.572,28.907,29.293,37040789,0,CSCO
2016-10-13,29.051,29.206,28.829,29.129,23694237,0,CSCO
2016-10-14,29.303,29.495,29.119,29.138,18406394,0,CSCO
2016-10-17,29.09,29.37,29.061,29.177,14010516,0,CSCO
2016-10-18,29.631,29.631,29.379,29.389,13192122,0,CSCO
2016-10-19,29.389,29.399,29.147,29.303,14074646,0,CSCO
2016-10-20,29.235,29.326,29.003,29.119,16387280,0,CSCO
2016-10-21,28.975,29.157,28.887,29.109,14689087,0,CSCO
2016-10-24,29.293,29.448,29.254,29.409,13946088,0,CSCO
2016-10-25,29.448,29.456,29.187,29.293,15122119,0,CSCO
2016-10-26,29.535,29.795,29.273,29.495,17562133,0,CSCO
2016-10-27,29.54,29.611,29.308,29.332,16190468,0,CSCO
2016-10-28,29.313,29.737,29.303,29.535,19842974,0,CSCO
2016-10-31,29.293,29.708,29.273,29.621,24055744,0,CSCO
2016-11-01,29.785,29.795,29.187,29.429,18169205,0,CSCO
2016-11-02,29.379,29.621,29.187,29.341,19859477,0,CSCO
2016-11-03,29.448,29.505,29.197,29.273,16506913,0,CSCO
2016-11-04,28.945,29.443,28.607,29.147,19186258,0,CSCO
2016-11-07,29.651,29.988,29.554,29.872,22875946,0,CSCO
2016-11-08,29.872,30.118,29.664,29.93,18590708,0,CSCO
2016-11-09,29.969,30.402,29.641,30.277,39109976,0,CSCO
2016-11-10,30.326,30.664,29.747,29.93,38539953,0,CSCO
2016-11-11,29.863,30.384,29.853,30.277,23378733,0,CSCO
2016-11-14,30.345,30.577,30.268,30.287,23736897,0,CSCO
2016-11-15,30.19,30.75,30.19,30.607,25023911,0,CSCO
2016-11-16,30.528,30.79,30.422,30.481,24804516,0,CSCO
2016-11-17,28.877,29.013,28.588,29.013,76389493,0,CSCO
2016-11-18,29.071,29.313,28.97,29.138,38708872,0,CSCO
2016-11-21,29.254,29.283,28.975,29.013,27904666,0,CSCO
2016-11-22,29.041,29.147,28.819,28.859,26050738,0,CSCO
2016-11-23,28.801,28.917,28.539,28.685,24492232,0,CSCO
2016-11-25,28.579,29.105,28.529,29.051,15435362,0,CSCO
2016-11-28,29.041,29.051,28.791,28.887,21302787,0,CSCO
2016-11-29,28.907,29.061,28.761,28.801,22008069,0,CSCO
2016-11-30,28.733,28.917,28.655,28.791,25758917,0,CSCO
2016-12-01,28.81,28.819,28.386,28.433,24355267,0,CSCO
2016-12-02,28.297,28.539,28.115,28.241,27475848,0,CSCO
2016-12-05,28.317,28.579,28.28,28.511,20203114,0,CSCO
2016-12-06,28.405,28.569,28.231,28.317,26219995,0,CSCO
2016-12-07,28.463,29.003,28.307,28.917,29538156,0,CSCO
2016-12-08,29.071,29.283,28.887,28.917,21751389,0,CSCO
2016-12-09,28.945,29.032,28.704,29.023,21417276,0,CSCO
2016-12-12,29.041,29.157,28.989,29.129,17350765,0,CSCO
2016-12-13,29.254,29.582,29.157,29.535,23674388,0,CSCO
2016-12-14,29.544,29.993,29.36,29.409,26810163,0,CSCO
2016-12-15,29.535,29.737,29.452,29.572,20103375,0,CSCO
2016-12-16,29.641,29.66,29.226,29.535,37067312,0,CSCO
2016-12-19,29.592,29.804,29.481,29.688,17362436,0,CSCO
2016-12-20,29.766,29.804,29.404,29.505,17118070,0,CSCO
2016-12-21,29.631,29.631,29.36,29.37,14278050,0,CSCO
2016-12-22,29.35,29.429,29.206,29.409,12756961,0,CSCO
2016-12-23,29.485,29.544,29.35,29.476,9132103,0,CSCO
2016-12-27,29.582,29.757,29.544,29.621,13568257,0,CSCO
2016-12-28,29.641,29.708,29.303,29.37,11643358,0,CSCO
2016-12-29,29.322,29.495,29.283,29.409,11141254,0,CSCO
2016-12-30,29.505,29.544,29.09,29.177,20911847,0,CSCO
2017-01-03,29.322,29.505,29.167,29.485,22822787,0,CSCO
2017-01-04,29.443,29.622,29.233,29.311,22412574,0,CSCO
2017-01-05,29.311,29.559,29.281,29.378,18340688,0,CSCO
2017-01-06,29.378,29.554,29.242,29.438,14984661,0,CSCO
2017-01-09,29.428,29.535,29.291,29.388,16500290,0,CSCO
2017-01-10,29.398,29.749,29.311,29.583,20752694,0,CSCO
2017-01-11,29.535,29.612,29.242,29.359,20945356,0,CSCO
2017-01-12,29.359,29.364,29.019,29.252,18061673,0,CSCO
2017-01-13,29.311,29.428,29.223,29.281,15562551,0,CSCO
2017-01-17,29.214,29.456,29.057,29.204,20842714,0,CSCO
2017-01-18,29.331,29.388,29.164,29.242,15363038,0,CSCO
2017-01-19,29.223,29.398,29.13,29.194,15895397,0,CSCO
2017-01-20,29.331,29.456,29.214,29.311,21887102,0,CSCO
2017-01-23,29.349,29.505,29.296,29.476,16942796,0,CSCO
2017-01-24,29.545,29.943,29.495,29.798,24348087,0,CSCO
2017-01-25,30.226,30.236,29.846,29.895,23484649,0,CSCO
2017-01-26,29.953,30.031,29.759,29.934,20300462,0,CSCO
2017-01-27,29.953,30.167,29.826,30.158,17156168,0,CSCO
2017-01-30,30.129,30.182,29.826,30.022,15186790,0,CSCO
2017-01-31,29.875,30.08,29.778,29.915,15941852,0,CSCO
2017-02-01,30.038,30.038,29.622,29.7,18813674,0,CSCO
2017-02-02,29.885,30.44,29.724,30.363,26845241,0,CSCO
2017-02-03,30.45,30.527,30.303,30.499,21862214,0,CSCO
2017-02-06,30.47,30.485,30.303,30.48,15034360,0,CSCO
2017-02-07,30.557,30.811,30.508,30.624,18438534,0,CSCO
2017-02-08,30.634,30.723,30.43,30.45,20309578,0,CSCO
2017-02-09,30.527,30.858,30.48,30.674,16261873,0,CSCO
2017-02-10,30.654,30.801,30.42,30.684,19203751,0,CSCO
2017-02-13,30.839,31.156,30.723,31.132,25288487,0,CSCO
2017-02-14,31.064,31.463,30.937,31.463,30465726,0,CSCO
2017-02-15,31.502,31.979,31.443,31.96,39281850,0,CSCO
2017-02-16,32.388,33.079,32.378,32.719,49498134,0,CSCO
2017-02-17,32.641,32.884,32.553,32.855,30451995,0,CSCO
2017-02-21,32.807,33.313,32.777,33.235,26410112,0,CSCO
2017-02-22,33.148,33.254,32.777,33.196,26634341,0,CSCO
2017-02-23,33.381,33.381,33.059,33.148,17318836,0,CSCO
2017-02-24,33.089,33.42,32.914,33.42,18985306,0,CSCO
2017-02-27,33.313,33.42,33.225,33.362,14481593,0,CSCO
2017-02-28,33.265,33.387,33.148,33.283,21697841,0,CSCO
2017-03-01,33.381,33.605,33.283,33.537,22150689,0,CSCO
2017-03-02,33.507,33.624,33.313,33.488,15258937,0,CSCO
2017-03-03,33.517,33.537,33.332,33.39,14029274,0,CSCO
2017-03-06,33.148,33.381,33.069,33.293,17574285,0,CSCO
2017-03-07,33.108,33.352,33.098,33.303,18500416,0,CSCO
2017-03-08,33.283,33.332,33.04,33.128,18624799,0,CSCO
2017-03-09,33.148,33.215,32.981,33.176,17553456,0,CSCO
2017-03-10,33.342,33.395,33.186,33.362,18199667,0,CSCO
2017-03-13,33.405,33.43,33.108,33.206,16600183,0,CSCO
2017-03-14,33.05,33.245,32.952,33.225,14971037,0,CSCO
2017-03-15,33.176,33.449,33.157,33.342,15364653,0,CSCO
2017-03-16,33.352,33.576,33.206,33.332,14912754,0,CSCO
2017-03-17,33.449,33.479,33.293,33.332,23217444,0,CSCO
2017-03-20,33.303,33.483,33.303,33.381,15377399,0,CSCO
2017-03-21,33.546,33.566,32.894,32.991,21982488,0,CSCO
2017-03-22,32.894,33.303,32.894,33.206,17094423,0,CSCO
2017-03-23,33.186,33.362,33.021,33.069,17159346,0,CSCO
2017-03-24,33.176,33.4,33.059,33.186,18125848,0,CSCO
2017-03-27,32.933,33.138,32.865,33.098,17330853,0,CSCO
2017-03-28,33.011,33.313,32.933,33.128,20649338,0,CSCO
2017-03-29,33.108,33.157,32.767,32.855,16019052,0,CSCO
2017-03-30,32.914,33.037,32.836,32.855,12665719,0,CSCO
2017-03-31,32.836,32.991,32.777,32.914,13454941,0,CSCO
2017-04-03,32.816,33.05,32.582,32.699,19889435,0,CSCO
2017-04-04,32.66,32.827,32.345,32.817,17741871,0,CSCO
2017-04-05,32.896,32.935,32.385,32.415,16584346,0,CSCO
2017-04-06,32.415,32.69,32.307,32.493,15155900,0,CSCO
2017-04-07,32.513,32.562,32.336,32.375,14194722,0,CSCO
2017-04-10,32.375,32.631,32.287,32.424,13591535,0,CSCO
2017-04-11,32.454,32.493,32.056,32.336,19288088,0,CSCO
2017-04-12,32.277,32.375,31.923,32.041,23558743,0,CSCO
2017-04-13,32.129,32.267,31.845,31.845,15473772,0,CSCO
2017-04-17,31.903,32.091,31.875,32.031,11363044,0,CSCO
2017-04-18,31.983,32.149,31.875,32.091,13291058,0,CSCO
2017-04-19,32.218,32.307,32.031,32.071,16047930,0,CSCO
2017-04-20,32.208,32.365,32.139,32.247,11504965,0,CSCO
2017-04-21,32.355,32.355,32.091,32.237,13351074,0,CSCO
2017-04-24,32.65,32.768,32.542,32.69,15657465,0,CSCO
2017-04-25,32.798,32.925,32.758,32.827,15310978,0,CSCO
2017-04-26,32.984,33.034,32.778,32.808,18272877,0,CSCO
2017-04-27,33.406,33.504,33.024,33.152,27118053,0,CSCO
2017-04-28,33.278,33.471,33.072,33.466,20831383,0,CSCO
2017-05-01,33.504,33.534,33.21,33.368,13806186,0,CSCO
2017-05-02,33.456,33.632,33.328,33.632,14783498,0,CSCO
2017-05-03,33.554,33.726,33.514,33.642,14676338,0,CSCO
2017-05-04,33.721,33.878,33.466,33.574,13884964,0,CSCO
2017-05-05,33.642,33.79,33.466,33.78,15364394,0,CSCO
2017-05-08,33.849,33.986,33.544,33.682,13471702,0,CSCO
2017-05-09,33.534,33.647,33.24,33.298,19177847,0,CSCO
2017-05-10,33.298,33.298,32.984,33.142,17773909,0,CSCO
2017-05-11,33.122,33.22,32.886,33.034,17817201,0,CSCO
2017-05-12,33.004,33.024,32.552,32.856,20530028,0,CSCO
2017-05-15,33.396,33.849,33.37,33.622,31912939,0,CSCO
2017-05-16,33.632,33.721,33.431,33.692,19109695,0,CSCO
2017-05-17,33.593,33.701,33.2,33.22,39094970,0,CSCO
2017-05-18,30.548,30.951,29.831,30.824,87045061,0,CSCO
2017-05-19,31.177,31.216,30.465,30.656,40498689,0,CSCO
2017-05-22,30.598,31.413,30.598,31.03,35646321,0,CSCO
2017-05-23,31.265,31.304,30.96,31.196,30235814,0,CSCO
2017-05-24,31.363,31.373,30.666,30.932,23924783,0,CSCO
2017-05-25,30.99,31.128,30.814,30.882,21957648,0,CSCO
2017-05-26,30.951,31.03,30.804,30.941,16658096,0,CSCO
2017-05-30,30.842,31.246,30.833,31.118,17342783,0,CSCO
2017-05-31,31.216,31.324,30.907,30.97,30728211,0,CSCO
2017-06-01,30.96,31.255,30.912,31.255,15794752,0,CSCO
2017-06-02,31.363,31.491,31.118,31.413,20442859,0,CSCO
2017-06-05,31.481,31.481,31.01,31.196,16249603,0,CSCO
2017-06-06,31.187,31.196,30.941,31.0,16454346,0,CSCO
2017-06-07,31.049,31.157,30.882,31.049,15193830,0,CSCO
2017-06-08,30.97,31.246,30.96,31.049,22128312,0,CSCO
2017-06-09,31.078,31.265,30.533,30.814,25822627,0,CSCO
2017-06-12,30.784,31.078,30.598,30.696,26245088,0,CSCO
2017-06-13,30.744,31.236,30.725,31.138,28057489,0,CSCO
2017-06-14,31.304,31.403,30.774,31.04,25367232,0,CSCO
2017-06-15,30.696,31.078,30.666,31.02,19663878,0,CSCO
2017-06-16,31.049,31.078,30.646,31.069,36742763,0,CSCO
2017-06-19,31.206,31.452,31.021,31.422,18780129,0,CSCO
2017-06-20,31.373,31.589,31.275,31.285,18516975,0,CSCO
2017-06-21,31.167,31.304,30.951,31.275,20754344,0,CSCO
2017-06-22,31.344,31.432,31.138,31.285,19786722,0,CSCO
2017-06-23,31.285,31.727,31.187,31.521,26250062,0,CSCO
2017-06-26,31.649,31.923,31.609,31.668,22572844,0,CSCO
2017-06-27,31.521,31.687,31.196,31.196,23639780,0,CSCO
2017-06-28,31.216,31.702,31.196,31.511,18050308,0,CSCO
2017-06-29,31.226,31.457,30.696,30.852,28160355,0,CSCO
2017-06-30,31.226,31.226,30.744,30.744,24011461,0,CSCO
2017-07-03,30.538,31.078,30.48,30.774,14367020,0,CSCO
2017-07-05,30.586,31.002,30.467,30.843,24478824,0,CSCO
2017-07-06,30.725,30.754,30.407,30.457,20964503,0,CSCO
2017-07-07,30.496,30.804,30.487,30.635,15543633,0,CSCO
2017-07-10,30.615,30.824,30.556,30.715,15463008,0,CSCO
2017-07-11,30.784,30.853,30.596,30.824,12914631,0,CSCO
2017-07-12,30.982,31.171,30.878,30.893,18745159,0,CSCO
2017-07-13,30.992,31.012,30.814,31.002,16070748,0,CSCO
2017-07-14,31.101,31.181,31.002,31.151,13689720,0,CSCO
2017-07-17,31.23,31.364,31.181,31.23,16528956,0,CSCO
2017-07-18,31.141,31.24,30.903,31.23,15664607,0,CSCO
2017-07-19,31.24,31.775,31.19,31.627,21753409,0,CSCO
2017-07-20,31.637,31.775,31.488,31.587,16448075,0,CSCO
2017-07-21,31.587,31.756,31.433,31.567,13962310,0,CSCO
2017-07-24,31.587,31.651,31.389,31.587,15636857,0,CSCO
2017-07-25,31.627,31.974,31.607,31.845,15119487,0,CSCO
2017-07-26,31.845,31.949,31.24,31.389,22128063,0,CSCO
2017-07-27,31.458,31.478,30.943,31.3,21610977,0,CSCO
2017-07-28,31.181,31.329,30.992,31.25,15906832,0,CSCO
2017-07-31,31.27,31.319,31.101,31.181,19330838,0,CSCO
2017-08-01,31.319,31.389,31.161,31.379,13047762,0,CSCO
2017-08-02,31.3,31.3,30.982,31.25,15980130,0,CSCO
2017-08-03,31.319,31.448,31.161,31.29,14544487,0,CSCO
2017-08-04,31.399,31.637,31.309,31.528,17073120,0,CSCO
2017-08-07,31.518,31.607,31.419,31.567,11979256,0,CSCO
2017-08-08,31.478,31.726,31.329,31.399,15413082,0,CSCO
2017-08-09,31.28,31.404,31.091,31.349,16270658,0,CSCO
2017-08-10,31.29,31.29,30.734,30.734,23545437,0,CSCO
2017-08-11,30.962,31.275,30.774,31.2,20930792,0,CSCO
2017-08-14,31.419,31.617,31.29,31.567,21944999,0,CSCO
2017-08-15,31.577,31.934,31.567,31.815,25458910,0,CSCO
2017-08-16,31.825,32.187,31.785,32.063,29229763,0,CSCO
2017-08-17,31.22,31.498,30.586,30.774,53376366,0,CSCO
2017-08-18,30.734,30.794,30.1,30.11,35097907,0,CSCO
2017-08-21,30.11,30.531,30.1,30.417,24392478,0,CSCO
2017-08-22,30.586,31.062,30.487,31.002,24944487,0,CSCO
2017-08-23,30.943,31.131,30.645,30.655,22628300,0,CSCO
2017-08-24,30.685,31.131,30.635,30.972,22770268,0,CSCO
2017-08-25,31.121,31.528,31.091,31.171,19667026,0,CSCO
2017-08-28,31.329,31.389,31.141,31.27,13051878,0,CSCO
2017-08-29,30.992,31.359,30.923,31.21,16502341,0,CSCO
2017-08-30,31.2,31.924,31.151,31.716,23170049,0,CSCO
2017-08-31,31.825,32.063,31.716,31.934,28040083,0,CSCO
2017-09-01,31.944,32.068,31.756,32.023,14813229,0,CSCO
2017-09-05,31.875,31.969,31.186,31.349,32931335,0,CSCO
2017-09-06,31.478,31.637,31.359,31.597,17108843,0,CSCO
2017-09-07,31.686,31.696,31.468,31.488,14879179,0,CSCO
2017-09-08,31.409,31.508,31.19,31.21,15471692,0,CSCO
2017-09-11,31.438,32.023,31.399,31.914,22613811,0,CSCO
2017-09-12,32.023,32.192,31.914,32.132,18930314,0,CSCO
2017-09-13,32.063,32.113,31.686,31.904,22901341,0,CSCO
2017-09-14,31.637,31.944,31.637,31.914,18351688,0,CSCO
2017-09-15,31.924,32.222,31.845,32.162,29474320,0,CSCO
2017-09-18,32.152,32.38,31.984,32.241,17439148,0,CSCO
2017-09-19,32.182,32.37,32.117,32.212,12868681,0,CSCO
2017-09-20,32.271,32.469,32.113,32.321,19098282,0,CSCO
2017-09-21,32.44,32.618,32.222,32.42,20007961,0,CSCO
2017-09-22,32.38,33.243,32.36,33.084,28478801,0,CSCO
2017-09-25,33.025,33.55,32.916,33.431,32661300,0,CSCO
2017-09-26,33.471,33.808,33.382,33.471,26347174,0,CSCO
2017-09-27,33.491,33.629,33.018,33.193,22742449,0,CSCO
2017-09-28,32.935,33.173,32.935,33.064,14951970,0,CSCO
2017-09-29,33.025,33.382,32.955,33.342,14919523,0,CSCO
2017-10-02,33.322,33.481,33.233,33.461,16698176,0,CSCO
2017-10-03,33.431,33.61,33.322,33.56,13447788,0,CSCO
2017-10-04,33.53,33.56,33.29,33.44,14650552,0,CSCO
2017-10-05,33.58,33.67,33.41,33.6,14523749,0,CSCO
2017-10-06,33.65,33.78,33.5247,33.74,15458964,0,CSCO
2017-10-09,33.77,33.89,33.61,33.76,8728014,0,CSCO
2017-10-10,33.88,33.91,33.47,33.55,17995148,0,CSCO
2017-10-11,33.38,33.63,33.25,33.59,12557943,0,CSCO
2017-10-12,33.26,33.46,33.17,33.26,18167896,0,CSCO
2017-10-13,33.43,33.57,33.323,33.47,13577118,0,CSCO
2017-10-16,33.6,33.64,33.47,33.54,10507790,0,CSCO
2017-10-17,33.59,33.67,33.46,33.6,9302772,0,CSCO
2017-10-18,33.72,33.75,33.44,33.55,9961658,0,CSCO
2017-10-19,33.51,33.89,33.45,33.75,13006374,0,CSCO
2017-10-20,34.02,34.39,34.01,34.25,24259985,0,CSCO
2017-10-23,34.45,34.68,34.27,34.35,22618862,0,CSCO
2017-10-24,34.4,34.675,34.25,34.58,16147178,0,CSCO
2017-10-25,34.73,34.73,34.163,34.3,17394244,0,CSCO
2017-10-26,34.41,34.51,34.07,34.27,14605369,0,CSCO
2017-10-27,34.16,34.62,34.09,34.43,20355132,0,CSCO
2017-10-30,34.32,34.38,33.8244,34.04,18345087,0,CSCO
2017-10-31,33.98,34.24,33.96,34.15,13935120,0,CSCO
2017-11-01,34.29,34.75,34.28,34.62,22051255,0,CSCO
2017-11-02,34.55,34.64,34.16,34.21,19827603,0,CSCO
2017-11-03,34.28,34.49,34.0269,34.47,13414354,0,CSCO
2017-11-06,34.37,34.56,34.26,34.41,12786445,0,CSCO
2017-11-07,34.32,34.48,34.2147,34.385,11332939,0,CSCO
2017-11-08,34.31,34.5,34.12,34.5,13052433,0,CSCO
2017-11-09,34.29,34.32,33.871,34.05,16770361,0,CSCO
2017-11-10,34.06,34.09,33.67,33.99,19314208,0,CSCO
2009-01-02,8.2507,8.6978,8.019,8.6374,16376728,0,GLW
2009-01-05,8.7237,9.2827,8.5776,9.093,24539866,0,GLW
2009-01-06,9.1871,9.961,9.1871,9.926,26892858,0,GLW
2009-01-07,9.747,9.886,9.4277,9.573,20246029,0,GLW
2009-01-08,9.3608,9.592,9.1284,9.558,15472429,0,GLW
2009-01-09,9.573,9.592,9.1016,9.1969,15727989,0,GLW
2009-01-12,9.2827,9.2827,8.4745,8.5603,18328746,0,GLW
2009-01-13,8.1649,8.3628,7.9587,8.2852,24638858,0,GLW
2009-01-14,7.9762,8.1993,7.7868,7.8985,25052055,0,GLW
2009-01-15,7.8901,8.3973,7.8125,8.2679,18190955,0,GLW
2009-01-16,8.4659,8.5861,7.9762,8.3369,14712935,0,GLW
2009-01-20,8.2939,8.4227,7.8471,7.8471,14762214,0,GLW
2009-01-21,8.0446,8.1822,7.7094,8.1822,23107318,0,GLW
2009-01-22,8.0104,8.2939,7.8385,8.1649,15299328,0,GLW
2009-01-23,7.9071,8.7237,7.8728,8.6033,15592106,0,GLW
2009-01-26,8.5776,8.5947,8.3197,8.5518,20887512,0,GLW
2009-01-27,8.019,8.7749,7.9502,8.5861,38600919,0,GLW
2009-01-28,8.7322,9.3697,8.7237,9.3432,23862942,0,GLW
2009-01-29,9.2374,9.3168,8.8095,9.0072,17273825,0,GLW
2009-01-30,9.0748,9.0748,8.5947,8.6894,17059575,0,GLW
2009-02-02,8.5346,8.9306,8.5004,8.8095,16505685,0,GLW
2009-02-03,8.9561,8.9561,8.5518,8.8699,11889478,0,GLW
2009-02-04,8.9392,9.713,8.9392,9.2374,23542816,0,GLW
2009-02-05,9.0845,9.54,8.8607,9.4277,23031874,0,GLW
2009-02-06,9.583,10.194,9.583,10.082,32419614,0,GLW
2009-02-09,10.252,10.571,10.03,10.235,22654952,0,GLW
2009-02-10,10.039,10.314,9.4982,9.609,22379854,0,GLW
2009-02-11,9.688,9.721,9.3933,9.599,12393902,0,GLW
2009-02-12,9.2827,9.797,9.2045,9.763,18361780,0,GLW
2009-02-13,9.721,10.106,9.697,9.936,16453184,0,GLW
2009-02-17,9.669,9.678,9.2555,9.273,16756558,0,GLW
2009-02-18,9.3345,9.4803,9.1373,9.2374,16936632,0,GLW
2009-02-19,9.3168,9.4375,8.6894,8.7496,16116556,0,GLW
2009-02-20,8.311,8.6205,8.2078,8.4315,22803922,0,GLW
2009-02-23,8.4227,8.5174,8.0533,8.1306,19812428,0,GLW
2009-02-24,8.1907,8.8009,8.1907,8.7149,19794843,0,GLW
2009-02-25,8.6548,9.1805,8.3884,8.9468,21056989,0,GLW
2009-02-26,9.0664,9.54,8.9648,8.9985,23433781,0,GLW
2009-02-27,8.8356,9.352,8.7065,9.0664,23999720,0,GLW
2009-03-02,8.8784,9.1112,8.0962,8.1306,33505066,0,GLW
2009-03-03,8.1993,8.5861,8.1993,8.3712,25292275,0,GLW
2009-03-04,7.8728,9.352,7.8728,9.0072,24726463,0,GLW
2009-03-05,8.8095,9.0411,8.5947,8.6723,21308325,0,GLW
2009-03-06,8.741,9.1543,8.4745,8.7149,19786326,0,GLW
2009-03-09,8.612,9.1969,8.5257,8.5861,16665399,0,GLW
2009-03-10,8.7749,9.669,8.7237,9.625,24440647,0,GLW
2009-03-11,9.642,9.878,9.566,9.789,18028671,0,GLW
2009-03-12,9.747,10.21,9.625,10.186,20886568,0,GLW
2009-03-13,10.252,10.296,9.651,10.063,22421387,0,GLW
2009-03-16,10.133,10.28,9.747,9.772,12840522,0,GLW
2009-03-17,9.763,10.666,9.66,10.666,25896218,0,GLW
2009-03-18,10.571,10.917,10.235,10.744,18267661,0,GLW
2009-03-19,11.388,11.388,10.374,11.121,30510980,0,GLW
2009-03-20,11.173,11.338,10.587,10.683,33720363,0,GLW
2009-03-23,11.121,11.303,10.925,11.155,47759637,0,GLW
2009-03-24,11.19,11.604,11.088,11.32,26747033,0,GLW
2009-03-25,11.475,11.938,11.225,11.62,28658557,0,GLW
2009-03-26,11.757,12.41,11.757,12.23,29069749,0,GLW
2009-03-27,12.049,12.102,11.55,11.656,21845277,0,GLW
2009-03-30,11.371,11.388,10.795,11.061,20057582,0,GLW
2009-03-31,11.199,11.663,11.164,11.404,18818422,0,GLW
2009-04-01,11.395,12.481,11.346,12.162,46740248,0,GLW
2009-04-02,12.49,13.226,12.384,13.097,49122851,0,GLW
2009-04-03,13.064,13.75,12.762,13.717,31580770,0,GLW
2009-04-06,13.589,13.624,13.21,13.511,31119248,0,GLW
2009-04-07,12.936,12.936,12.384,12.41,30479200,0,GLW
2009-04-08,12.636,12.909,12.463,12.823,16523403,0,GLW
2009-04-09,13.278,13.323,12.909,12.978,22497411,0,GLW
2009-04-13,12.701,12.823,12.531,12.71,16214804,0,GLW
2009-04-14,12.762,12.781,12.481,12.54,14784708,0,GLW
2009-04-15,12.572,12.662,12.247,12.636,11238091,0,GLW
2009-04-16,12.737,13.064,12.548,12.945,13887133,0,GLW
2009-04-17,13.064,13.202,12.762,13.123,20976440,0,GLW
2009-04-20,12.918,13.039,12.463,12.54,11291377,0,GLW
2009-04-21,12.367,13.202,12.275,12.96,15985895,0,GLW
2009-04-22,12.832,13.055,12.591,12.679,18955418,0,GLW
2009-04-23,12.85,13.023,12.463,12.995,18161932,0,GLW
2009-04-24,13.064,13.26,12.636,13.176,24971531,0,GLW
2009-04-27,13.485,14.061,13.341,13.614,39059331,0,GLW
2009-04-28,13.313,13.313,12.54,12.626,31406546,0,GLW
2009-04-29,12.684,12.978,12.684,12.762,21961637,0,GLW
2009-04-30,13.142,13.21,12.463,12.564,26485236,0,GLW
2009-05-01,12.823,12.823,11.809,12.283,26994097,0,GLW
2009-05-04,12.49,12.85,12.283,12.808,17932952,0,GLW
2009-05-05,12.728,13.194,12.719,13.15,18845926,0,GLW
2009-05-06,13.356,13.624,13.236,13.501,22092782,0,GLW
2009-05-07,13.589,13.638,12.463,12.598,23765735,0,GLW
2009-05-08,12.737,12.96,12.35,12.521,19648617,0,GLW
2009-05-11,12.35,12.437,12.049,12.093,13951490,0,GLW
2009-05-12,12.247,12.308,11.767,11.956,23941826,0,GLW
2009-05-13,11.767,11.886,11.431,11.568,18109730,0,GLW
2009-05-14,11.576,12.212,11.576,12.102,15325494,0,GLW
2009-05-15,12.176,12.333,11.809,11.929,19156915,0,GLW
2009-05-18,12.041,12.316,11.86,12.162,18053434,0,GLW
2009-05-19,12.266,12.376,11.965,12.23,15000951,0,GLW
2009-05-20,12.463,13.115,12.437,12.506,25702833,0,GLW
2009-05-21,12.367,12.401,11.929,12.084,11846524,0,GLW
2009-05-22,12.212,12.36,11.998,12.238,13068862,0,GLW
2009-05-26,12.119,12.808,12.014,12.701,17209777,0,GLW
2009-05-27,12.701,12.96,12.521,12.564,14495329,0,GLW
2009-05-28,12.884,12.884,11.929,12.185,26830682,0,GLW
2009-05-29,12.292,12.654,12.204,12.636,17938413,0,GLW
