Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-03-30,1.7378,1.8267,1.4219,1.57,1090283,0,TEN
2009-03-31,1.649,1.9254,1.4811,1.6094,833573,0,TEN
2009-04-01,1.5601,1.6984,1.5403,1.6094,477338,0,TEN
2009-04-02,1.7675,2.1426,1.6786,2.1426,1548381,0,TEN
2009-04-03,2.0834,2.4684,2.0834,2.3007,848591,0,TEN
2009-04-06,2.2513,2.3993,2.1723,2.3204,420872,0,TEN
2009-04-07,2.271,2.2907,2.034,2.0834,296824,0,TEN
2009-04-08,2.1031,2.3401,2.0834,2.3401,414760,0,TEN
2009-04-09,2.4587,2.666,2.4587,2.4981,659709,0,TEN
2009-04-13,2.508,2.666,2.3698,2.4684,741592,0,TEN
2009-04-14,2.4191,2.6463,2.3599,2.4784,606337,0,TEN
2009-04-15,2.4587,2.5673,2.3993,2.5277,459004,0,TEN
2009-04-16,2.5673,2.5969,2.4487,2.5969,362952,0,TEN
2009-04-17,2.5969,2.6363,2.4684,2.4883,410204,0,TEN
2009-04-20,2.4981,2.5574,2.1131,2.1821,507380,0,TEN
2009-04-21,2.2217,2.4784,2.0933,2.3303,481775,0,TEN
2009-04-22,2.2809,2.5969,2.2019,2.5277,554025,0,TEN
2009-04-23,2.5376,2.5376,2.1526,2.2117,765303,0,TEN
2009-04-24,2.2513,2.3698,2.1624,2.2809,677937,0,TEN
2009-04-27,2.2217,2.5376,2.1131,2.2611,811079,0,TEN
2009-04-28,2.2316,2.3599,2.2117,2.271,218452,0,TEN
2009-04-29,2.2217,2.6166,2.2217,2.6166,730491,0,TEN
2009-04-30,2.6463,3.298,2.5969,3.0214,1230682,0,TEN
2009-05-01,3.0116,3.5349,2.9424,3.288,1493120,0,TEN
2009-05-04,3.1992,4.1569,3.1992,4.1569,1341472,0,TEN
2009-05-05,4.0385,4.7297,3.9496,4.621,1653386,0,TEN
2009-05-06,4.6408,5.9244,4.5421,5.8355,3202596,0,TEN
2009-05-07,6.3391,7.5141,6.3391,6.9217,3931130,0,TEN
2009-05-08,6.9611,7.3463,6.1021,6.1811,2426358,0,TEN
2009-05-11,6.5564,7.4055,6.5564,6.7834,2330145,0,TEN
2009-05-12,6.9611,7.1587,5.6973,6.0429,1750003,0,TEN
2009-05-13,5.7566,5.885,4.6901,4.8283,1798891,0,TEN
2009-05-14,4.8482,5.638,4.7,4.937,1302331,0,TEN
2009-05-15,4.9271,5.4603,4.8877,5.1838,840776,0,TEN
2009-05-18,5.2924,6.2206,5.0555,6.0824,1108218,0,TEN
2009-05-19,6.1514,6.902,5.9343,6.4576,1223138,0,TEN
2009-05-20,6.5367,6.9117,6.0429,6.0627,754876,0,TEN
2009-05-21,5.8652,6.1614,5.6973,6.0429,708225,0,TEN
2009-05-22,5.9639,6.2403,5.8256,5.9441,494626,0,TEN
2009-05-26,5.8158,6.5564,5.7763,6.497,859634,0,TEN
2009-05-27,6.3984,6.5267,5.9244,5.9541,839661,0,TEN
2009-05-28,6.0034,6.3588,5.727,6.2601,972795,0,TEN
2009-05-29,6.428,6.428,5.8947,6.0429,1124652,0,TEN
2009-06-01,6.0429,7.0105,6.0429,6.8229,2264629,0,TEN
2009-06-02,6.6847,7.0994,6.5958,6.8723,1662438,0,TEN
2009-06-03,6.7834,6.9315,6.27,6.5367,581763,0,TEN
2009-06-04,6.5761,7.3167,6.507,7.1784,1014922,0,TEN
2009-06-05,7.3463,8.156,7.0797,8.0374,1988563,0,TEN
2009-06-08,7.7511,8.0572,7.524,7.8992,1497983,0,TEN
2009-06-09,7.998,9.2026,7.84,9.1236,2134708,0,TEN
2009-06-10,9.548,10.21,8.9854,9.627,2879458,0,TEN
2009-06-11,9.647,10.2,9.1631,10.071,1805343,0,TEN
2009-06-12,10.043,10.071,9.509,9.825,1073858,0,TEN
2009-06-15,9.558,9.776,9.0545,9.3507,965305,0,TEN
2009-06-16,9.993,10.901,9.3013,9.854,3108155,0,TEN
2009-06-17,9.963,10.052,8.6595,9.786,1452705,0,TEN
2009-06-18,9.923,10.013,9.2321,9.4793,1137568,0,TEN
2009-06-19,9.676,9.943,9.1137,9.4298,995194,0,TEN
2009-06-22,9.321,9.321,8.3731,8.4028,1180243,0,TEN
2009-06-23,8.5015,8.5015,7.8597,8.3633,1148901,0,TEN
2009-06-24,8.541,9.647,8.541,8.8372,1839912,0,TEN
2009-06-25,8.6298,9.4693,8.6003,9.4496,1404001,0,TEN
2009-06-26,9.3605,9.864,9.1631,9.766,1192376,0,TEN
2009-06-29,9.776,10.714,9.331,10.604,2062719,0,TEN
2009-06-30,10.654,11.049,10.2,10.467,1542440,0,TEN
2009-07-01,10.812,11.356,10.487,11.069,1531409,0,TEN
2009-07-02,10.664,10.734,9.923,9.923,1250732,0,TEN
2009-07-06,9.864,9.864,8.8866,8.936,1157834,0,TEN
2009-07-07,8.9162,9.2026,8.4225,8.7484,1304003,0,TEN
2009-07-08,8.8471,8.9657,8.0374,8.4718,1067986,0,TEN
2009-07-09,8.5607,8.8668,8.541,8.6003,999731,0,TEN
2009-07-10,8.5311,9.3605,8.3337,9.2815,1369405,0,TEN
2009-07-13,9.2026,9.4793,8.9261,9.3804,1405966,0,TEN
2009-07-14,9.41,10.033,9.3112,9.983,961053,0,TEN
2009-07-15,10.023,11.059,10.023,10.812,1439033,0,TEN
2009-07-16,10.734,10.98,10.14,10.841,1355585,0,TEN
2009-07-17,10.871,10.999,10.317,10.517,1166527,0,TEN
2009-07-20,10.694,12.145,10.634,12.056,1527835,0,TEN
2009-07-21,12.154,12.619,11.463,11.908,1145256,0,TEN
2009-07-22,12.096,12.096,11.573,11.7,874714,0,TEN
2009-07-23,11.72,12.727,11.533,12.639,1547287,0,TEN
2009-07-24,12.401,13.074,12.126,13.034,746176,0,TEN
2009-07-27,12.847,13.774,12.6,12.856,1134742,0,TEN
2009-07-28,12.649,12.737,11.197,11.82,1289466,0,TEN
2009-07-29,11.493,11.77,11.108,11.523,1278786,0,TEN
2009-07-30,12.027,13.963,11.859,13.813,2989636,0,TEN
2009-07-31,13.863,16.283,13.853,15.966,4203415,0,TEN
2009-08-03,16.293,17.241,16.293,16.45,2065376,0,TEN
2009-08-04,16.351,17.171,16.075,16.263,2136223,0,TEN
2009-08-05,16.47,16.727,15.838,16.273,1843760,0,TEN
2009-08-06,16.253,16.954,15.956,16.173,1518313,0,TEN
2009-08-07,16.46,17.883,16.094,17.743,1942180,0,TEN
2009-08-10,17.576,17.606,16.737,17.101,1421789,0,TEN
2009-08-11,16.894,17.101,15.996,16.046,1130600,0,TEN
2009-08-12,16.173,16.835,16.075,16.114,836229,0,TEN
2009-08-13,16.341,16.53,15.433,15.749,1078196,0,TEN
2009-08-14,15.749,15.749,15.236,15.601,830937,0,TEN
2009-08-17,15.038,15.304,14.407,14.514,1877846,0,TEN
2009-08-18,14.634,16.39,14.614,15.887,2259739,0,TEN
2009-08-19,15.769,16.597,14.92,16.39,1291497,0,TEN
2009-08-20,16.371,17.418,16.371,17.249,969641,0,TEN
2009-08-21,17.606,17.773,16.667,16.904,1093737,0,TEN
2009-08-24,16.924,17.388,16.006,16.203,1535836,0,TEN
2009-08-25,16.313,17.131,16.283,16.647,1109044,0,TEN
2009-08-26,16.647,16.924,15.739,15.986,1154494,0,TEN
2009-08-27,15.956,16.43,15.266,16.273,1386529,0,TEN
2009-08-28,16.43,16.569,15.285,15.512,1258586,0,TEN
2009-08-31,15.147,15.611,14.722,15.503,1169346,0,TEN
2009-09-01,15.166,15.818,14.367,14.426,2172915,0,TEN
2009-09-02,14.524,14.742,13.646,14.05,1432969,0,TEN
2009-09-03,14.257,14.939,14.18,14.92,1131294,0,TEN
2009-09-04,14.969,15.453,14.534,15.354,560066,0,TEN
2009-09-08,15.068,15.157,14.466,15.117,940309,0,TEN
2009-09-09,14.801,16.075,14.801,15.186,858805,0,TEN
2009-09-10,15.176,15.887,15.058,15.848,503533,0,TEN
2009-09-11,15.917,16.283,15.591,15.7,672601,0,TEN
2009-09-14,15.453,15.897,15.166,15.867,701846,0,TEN
2009-09-15,15.848,16.52,15.68,16.213,527778,0,TEN
2009-09-16,16.293,16.293,15.541,15.7,712819,0,TEN
2009-09-17,15.7,16.036,14.387,14.485,1475880,0,TEN
2009-09-18,14.604,15.157,14.367,14.574,1251014,0,TEN
2009-09-21,14.237,14.237,13.044,13.793,1990169,0,TEN
2009-09-22,13.943,15.127,13.913,15.077,1049623,0,TEN
2009-09-23,15.107,15.117,14.09,14.228,1019170,0,TEN
2009-09-24,14.327,14.417,12.678,13.251,2451504,0,TEN
2009-09-25,13.191,13.33,12.55,12.737,1336963,0,TEN
2009-09-28,12.797,13.419,12.668,13.291,862427,0,TEN
2009-09-29,13.291,13.725,13.241,13.508,1311191,0,TEN
2009-09-30,13.566,13.596,12.51,12.876,1801779,0,TEN
2009-10-01,12.747,12.747,11.671,11.69,1162701,0,TEN
2009-10-02,11.463,11.937,11.207,11.603,1334161,0,TEN
2009-10-05,11.75,12.49,11.71,12.373,1359178,0,TEN
2009-10-06,12.57,13.547,12.56,13.369,1464608,0,TEN
2009-10-07,13.261,13.715,13.221,13.666,1288696,0,TEN
2009-10-08,13.823,14.514,13.774,14.277,1478448,0,TEN
2009-10-09,14.287,14.584,14.02,14.219,844314,0,TEN
2009-10-12,14.387,14.801,14.17,14.742,609957,0,TEN
2009-10-13,14.504,14.643,13.883,14.13,662100,0,TEN
2009-10-14,14.702,14.732,14.485,14.643,467249,0,TEN
2009-10-15,14.367,14.663,14.219,14.485,544435,0,TEN
2009-10-16,14.247,14.466,13.823,14.11,710461,0,TEN
2009-10-19,14.237,14.761,14.237,14.544,878468,0,TEN
2009-10-20,14.534,14.683,14.237,14.594,703281,0,TEN
2009-10-21,14.584,16.43,14.524,15.798,2217467,0,TEN
2009-10-22,15.946,16.046,15.206,15.779,1026780,0,TEN
2009-10-23,16.283,17.161,16.016,16.263,1865276,0,TEN
2009-10-26,16.588,17.131,16.144,16.351,1894624,0,TEN
2009-10-27,16.114,16.163,14.969,15.048,1476345,0,TEN
2009-10-28,15.009,15.077,13.281,13.34,2338780,0,TEN
2009-10-29,14.377,14.851,13.873,14.377,2087564,0,TEN
2009-10-30,14.367,14.367,12.994,13.448,2102484,0,TEN
2009-11-02,13.666,14.653,13.478,14.485,1539812,0,TEN
2009-11-03,14.228,14.751,13.982,14.693,1285442,0,TEN
2009-11-04,15.058,15.314,14.02,14.1,1403860,0,TEN
2009-11-05,14.387,14.791,14.03,14.2,1343616,0,TEN
2009-11-06,14.15,14.534,13.823,14.357,584549,0,TEN
2009-11-09,14.712,15.117,14.544,15.077,899284,0,TEN
2009-11-10,14.821,15.463,14.732,15.097,733016,0,TEN
2009-11-11,15.403,15.729,14.86,14.999,811931,0,TEN
2009-11-12,14.87,15.236,14.287,14.377,788952,0,TEN
2009-11-13,14.347,14.91,14.12,14.604,751240,0,TEN
2009-11-16,14.88,15.294,14.791,15.176,796362,0,TEN
2009-11-17,15.206,15.739,14.89,15.739,839796,0,TEN
2009-11-18,14.939,17.121,14.91,16.767,3417500,0,TEN
2009-11-19,16.806,16.806,15.304,15.522,14953711,0,TEN
2009-11-20,15.503,15.789,14.949,15.038,2407265,0,TEN
2009-11-23,15.324,15.541,14.693,14.801,2794676,0,TEN
2009-11-24,14.693,14.851,14.18,14.614,1893468,0,TEN
2009-11-25,14.634,15.196,14.317,15.157,1578741,0,TEN
2009-11-27,14.514,14.742,14.13,14.712,874809,0,TEN
2009-11-30,14.761,14.781,13.963,14.237,2031356,0,TEN
2009-12-01,14.407,15.206,14.407,14.87,3312810,0,TEN
2009-12-02,14.91,15.503,14.771,14.821,1621117,0,TEN
2009-12-03,15.018,15.087,14.446,14.494,1134660,0,TEN
2009-12-04,14.959,15.848,14.732,15.779,2936018,0,TEN
2009-12-07,15.69,16.173,15.493,15.65,1474630,0,TEN
2009-12-08,15.324,15.927,15.304,15.601,1156431,0,TEN
2009-12-09,15.64,15.848,15.334,15.65,696852,0,TEN
2009-12-10,15.946,15.976,15.522,15.591,722467,0,TEN
2009-12-11,15.798,15.927,15.374,15.551,747692,0,TEN
2009-12-14,15.739,16.203,15.65,16.173,944316,0,TEN
2009-12-15,15.897,16.647,15.857,16.371,1408338,0,TEN
2009-12-16,16.341,16.786,16.321,16.627,1784501,0,TEN
2009-12-17,16.293,16.777,16.183,16.233,899714,0,TEN
2009-12-18,16.559,17.368,16.313,17.299,2752911,0,TEN
2009-12-21,17.516,18.356,17.359,18.227,2017393,0,TEN
2009-12-22,18.168,18.267,17.813,18.168,1239694,0,TEN
2009-12-23,18.327,18.85,18.267,18.642,1278214,0,TEN
2009-12-24,18.8,19.393,18.721,19.057,351381,0,TEN
2009-12-28,19.097,19.531,18.701,18.909,1041481,0,TEN
2009-12-29,18.958,19.057,18.177,18.327,937506,0,TEN
2009-12-30,18.119,18.366,17.763,18.168,1110330,0,TEN
2009-12-31,18.168,18.277,17.477,17.506,884920,0,TEN
2010-01-04,18.02,19.324,17.773,19.176,1806072,0,TEN
2010-01-05,19.136,20.153,19.067,20.005,1526284,0,TEN
2010-01-06,20.607,21.031,20.073,20.498,1919492,0,TEN
2010-01-07,20.38,21.051,20.173,21.021,844555,0,TEN
2010-01-08,20.47,20.814,20.123,20.707,1370305,0,TEN
2010-01-11,20.754,20.884,20.044,20.233,975885,0,TEN
2010-01-12,19.886,20.015,19.353,19.639,921423,0,TEN
2010-01-13,19.689,20.103,19.432,20.044,540605,0,TEN
2010-01-14,19.837,20.193,19.146,19.541,685483,0,TEN
2010-01-15,19.6,19.748,18.711,19.027,794988,0,TEN
2010-01-19,19.224,19.284,18.85,18.968,785440,0,TEN
2010-01-20,18.633,18.909,18.327,18.751,737086,0,TEN
2010-01-21,18.86,18.86,17.635,18.03,1802594,0,TEN
2010-01-22,17.97,18.79,17.467,17.704,1116177,0,TEN
2010-01-25,18.148,18.336,17.655,17.783,617504,0,TEN
2010-01-26,17.723,18.464,17.477,17.793,614879,0,TEN
2010-01-27,17.635,18.01,17.349,17.863,799987,0,TEN
2010-01-28,17.892,18.237,16.954,17.853,734356,0,TEN
2010-01-29,18.237,18.414,17.349,17.458,1078406,0,TEN
2010-02-01,17.655,18.168,17.655,18.04,472221,0,TEN
2010-02-02,18.119,18.81,17.586,18.603,978676,0,TEN
2010-02-03,18.583,19.234,17.783,19.204,2272387,0,TEN
2010-02-04,17.151,18.524,17.004,17.833,3461990,0,TEN
2010-02-05,18.277,18.721,17.526,18.11,2989945,0,TEN
2010-02-08,18.247,18.81,17.616,17.931,1199671,0,TEN
2010-02-09,18.396,18.968,17.96,18.691,1318931,0,TEN
2010-02-10,18.662,18.751,18.158,18.474,1050219,0,TEN
2010-02-11,18.633,19.027,18.158,18.662,1290071,0,TEN
2010-02-12,18.247,19.353,17.704,19.264,1276885,0,TEN
2010-02-16,19.57,20.183,19.314,20.073,886806,0,TEN
2010-02-17,20.261,20.489,19.204,19.481,1423000,0,TEN
2010-02-18,19.254,20.034,19.254,19.699,1140964,0,TEN
2010-02-19,19.649,19.817,19.097,19.234,881831,0,TEN
2010-02-22,19.481,19.62,19.234,19.461,595099,0,TEN
2010-02-23,19.451,19.738,18.652,19.333,1179988,0,TEN
2010-02-24,19.501,19.6,19.017,19.481,543116,0,TEN
2010-02-25,18.938,20.044,18.721,19.995,754260,0,TEN
2010-02-26,20.083,20.36,19.788,19.906,909498,0,TEN
2010-03-01,20.223,21.604,20.153,21.575,1653075,0,TEN
2010-03-02,21.801,21.871,20.677,20.864,1626627,0,TEN
2010-03-03,21.002,21.476,20.824,21.269,781877,0,TEN
2010-03-04,21.377,21.831,21.091,21.783,758774,0,TEN
2010-03-05,21.841,22.049,21.496,21.604,1204363,0,TEN
2010-03-08,21.565,21.793,21.496,21.614,775876,0,TEN
2010-03-09,21.407,21.88,21.288,21.565,686504,0,TEN
2010-03-10,21.506,21.693,21.229,21.407,697873,0,TEN
2010-03-11,21.189,21.407,20.834,21.407,717486,0,TEN
2010-03-12,21.555,21.821,21.101,21.496,473875,0,TEN
2010-03-15,21.506,21.773,21.061,21.743,757017,0,TEN
2010-03-16,21.91,22.563,21.594,22.543,1050278,0,TEN
2010-03-17,22.572,22.917,22.404,22.68,577530,0,TEN
2010-03-18,22.78,23.046,22.306,22.533,471673,0,TEN
2010-03-19,22.69,22.868,21.506,21.653,1781331,0,TEN
2010-03-22,21.367,23.204,20.933,23.017,1780216,0,TEN
2010-03-23,23.144,24.37,22.997,24.3,1728880,0,TEN
2010-03-24,24.143,24.182,23.648,24.003,809496,0,TEN
2010-03-25,24.36,24.684,23.925,23.945,938737,0,TEN
2010-03-26,24.043,24.172,23.471,24.023,578929,0,TEN
2010-03-29,24.23,24.39,23.609,23.836,421272,0,TEN
2010-03-30,24.013,24.34,23.638,23.756,526886,0,TEN
2010-03-31,23.264,23.836,23.244,23.352,550475,0,TEN
2010-04-01,23.688,24.35,23.569,24.28,748554,0,TEN
2010-04-05,24.587,25.277,24.32,25.031,1151398,0,TEN
2010-04-06,24.843,25.11,24.37,24.477,825364,0,TEN
2010-04-07,24.4,24.517,23.53,24.013,1031283,0,TEN
2010-04-08,23.766,24.418,23.204,23.964,825629,0,TEN
2010-04-09,24.073,24.39,23.796,24.023,618885,0,TEN
2010-04-12,24.113,24.547,23.935,24.083,706553,0,TEN
2010-04-13,24.21,24.704,23.816,24.477,887785,0,TEN
2010-04-14,24.674,25.653,24.617,25.475,811043,0,TEN
2010-04-15,25.475,25.554,24.674,25.041,898974,0,TEN
2010-04-16,24.794,25.208,23.391,23.993,966631,0,TEN
2010-04-19,23.737,24.123,22.997,23.718,742385,0,TEN
2010-04-20,23.955,24.636,23.955,24.113,421287,0,TEN
2010-04-21,24.093,24.34,23.451,24.34,1252531,0,TEN
2010-04-22,23.945,25.129,23.668,25.11,721654,0,TEN
2010-04-23,25.06,26.521,25.031,26.245,1333010,0,TEN
2010-04-26,26.265,26.887,26.047,26.057,1077038,0,TEN
2010-04-27,25.9,25.9,23.964,24.073,1245579,0,TEN
2010-04-28,24.3,25.218,23.264,24.36,1561103,0,TEN
2010-04-29,24.674,26.67,24.674,26.66,1395052,0,TEN
2010-04-30,26.739,27.154,25.416,25.446,1459269,0,TEN
2010-05-03,25.761,26.373,25.564,25.673,906686,0,TEN
2010-05-04,25.327,25.416,23.708,24.073,1975810,0,TEN
2010-05-05,23.549,24.152,22.256,22.76,2159998,0,TEN
2010-05-06,22.523,24.093,19.254,22.611,2433634,0,TEN
2010-05-07,22.463,22.937,20.29,21.071,2884249,0,TEN
2010-05-10,22.74,23.895,22.533,22.957,1602661,0,TEN
2010-05-11,22.394,24.37,22.177,23.401,1549161,0,TEN
2010-05-12,23.491,24.824,23.491,24.587,1217870,0,TEN
2010-05-13,24.467,25.337,23.876,24.152,820714,0,TEN
2010-05-14,23.718,23.766,22.147,22.483,1179240,0,TEN
2010-05-17,22.7,23.234,21.397,22.049,1787654,0,TEN
2010-05-18,22.601,22.7,20.943,21.18,1254867,0,TEN
2010-05-19,21.111,21.239,20.083,20.725,1571573,0,TEN
2010-05-20,19.856,20.33,19.166,19.718,2068746,0,TEN
2010-05-21,19.136,20.627,18.82,20.44,2408749,0,TEN
2010-05-24,20.33,21.565,20.193,20.894,1855000,0,TEN
2010-05-25,19.738,21.407,19.343,21.259,2347790,0,TEN
2010-05-26,21.713,22.533,21.012,21.15,1629811,0,TEN
2010-05-27,22.059,23.017,21.841,22.947,1000388,0,TEN
2010-05-28,22.76,23.194,21.506,21.88,1110307,0,TEN
2010-06-01,21.476,22.344,21.288,21.367,1281000,0,TEN
2010-06-02,21.584,22.858,21.387,22.829,1537820,0,TEN
2010-06-03,22.848,24.003,22.819,23.905,2132258,0,TEN
2010-06-04,22.937,23.086,21.308,21.506,1876853,0,TEN
2010-06-07,21.644,21.92,20.44,20.507,1074447,0,TEN
2010-06-08,20.617,21.17,19.926,20.47,1178104,0,TEN
2010-06-09,20.745,21.16,19.501,19.728,1889741,0,TEN
2010-06-10,20.735,22.829,20.587,22.76,3166893,0,TEN
2010-06-11,22.424,23.046,22.078,22.829,1529274,0,TEN
2010-06-14,23.332,24.873,23.332,23.905,1872019,0,TEN
2010-06-15,24.38,24.991,24.162,24.834,1681403,0,TEN
2010-06-16,24.457,24.932,24.191,24.557,1304801,0,TEN
2010-06-17,24.834,24.902,23.796,24.34,1424680,0,TEN
2010-06-18,24.597,25.031,24.063,24.961,1714261,0,TEN
2010-06-21,25.583,26.463,24.922,25.198,1780243,0,TEN
2010-06-22,25.436,25.475,23.796,23.915,1562156,0,TEN
2010-06-23,23.766,23.964,22.819,23.411,1223077,0,TEN
2010-06-24,23.184,23.915,22.937,23.194,1132141,0,TEN
2010-06-25,23.441,23.638,22.79,23.204,2392455,0,TEN
2010-06-28,23.264,23.609,22.819,22.947,797226,0,TEN
2010-06-29,22.296,22.325,20.754,21.16,1925576,0,TEN
2010-06-30,21.101,21.773,20.567,20.794,1471365,0,TEN
2010-07-01,20.567,21.397,19.531,20.814,1774959,0,TEN
2010-07-02,21.091,21.091,19.639,19.985,1460907,0,TEN
2010-07-06,20.44,20.814,19.047,19.422,2434657,0,TEN
2010-07-07,19.62,20.725,19.373,20.687,1445052,0,TEN
2010-07-08,21.141,21.821,20.547,21.021,984801,0,TEN
2010-07-09,21.031,21.644,20.735,21.584,1053650,0,TEN
2010-07-12,21.219,21.801,21.002,21.209,635000,0,TEN
2010-07-13,21.773,23.086,21.496,22.809,1407613,0,TEN
2010-07-14,22.71,22.987,22.256,22.848,987405,0,TEN
2010-07-15,22.947,22.947,21.93,22.67,1072017,0,TEN
2010-07-16,22.344,22.344,21.536,21.634,875571,0,TEN
2010-07-19,21.831,22.631,21.555,22.098,1128857,0,TEN
2010-07-20,21.486,22.76,21.259,22.661,843600,0,TEN
2010-07-21,22.977,23.303,22.197,22.354,861292,0,TEN
2010-07-22,22.897,24.073,22.897,23.964,1141368,0,TEN
2010-07-23,23.747,24.684,23.411,24.182,1110937,0,TEN
2010-07-26,24.4,24.734,23.945,24.557,864908,0,TEN
2010-07-27,24.912,25.041,23.737,23.964,767999,0,TEN
2010-07-28,23.973,24.427,23.589,23.826,1549596,0,TEN
2010-07-29,24.28,26.236,24.083,25.643,2256745,0,TEN
2010-07-30,25.031,28.614,25.011,27.252,3266789,0,TEN
2010-08-02,28.24,29.366,27.657,29.187,2808623,0,TEN
2010-08-03,28.803,28.871,27.469,27.815,1542969,0,TEN
2010-08-04,28.023,28.614,27.094,27.411,1446547,0,TEN
2010-08-05,27.232,28.28,26.73,27.776,1432077,0,TEN
2010-08-06,26.996,28.17,26.847,28.072,1517722,0,TEN
2010-08-09,28.517,29.197,28.121,29.069,1307107,0,TEN
2010-08-10,28.614,28.614,27.331,27.696,1284481,0,TEN
2010-08-11,26.907,26.907,25.87,26.127,1259325,0,TEN
2010-08-12,25.238,26.493,25.06,26.166,835619,0,TEN
2010-08-13,25.969,26.413,25.534,25.801,891674,0,TEN
2010-08-16,25.534,26.502,25.189,26.284,838590,0,TEN
2010-08-17,26.768,27.835,26.739,27.074,981788,0,TEN
2010-08-18,27.006,27.568,26.571,27.154,1034585,0,TEN
2010-08-19,26.867,27.164,25.653,25.712,633472,0,TEN
2010-08-20,25.436,25.721,24.941,25.673,619811,0,TEN
2010-08-23,25.998,26.127,24.941,25.366,890889,0,TEN
2010-08-24,24.626,24.626,23.638,24.143,1363351,0,TEN
2010-08-25,23.737,24.577,23.273,24.427,1907172,0,TEN
2010-08-26,24.684,25.534,23.993,24.113,1385332,0,TEN
2010-08-27,24.567,25.06,23.421,24.981,714987,0,TEN
2010-08-30,24.704,25.119,24.418,24.537,880108,0,TEN
2010-08-31,24.427,25.001,23.886,24.409,904406,0,TEN
2010-09-01,25.327,26.788,25.149,26.67,1626899,0,TEN
2010-09-02,26.68,27.865,26.61,27.134,1251409,0,TEN
2010-09-03,27.825,28.27,27.242,27.252,970679,0,TEN
2010-09-07,27.054,27.054,26.363,26.423,751867,0,TEN
2010-09-08,25.534,26.324,25.06,25.258,2132082,0,TEN
2010-09-09,25.998,26.156,24.784,25.169,1205192,0,TEN
2010-09-10,25.475,25.475,24.617,24.834,769016,0,TEN
2010-09-13,25.524,26.314,25.426,26.087,1098556,0,TEN
2010-09-14,25.9,26.304,25.514,25.574,1109432,0,TEN
2010-09-15,25.238,25.703,24.834,25.554,716923,0,TEN
2010-09-16,25.396,26.541,25.139,26.511,889878,0,TEN
2010-09-17,26.897,26.917,26.226,26.739,886228,0,TEN
2010-09-20,26.778,27.756,26.61,27.686,873691,0,TEN
2010-09-21,27.686,28.526,27.548,28.16,1413815,0,TEN
2010-09-22,27.894,28.467,27.558,28.023,1114958,0,TEN
2010-09-23,27.657,28.111,26.996,27.094,987051,0,TEN
2010-09-24,27.381,28.714,26.897,28.526,1966616,0,TEN
2010-09-27,28.773,29.02,28.28,28.604,1099036,0,TEN
2010-09-28,28.694,28.921,27.903,28.634,1021661,0,TEN
2010-09-29,28.367,31.064,28.358,29.918,2656285,0,TEN
2010-09-30,30.383,30.707,28.467,28.604,2264925,0,TEN
2010-10-01,28.931,29.404,28.3,28.941,1274949,0,TEN
2010-10-04,28.861,29.01,28.111,28.407,706066,0,TEN
2010-10-05,28.96,29.81,28.734,29.346,1757221,0,TEN
2010-10-06,29.336,29.958,28.891,29.069,884301,0,TEN
2010-10-07,29.187,29.484,28.16,28.654,666359,0,TEN
2010-10-08,28.556,30.007,28.556,29.81,791772,0,TEN
2010-10-11,30.155,30.777,29.721,30.413,914905,0,TEN
2010-10-12,30.165,31.36,29.987,30.867,1085293,0,TEN
2010-10-13,31.054,31.577,30.51,30.797,1236326,0,TEN
2010-10-14,30.837,31.833,30.837,31.182,1065596,0,TEN
2010-10-15,31.765,32.614,30.964,32.14,1531282,0,TEN
2010-10-18,32.327,32.762,31.765,32.17,831385,0,TEN
2010-10-19,31.548,32.377,30.925,31.311,1098380,0,TEN
2010-10-20,31.577,32.771,31.538,32.21,730833,0,TEN
2010-10-21,32.466,33.571,31.449,32.466,1234456,0,TEN
2010-10-22,32.683,32.762,31.963,32.407,520751,0,TEN
2010-10-25,32.91,33.908,32.624,33.028,957082,0,TEN
2010-10-26,32.564,33.207,32.041,33.127,946454,0,TEN
2010-10-27,32.762,32.999,31.843,32.2,1468937,0,TEN
2010-10-28,32.466,33.571,30.797,31.824,1856346,0,TEN
2010-10-29,31.814,32.307,31.311,32.21,814852,0,TEN
2010-11-01,32.584,33.473,32.367,33.177,1298480,0,TEN
2010-11-02,33.414,33.937,33.207,33.522,1176859,0,TEN
2010-11-03,33.463,33.641,32.031,32.693,1605261,0,TEN
2010-11-04,33.414,34.313,33.246,34.164,925080,0,TEN
2010-11-05,34.066,34.273,33.414,33.799,767100,0,TEN
2010-11-08,33.739,34.253,33.304,33.986,721451,0,TEN
2010-11-09,34.145,34.52,33.601,33.808,796572,0,TEN
2010-11-10,33.868,34.974,33.324,34.826,1130707,0,TEN
2010-11-11,34.173,36.04,34.095,35.675,990077,0,TEN
2010-11-12,35.063,36.208,34.49,34.51,1046815,0,TEN
2010-11-15,34.914,36.247,34.637,34.667,798056,0,TEN
2010-11-16,34.066,34.777,33.779,33.956,1308797,0,TEN
2010-11-17,33.917,34.854,33.848,34.362,1164645,0,TEN
2010-11-18,34.994,35.803,34.836,35.754,928200,0,TEN
2010-11-19,35.536,35.803,35.141,35.734,672019,0,TEN
2010-11-22,35.359,36.416,35.339,36.06,699681,0,TEN
2010-11-23,35.398,35.724,34.904,35.606,880240,0,TEN
2010-11-24,35.971,37.166,35.911,36.92,734243,0,TEN
2010-11-26,36.297,36.81,36.02,36.435,279130,0,TEN
2010-11-29,36.04,36.1,35.102,35.793,971993,0,TEN
