Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2016-06-28,12.297,12.365,12.026,12.249,7439199,0,UBS,-0.010153196103248639,32.359991425233034,0.9058593057093002,-0.3519799552744516,-0.15030485022873463,6936861.0,16.82265084704476,0.24013973930024873,0.6149285714285717
2016-06-29,12.384,12.616,12.331,12.596,4786108,0,UBS,0.027935002233229752,36.45555966583525,0.9031440131135579,-0.4202125404007795,-0.17482994828405002,11722969.0,16.798034518866253,0.2543188889310079,0.6125000000000002
2016-06-30,12.509,12.538,12.355,12.519,8215402,0,UBS,-0.006131812961252938,35.93558620258621,0.9004338141349245,-0.4750248217345039,-0.18371378369421953,3507567.0,16.756005709841794,0.2684773920338453,0.5972857142857145
2016-07-01,12.722,12.799,12.664,12.722,2490656,0,UBS,0.016085287979087256,38.4289407121587,0.8982624036471352,-0.49636179632093125,-0.16404060662451747,5998223.0,16.74418113747582,0.27804923750177735,0.5897142857142859
2016-07-05,12.142,12.171,11.882,11.939,3270801,0,UBS,-0.06352242589336118,33.080897939892495,0.8947232962983891,-0.5698837929761567,-0.1900500826237943,2727422.0,16.725950333575433,0.301669288853965,0.6242142857142859
2016-07-06,11.601,11.988,11.524,11.978,4595878,0,UBS,0.0032612814790193303,33.57674091824393,0.8914460774005929,-0.6178809835980434,-0.19043781859654485,7323300.0,16.699670990662096,0.3170072208859737,0.6325000000000002
2016-07-07,11.882,12.026,11.727,11.814,3048485,0,UBS,-0.013786364957227116,32.48664952605171,0.8880297799822404,-0.6615268624773201,-0.18726695798065718,4274815.0,16.68248581024903,0.33050411508871774,0.6228571428571429
2016-07-08,11.92,11.939,11.737,11.833,4750317,0,UBS,0.0016069695173782368,32.75901551198746,0.8848333396179794,-0.6866679144485222,-0.1699264079614874,9025132.0,16.655842333317466,0.34348253719905003,0.5937857142857144
2016-07-11,11.978,12.181,11.949,12.084,3977286,0,UBS,0.020990025122003694,36.40878261373129,0.8822985520312742,-0.6785172524379419,-0.1294205967607257,13002418.0,16.634835705809472,0.35225221921327443,0.5807142857142857
2016-07-12,12.451,12.49,12.229,12.384,6471780,0,UBS,0.024523053322945812,40.56148900901364,0.88049533142824,-0.6404673918605592,-0.07309658894667437,19474198.0,16.603255552860677,0.35706159638906293,0.5793571428571429
2016-07-13,12.403,12.495,12.354,12.48,4081184,0,UBS,0.0077220460939103185,41.86968091009864,0.878997027223441,-0.5956993541790148,-0.022662841012103918,23555382.0,16.583929877148147,0.36059652863520847,0.566
2016-07-14,12.722,12.838,12.674,12.77,2804125,0,UBS,0.022971307103166343,45.75373128589498,0.8781705740204774,-0.5307021810190697,0.03386746571827293,26359507.0,16.571765885083227,0.3610579962578447,0.5494999999999999
2016-07-15,12.828,12.847,12.664,12.722,2079303,0,UBS,-0.0037658917878354518,45.21522011177317,0.8773265817132401,-0.4775596415801484,0.06960800412575541,24280204.0,16.562757508931764,0.3604803990716141,0.41221428571428553
2016-07-18,12.683,12.78,12.606,12.77,2598909,0,UBS,0.0037658917878354323,45.90093354337168,0.876654175557866,-0.4266524139105634,0.09641218543627239,26879113.0,16.551482155296288,0.35194265856436524,0.33221428571428546
2016-07-19,12.596,12.703,12.567,12.587,1676959,0,UBS,-0.014434134735080057,43.65738736350142,0.8756921044261302,-0.3965039886547874,0.10124848855363872,25202154.0,16.544053444083744,0.3347974000127651,0.3218571428571425
2016-07-20,12.79,12.857,12.703,12.838,1793258,0,UBS,0.01974498758021841,47.45126301352078,0.875307467533315,-0.34834207156088937,0.11952832451802942,26995412.0,16.53650408663605,0.3005985354088362,0.3149285714285711
2016-07-21,12.876,12.954,12.722,12.761,2066359,0,UBS,-0.0060158781377471545,46.41864369826507,0.8748287757729757,-0.31278111575728573,0.12407142425730644,24929053.0,16.527872800705243,0.2537092170538982,0.31428571428571406
2016-07-22,12.934,12.944,12.828,12.838,1516685,0,UBS,0.006015878137747072,47.64560342956624,0.8745644822072843,-0.2752130607458323,0.12931158341500792,26445738.0,16.52166087900384,0.13297016489064803,0.3073571428571428
2016-07-25,13.099,13.147,12.954,13.012,1769757,0,UBS,0.013462485721518782,50.40911731929245,0.8746976135814171,-0.22876272635513928,0.1406095342445608,28215495.0,16.514770655650818,0.11785317737978551,0.26942857142857146
2016-07-26,13.031,13.137,12.944,13.041,1720618,0,UBS,0.0022262320636597687,50.87454107560351,0.874923509956058,-0.18744964127576402,0.14553809545914886,29936113.0,16.508103581783274,0.12430015385852108,0.25007142857142856
2016-07-27,13.263,13.282,13.118,13.195,2240477,0,UBS,0.011739729280522733,53.37693094479345,0.8754862812116155,-0.1406607610423407,0.15386158055405774,32176590.0,16.49985342075896,0.13181223148646048,0.2459285714285714
2016-07-28,13.186,13.2,13.041,13.099,3091370,0,UBS,-0.007302078539775538,51.61197438289123,0.8758740473105636,-0.11005795446581423,0.14757150970446736,29085220.0,16.48824594974303,0.13734698861789912,0.24285714285714274
2016-07-29,13.553,13.562,13.273,13.311,2334111,0,UBS,0.016054869649370234,55.13967822196172,0.8767073966492417,-0.06791549399171792,0.15177117614285096,31419331.0,16.48022791687754,0.14656133128632418,0.2510714285714285
2016-08-01,13.234,13.273,13.031,13.031,3065304,0,UBS,-0.021259626902113138,49.95912766684252,0.8769860757508762,-0.05646011334686385,0.13058124543016403,28354027.0,16.468847484256862,0.14925239211025884,0.2420714285714284
2016-08-02,12.596,12.606,12.49,12.529,3431320,0,UBS,-0.039285176899353375,42.28800010141277,0.876290669566471,-0.08688726397158675,0.08012327584435291,24922707.0,16.454051510211112,0.14020888703886858,0.270642857142857
2016-08-03,12.577,12.674,12.509,12.674,2798655,0,UBS,0.011506693637909574,44.918851476019114,0.8759566134092386,-0.09816907982888701,0.055073167989642124,27721362.0,16.442302818628992,0.13052653893212526,0.25685714285714273
2016-08-04,12.722,12.809,12.674,12.78,1363339,0,UBS,0.008328798048063591,46.82713456193019,0.8758905246023279,-0.09743353293840862,0.044646971904096416,29084701.0,16.436807252034818,0.11286405277897192,0.2534285714285713
2016-08-05,12.867,13.06,12.857,13.002,2490493,0,UBS,0.017221742832888305,50.68091211029736,0.8763137228606566,-0.07803749440098606,0.05123440835321519,31575194.0,16.427403963849674,0.09181062365425137,0.261
2016-08-08,13.166,13.186,13.06,13.089,2324833,0,UBS,0.006668991027305169,52.14469814378344,0.8769335861675809,-0.0550116807958716,0.059408177566663736,33900027.0,16.419022624901622,0.07721925091111038,0.2596428571428571
2016-08-09,13.079,13.205,13.06,13.195,1277036,0,UBS,0.008065787145705246,53.938489928392364,0.8777794979893112,-0.027888759244332206,0.0692248792945625,35177063.0,16.414494515275315,0.07277845231031946,0.2507142857142857
2016-08-10,13.282,13.297,13.205,13.224,1564750,0,UBS,0.002195390563435656,54.44162777339244,0.878686185412343,-0.004007396100030647,0.07448499395109126,36741813.0,16.409113706648963,0.06978619500689934,0.24142857142857135
2016-08-11,13.273,13.379,13.253,13.311,1222359,0,UBS,0.0065574005461590396,55.99458976190758,0.8797675274119315,0.021688912871717037,0.08014504233827116,37964172.0,16.405018693735904,0.07356964102537014,0.23942857142857119
2016-08-12,13.417,13.432,13.33,13.388,1252654,0,UBS,0.005768022284198113,57.37933229578296,0.8809951984940817,0.04771663171998952,0.08493820894923493,39216826.0,16.40092685475507,0.0772634076382842,0.22599999999999973
2016-08-15,13.388,13.398,13.292,13.34,1402122,0,UBS,-0.00359174286160247,56.192266735529316,0.8821100028081907,0.06373588002880659,0.08076596580644159,37814704.0,16.396299359943885,0.07916243123130681,0.21978571428571403
2016-08-16,13.35,13.398,13.253,13.253,1644198,0,UBS,-0.0065430985889359475,54.01121551534797,0.8830379160556672,0.06862006739293669,0.06852012253645735,36170506.0,16.39081633384905,0.07427642888282114,0.21292857142857116
2016-08-17,13.147,13.311,13.08,13.244,1308736,0,UBS,-0.0006793222135418438,53.77867035056474,0.8839446976750802,0.07094676612673645,0.05667745701620569,34861770.0,16.386339599240355,0.07376298884838103,0.2180714285714284
2016-08-18,13.099,13.2,13.08,13.195,1424206,0,UBS,-0.003706649729712435,52.454498486459606,0.8847500795942322,0.06805233617599171,0.043026421652368765,33437564.0,16.381400582428654,0.07072306733461318,0.19671428571428556
2016-08-19,12.992,13.012,12.925,13.002,1371846,0,UBS,-0.014734778173010355,47.49406583279369,0.8851666369284827,0.04961308380801732,0.019669735427515496,32065718.0,16.376394483434385,0.0686952413895171,0.19599999999999987
2016-08-22,12.944,13.06,12.886,13.031,1606677,0,UBS,0.002227942380491978,48.28542771563159,0.8856616232817512,0.036914375157232726,0.005576821421384721,33672395.0,16.370571941437046,0.06858870649633073,0.1697857142857142
2016-08-23,13.282,13.466,13.282,13.369,1967517,0,UBS,0.02560745983821646,56.51232879783829,0.8868586901432799,0.05350753077092385,0.017735981628060678,35639912.0,16.364267938000694,0.07081125722644378,0.18907142857142847
2016-08-24,13.698,13.765,13.601,13.611,2313806,0,UBS,0.01793969534895119,61.26375712543823,0.8885306879782822,0.0852029372401013,0.0395451104777905,37953718.0,16.357595316957255,0.0783172740524144,0.20771428571428568
2016-08-25,13.572,13.659,13.553,13.572,1277907,0,UBS,-0.0028694424279529316,60.123671554640865,0.8900843995492463,0.10595343590125239,0.048236487311153264,36675811.0,16.3538366232744,0.08357530389505538,0.19528571428571415
2016-08-26,13.62,13.78,13.437,13.553,1775504,0,UBS,-0.0014009218881046689,59.54232740588401,0.8915654208557489,0.11948783301866328,0.049416707542851324,34900307.0,16.348622492216435,0.08719366733279148,0.20664285714285707
2016-08-29,13.553,13.669,13.553,13.62,1063957,0,UBS,0.004931375687487358,60.975285314338855,0.8931514503057951,0.13407475004206226,0.05120289965300023,35964264.0,16.345534482314864,0.09150094474088612,0.2045714285714285
2016-08-30,13.698,13.813,13.698,13.794,1649049,0,UBS,0.012694414287733352,64.4925949476536,0.8950546350309067,0.15785567078641094,0.05998705631787912,37613313.0,16.341031713392237,0.08633796123857435,0.21107142857142858
2016-08-31,13.987,14.055,13.852,13.958,2253826,0,UBS,0.01181910558586041,67.4687207791568,0.8972390442030749,0.18777114235778036,0.07192202231139883,39867139.0,16.33534765462983,0.08743569814488737,0.21864285714285714
2016-09-01,14.045,14.103,13.814,13.968,1978626,0,UBS,0.0007161785022865719,67.64679069671043,0.8993774498907506,0.20986706860477433,0.07521435884671424,41845765.0,16.330393829013737,0.08817883421983702,0.2306428571428571
2016-09-02,14.084,14.248,14.026,14.21,1750180,0,UBS,0.017176943011763035,71.68595389368598,0.9019427325567926,0.24409188753213762,0.087551342219262,43595945.0,16.326397069162518,0.0992074781443268,0.24307142857142847
2016-09-06,14.161,14.181,13.978,14.045,2038965,0,UBS,-0.011679481552802384,65.6663213362896,0.9040864676336212,0.25496213726118633,0.07873727355864857,41556980.0,16.321559441251086,0.10309223387447279,0.2492857142857143
2016-09-07,14.103,14.171,14.045,14.084,1767268,0,UBS,0.002772940736599154,66.38483739083733,0.9062424957175594,0.2636842743735617,0.06996752853681912,43324248.0,16.3174424763446,0.10753651098178622,0.24178571428571427
2016-09-08,14.065,14.21,14.007,14.181,1475366,0,UBS,0.006863639186402927,68.16909257949987,0.9085271860518197,0.2752508003234446,0.06522724358936163,44799614.0,16.31406764489361,0.11271646882261684,0.24457142857142866
2016-09-09,14.287,14.374,14.161,14.181,1825782,0,UBS,0.0,68.16909257949987,0.9107365037509606,0.2811761320468751,0.056922060250233664,44799614.0,16.310107902102455,0.11709356299289976,0.24050000000000019
2016-09-12,13.949,14.218,13.872,14.171,2033903,0,UBS,-0.0007054176364756474,67.73920049276686,0.912852937289495,0.2818164787584294,0.04604992556943038,42765711.0,16.305392869109163,0.12062268432479545,0.2527857142857144
2016-09-13,13.997,14.036,13.813,13.862,1929861,0,UBS,-0.02204633934694035,55.989614190163216,0.9142733062003395,0.25445701844687285,0.014952372206299053,40835850.0,16.300569279230498,0.11880255254158581,0.2472857142857144
2016-09-14,13.678,13.756,13.615,13.688,1855353,0,UBS,-0.012631746905900574,50.66080635305914,0.9153041154600032,0.216241406881446,-0.018610591487302264,38980497.0,16.295531322475,0.11468237584830644,0.23664285714285718
2016-09-15,13.62,13.823,13.582,13.775,1817851,0,UBS,0.0063358184490857035,53.06607793426996,0.9164934400490223,0.19077628207227626,-0.03526057303717761,40798348.0,16.290690007258952,0.10980075556301211,0.2462857142857143
2016-09-16,13.33,13.359,13.253,13.302,1760078,0,UBS,-0.034940955176748854,41.28276479285016,0.9166951529554893,0.13091869104432519,-0.07609453125210297,39038270.0,16.285251280716114,0.10757495993035548,0.2590714285714286
2016-09-19,13.292,13.33,13.103,13.166,2216339,0,UBS,-0.010276650816544436,38.62691846369475,0.9166398306107982,0.07168076427263337,-0.10826596641903585,36821931.0,16.278190530894967,0.1028702123502603,0.26700000000000007
2016-09-20,13.128,13.147,13.05,13.05,1262556,0,UBS,-0.0088496152769825,36.47168763210931,0.9163796716484818,0.015198847123613746,-0.13179830685444438,35559375.0,16.27402999345937,0.10227218283664782,0.26149999999999995
2016-09-21,13.244,13.379,13.19,13.359,2046628,0,UBS,0.023402181238972596,45.23715198724408,0.9167909630339933,-0.004577000752382432,-0.12125932378435245,37606003.0,16.267786681219395,0.1024470476192662,0.2663571428571428
2016-09-22,13.533,13.582,13.417,13.495,1714886,0,UBS,0.010128931462292847,48.59875453406647,0.9174899888611289,-0.009169736259190486,-0.1006816474329284,39320889.0,16.262907894833475,0.10350132958688674,0.2616428571428572
2016-09-23,13.34,13.417,13.311,13.34,1187643,0,UBS,-0.011552205982490243,45.193760969312535,0.9178689358088006,-0.02502820725444721,-0.09323209474254811,38133246.0,16.259366144467414,0.10644539898205373,0.2547857142857143
2016-09-26,13.021,13.104,12.949,12.992,2236078,0,UBS,-0.026433257068155483,38.64683644399255,0.9175474825564487,-0.06492839726777433,-0.10650582780470019,35897168.0,16.251940699995004,0.11686033624581986,0.26614285714285707
2016-09-27,12.761,12.978,12.732,12.973,2421832,0,UBS,-0.0014635088304468017,38.320437795027594,0.9172305324415672,-0.09696497465977849,-0.11083392415736348,33475336.0,16.2436382866727,0.12667505103073282,0.2757142857142858
2016-09-28,13.041,13.128,12.934,13.108,1385362,0,UBS,0.010352456247692777,42.06450775715305,0.9172337021798854,-0.11019061250639517,-0.09924764960318412,34860698.0,16.23913677860857,0.13206069743832333,0.27507142857142863
2016-09-29,12.944,13.108,12.423,12.616,4895456,0,UBS,-0.038256881175831,33.97114697088773,0.9162554615729624,-0.15854470925224717,-0.1180813970792289,29965242.0,16.221637585393513,0.14695300225741775,0.30878571428571433
2016-09-30,12.915,13.244,12.901,13.157,3482072,0,UBS,0.04198808672296396,46.223568168364224,0.9164630898537968,-0.15146550061435704,-0.08880175075307101,33447314.0,16.210651315214886,0.14727999285502638,0.32892857142857146
2016-10-03,13.186,13.195,12.983,13.06,2273392,0,UBS,-0.0073998125354160825,44.624664562989246,0.9164907068999812,-0.15193090124718367,-0.0714137211087181,31173922.0,16.20347126744124,0.1432964142219414,0.3185000000000001
2016-10-04,13.244,13.388,13.2,13.359,3241414,0,UBS,0.022636191159390067,50.328302558858255,0.9171620118707049,-0.12671227323874668,-0.03695607448022488,34415336.0,16.194060812905338,0.13824636700841542,0.32428571428571434
2016-10-05,13.543,13.659,13.504,13.62,1995478,0,UBS,0.019348985713691303,54.71321638559357,0.9183689612374164,-0.08468956157129703,0.004053309749779813,36410814.0,16.18885590929234,0.13178262038652003,0.3285000000000001
2016-10-06,13.64,13.64,13.446,13.456,2133305,0,UBS,-0.012114197490774005,51.62907399066655,0.9192103706845071,-0.06388328249769692,0.01988767105870394,34277509.0,16.183142929285836,0.12099880238377494,0.30507142857142877
2016-10-07,13.485,13.485,13.306,13.437,1559072,0,UBS,-0.0014130073373194887,51.26850591451022,0.920001904545763,-0.0483697215996024,0.028320985565438772,32718437.0,16.178820032996228,0.10779979422709018,0.3016428571428573
2016-10-10,13.311,13.519,13.302,13.456,2270216,0,UBS,0.0014130073373195822,51.632281229167994,0.9208240013122152,-0.03414833090622871,0.03403390100704998,34988653.0,16.172586343889634,0.09169598122455135,0.3088571428571431
2016-10-11,13.456,13.466,13.234,13.302,1383953,0,UBS,-0.011510703368362829,48.47377222544442,0.9213178646222184,-0.034901961207360443,0.0266242165647346,33604700.0,16.168673685177943,0.08327281482012705,0.3019285714285717
2016-10-12,13.263,13.33,13.195,13.215,1086105,0,UBS,-0.006561851805976886,46.73444571274401,0.9216367915676179,-0.042034840090499515,0.015593070145276423,32518595.0,16.165516267416404,0.07844674560893385,0.2956428571428574
2016-10-13,12.828,12.963,12.761,12.896,1479762,0,UBS,-0.024435362291979946,40.9345470890751,0.9213087723532091,-0.07259154189249628,-0.011970905325376271,31038833.0,16.160676595677852,0.07338282935515172,0.3149285714285717
2016-10-14,13.031,13.118,12.901,12.963,1797000,0,UBS,0.005181959853633252,42.54728092190204,0.9211621046912968,-0.09035999439386089,-0.0237914862613927,32835833.0,16.155033502105997,0.07517359711368195,0.3028571428571431
2016-10-17,12.925,12.939,12.828,12.896,2346710,0,UBS,-0.005181959853633236,41.33193589300578,0.9209108911855975,-0.10859613245739475,-0.03362209945994124,30489123.0,16.147447494263094,0.07803530267613101,0.2939285714285716
2016-10-18,12.983,13.087,12.915,13.05,1541440,0,UBS,0.011870948004429975,45.20620480589925,0.9210185412093123,-0.10936124196634545,-0.027509767175113553,32030563.0,16.14268119886576,0.07803530267613101,0.2937142857142857
2016-10-19,13.118,13.282,13.089,13.244,2121464,0,UBS,0.014756485916297388,49.71149168073972,0.9215519035260294,-0.09323862130280247,-0.009109717209256463,34152027.0,16.136537565603955,0.07723046442859144,0.2613571428571428
2016-10-20,13.128,13.253,13.07,13.176,2229718,0,UBS,-0.005147626809660603,48.215030752610225,0.921946831306443,-0.0849688914803366,-0.0006719899094324577,31922309.0,16.130023267064693,0.07401173865138808,0.22957142857142848
2016-10-21,13.099,13.224,13.079,13.205,1165251,0,UBS,0.002198552873756272,48.92122283999938,0.9224112660418058,-0.07520806165954141,0.007271071929090184,33087560.0,16.126633683663197,0.07306726113666828,0.22478571428571417
2016-10-24,13.398,13.446,13.33,13.379,1284414,0,UBS,0.01309076774238664,53.05760189601198,0.9232436163487563,-0.05282327406023413,0.023724687622717983,34371974.0,16.123178265097117,0.07339015677068272,0.21857142857142847
2016-10-25,13.302,13.35,13.273,13.33,1245208,0,UBS,-0.0036691793008649543,51.785792638222645,0.9239623008653063,-0.0385921923335939,0.030364615479486573,33126766.0,16.119754453615833,0.072442111528574,0.20471428571428557
2016-10-26,13.253,13.35,13.244,13.302,1085249,0,UBS,-0.00210273432838796,51.033005575747715,0.9246160885899198,-0.029236305598095313,0.03177640177198813,32041517.0,16.116757084757133,0.07243935257730952,0.1984285714285712
2016-10-27,13.437,13.62,13.427,13.504,1696129,0,UBS,0.015071537991371868,56.00204077331985,0.9256870694882134,-0.00545905752215603,0.04444291987834193,33737646.0,16.11244720380335,0.06148165561988141,0.2083571428571426
2016-10-28,13.804,13.978,13.746,13.871,3640814,0,UBS,0.026814391927551806,63.29065043954192,0.927498993640644,0.04250840530112576,0.07392830616129897,37378460.0,16.10447792715983,0.07371706472641114,0.22671428571428542
2016-10-31,13.736,13.751,13.577,13.591,2030617,0,UBS,-0.02039252080794286,55.70822526478287,0.9286678039955135,0.05726914221052226,0.07095123445655638,35347843.0,16.099612908096336,0.07446231467367306,0.23114285714285693
2016-11-01,13.784,13.804,13.446,13.514,2781860,0,UBS,-0.005681623843227456,53.799411846110694,0.9296466802235922,0.06203873218557021,0.06057665954528347,32565983.0,16.092839798793012,0.07559614567917901,0.24707142857142841
2016-11-02,13.359,13.427,13.263,13.302,2269030,0,UBS,-0.01581178526775337,48.83772448211766,0.9301627388367881,0.048156915417466806,0.03735587422174405,30296953.0,16.086777504367802,0.07265550084324336,0.23257142857142835
2016-11-03,13.33,13.359,13.079,13.118,1618042,0,UBS,-0.013929066990685555,44.9619076639333,0.9302956494349737,0.022053988714054285,0.009002358014665222,28678911.0,16.082243617008128,0.07294707772764165,0.23671428571428546
2016-11-04,13.002,13.137,12.925,13.05,2887514,0,UBS,-0.00519719910284133,43.5852586651686,0.9303051360173512,-0.004072851167126856,-0.013699585493212735,25791397.0,16.073776103152316,0.07391940398760204,0.24221428571428547
2016-11-07,13.611,13.688,13.515,13.669,3396492,0,UBS,0.04634236140181354,56.609203218859484,0.9316325345991843,0.024882734124449968,0.01220479983869127,29187889.0,16.065788876226236,0.07773823499271011,0.27414285714285697
2016-11-08,13.591,13.756,13.514,13.669,1981249,0,UBS,0.0,56.609203218859484,0.9329218118514785,0.04728517007512245,0.027685788631491,29187889.0,16.061196149994718,0.08195664329162312,0.2748571428571428
2016-11-09,13.582,14.021,13.553,13.949,3523106,0,UBS,0.02027732593958218,61.296639350770725,0.9347591398195362,0.08663425613248599,0.05362789975108363,32710995.0,16.053727064863843,0.09237217669699159,0.29521428571428565
2016-11-10,15.04,15.195,14.721,15.166,6682059,0,UBS,0.08364825916864566,74.29468183581785,0.9390709912684915,0.2135586482727838,0.14444183351310516,39393054.0,16.04721959148187,0.14807922197227824,0.37385714285714283
2016-11-11,15.089,15.291,15.035,15.272,3051227,0,UBS,0.006965006144702673,75.07970491737657,0.9434133703226862,0.3190229595135001,0.19992491580305716,42444281.0,16.044771967430748,0.18574646499119818,0.37492857142857144
2016-11-14,15.388,15.813,15.388,15.794,5252349,0,UBS,0.0336090346519428,78.55323150550976,0.9486450919193519,0.43965712975037263,0.25644726883194374,47696630.0,16.042894137199323,0.22849713364816984,0.4060000000000001
2016-11-15,15.436,15.779,15.369,15.774,2277061,0,UBS,-0.001267106099590159,78.10403631128764,0.9535923352273494,0.5275653015342439,0.27548435249265196,45419569.0,16.04203374540668,0.257714319315895,0.42878571428571444
2016-11-16,15.456,15.48,15.311,15.359,2032241,0,UBS,-0.026661393542307867,69.25447628472705,0.9574524667203702,0.5573216720026988,0.24419257836888547,43387328.0,16.040778627008365,0.2698540406042428,0.4391428571428572
2016-11-17,15.427,15.504,15.383,15.446,1865730,0,UBS,0.005648448713580963,70.02133667337495,0.9613162970404132,0.5812239944836506,0.2144759206798698,45253058.0,16.03973707273658,0.2784560283640986,0.4156428571428572
2016-11-18,15.407,15.422,15.311,15.349,1830403,0,UBS,-0.0062997448158010685,67.98529546094314,0.9648030117128055,0.5855893583136424,0.17507302760788934,43422655.0,16.038575675955236,0.2815135572049128,0.4042857142857143
2016-11-21,15.214,15.233,15.103,15.214,1581773,0,UBS,-0.008834268756161586,65.14612496573079,0.9678527703584621,0.5715669013905469,0.128840456547835,41840882.0,16.0373135257258,0.2818730698047303,0.3962857142857143
2016-11-22,15.195,15.262,15.118,15.243,1243530,0,UBS,0.0019043247045950065,65.47962881700039,0.9708232240101111,0.5563804533580292,0.09092320681225385,43084412.0,16.036352082462493,0.2793393159717187,0.3886428571428572
2016-11-23,14.963,15.132,14.905,15.089,1759781,0,UBS,-0.010154379748190228,62.08239341131339,0.9733423418081271,0.5258568208156511,0.04831965941590055,41324631.0,16.034724056632648,0.2721832881438846,0.39278571428571446
2016-11-25,15.204,15.262,15.166,15.233,683879,0,UBS,0.009498125623049723,63.96504465523801,0.9760416611342084,0.5074368030594787,0.023919713327782477,42008510.0,16.034206213377367,0.2674412579833507,0.3900000000000002
2016-11-28,15.069,15.108,14.828,14.828,1644414,0,UBS,-0.026946841866078222,55.60313531192336,0.9777893486579111,0.45491471731820887,-0.022881897930789874,40364096.0,16.032507267871246,0.2635890805834342,0.3733571428571431
2016-11-29,14.973,15.089,14.924,14.982,1739218,0,UBS,0.010332195237205412,57.85902425462494,0.9797740400571218,0.42086562202441336,-0.04554479457966831,42103314.0,16.030840137098394,0.2553868774204728,0.374714285714286
2016-11-30,15.098,15.407,15.089,15.311,2171311,0,UBS,0.021722043797266916,62.26979458342487,0.9823391513104106,0.4156378052327021,-0.04061808909710368,44274625.0,16.029309984355283,0.2459311661246729,0.3716428571428575
2016-12-01,15.301,15.543,15.243,15.417,2393958,0,UBS,0.006899272355244233,63.59200704619957,0.9849991814028909,0.41526116466674345,-0.03279578373044989,46668583.0,16.027921699033623,0.22936071515300413,0.3040714285714288
2016-12-02,15.185,15.267,15.079,15.127,2088577,0,UBS,-0.01898957009813992,57.64062818638983,0.9869432140568758,0.3870998518054751,-0.04876567727337461,44580006.0,16.026247338817782,0.20043601869724167,0.3099285714285716
2016-12-05,15.214,15.591,15.214,15.581,4949280,0,UBS,0.02957099665515515,63.41334564391125,0.989717274667387,0.3968412750417407,-0.031219403229687248,49529286.0,16.0236864669672,0.1626877099819308,0.30442857142857144
2016-12-06,15.91,16.451,15.89,16.451,6187398,0,UBS,0.05433404240206584,71.44436533818546,0.9941171261341758,0.46935274595286813,0.03303365414515208,55716684.0,16.02504229743612,0.15589107026879984,0.33621428571428574
2016-12-07,16.354,16.848,16.354,16.779,4369802,0,UBS,0.019741838870277213,73.7810621300241,0.9989551782600836,0.5469802203595595,0.08852890284147474,60086486.0,16.027563609251075,0.149462486828379,0.3384285714285715
2016-12-08,16.682,16.789,16.576,16.711,3894085,0,UBS,-0.004060919286315069,72.45729254134307,1.0034067401887214,0.5961415724404766,0.11015220393791342,56192401.0,16.029905235905453,0.14095383340588483,0.34328571428571447
2016-12-09,16.209,16.238,16.113,16.209,2850196,0,UBS,-0.030500541691207098,63.412076222633594,1.0066205349489503,0.5878190810800508,0.08146377006199002,53342205.0,16.030308559793564,0.14443245783972358,0.376357142857143
2016-12-12,16.161,16.209,15.91,15.977,2011051,0,UBS,-0.014416455484603815,59.702708885644206,1.0092033961683051,0.5560926951870666,0.03978990733520471,51331154.0,16.030311624804636,0.14492407811334007,0.3801428571428572
2016-12-13,16.055,16.33,15.997,16.199,2934462,0,UBS,0.013799323892566467,61.99374841369498,1.0120951837639227,0.5426080031605167,0.021044172246923787,54265616.0,16.030694068063877,0.14848297805985902,0.39507142857142846
2016-12-14,15.832,16.055,15.755,15.803,3501519,0,UBS,-0.024749716511034248,55.889732523081484,1.0140448995064415,0.49426976293275793,-0.021835254384668046,50764097.0,16.030193127378933,0.1485863998260771,0.402642857142857
2016-12-15,15.591,15.779,15.562,15.658,3294858,0,UBS,-0.009217826941244338,53.800848242648584,1.0156016846407958,0.43919826688043706,-0.0615254003495912,47469239.0,16.029122269662917,0.14764805916481596,0.40750000000000003
2016-12-16,15.562,15.61,15.465,15.485,2379417,0,UBS,-0.01111015506055632,51.33558310514164,1.016729609176116,0.3772454051086136,-0.09878260969713176,45089822.0,16.02804249880473,0.14747860410629543,0.39235714285714274
2016-12-19,15.494,15.591,15.446,15.523,2008606,0,UBS,0.0024509816191401607,51.85740961993761,1.0178698984731442,0.3274390842889954,-0.11887114441340002,47098428.0,16.027134559304304,0.14657896508796886,0.38407142857142834
2016-12-20,15.475,15.63,15.436,15.62,3342729,0,UBS,0.006229349367233504,53.23588853176074,1.0191385182250745,0.29242343026463224,-0.12310943875021052,50441157.0,16.025755280227344,0.144142151023466,0.3675714285714284
2016-12-21,15.543,15.562,15.456,15.485,1926030,0,UBS,-0.008680330986373788,51.04524031412409,1.0200678157076362,0.25088782178099045,-0.13171603778708185,48515127.0,16.024860222922477,0.1422729396095043,0.3578571428571427
2016-12-22,15.417,15.427,15.32,15.349,1507493,0,UBS,-0.008821488093895028,48.86379104833548,1.020672837389918,0.204637555056987,-0.14237304360886827,47007634.0,16.02398091824272,0.1392402025646726,0.34549999999999986
2016-12-23,15.118,15.233,15.098,15.195,2309518,0,UBS,-0.010083898962514559,46.4434273973568,1.0209341459741161,0.15378463890505323,-0.15458076780864166,44698116.0,16.022251045559994,0.1396967552319824,0.3302857142857142
