Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-06-16,25.194,26.044,25.16,25.471,22362199,0,EBAY,0.008595589552371719,52.13454086199968,1.0483856306667712,0.16206861726526967,-0.09788941975078486,1854655539.0,15.16647454983581,0.08303570952645743,0.5473571428571423
2015-06-17,25.463,25.711,25.354,25.484,10832659,0,EBAY,0.0005102541568857436,52.34261981307899,1.0484136313847716,0.14714965588581563,-0.09024670490419112,1865488198.0,15.168723976138372,0.08011726731519354,0.5133571428571424
2015-06-18,25.526,25.724,25.518,25.543,16602775,0,EBAY,0.0023125022553821223,53.33413324107886,1.0484911040517604,0.13849064448156057,-0.07912457304675696,1882090973.0,15.172195878721993,0.07629991294878592,0.491714285714285
2015-06-19,25.585,25.867,25.53,25.745,25043040,0,EBAY,0.007877126988480778,56.65883759069501,1.0487873989134588,0.14624223788869273,-0.05709838371169984,1907134013.0,15.177488143177177,0.0746262568598469,0.46557142857142786
2015-06-22,25.808,26.052,25.791,25.989,12277267,0,EBAY,0.00943293807800824,60.33491946534147,1.0493414518502324,0.17011323286136104,-0.026581910991225227,1919411280.0,15.180137310553002,0.07342374648348068,0.4537857142857136
2015-06-23,25.993,26.094,25.859,26.065,13147232,0,EBAY,0.0029200466439564337,61.43220064184992,1.049937905411493,0.19293964507229688,-0.0030043990242315244,1932558512.0,15.182989084502523,0.0657955142260528,0.4407857142857137
2015-06-24,26.141,26.258,25.888,25.93,20029680,0,EBAY,-0.005192818669496255,58.3446405633759,1.0503213055822398,0.19785561309998556,0.0015292552027657003,1912528832.0,15.18733860320745,0.06026740938978346,0.4425714285714279
2015-06-25,25.96,26.094,25.875,25.926,14268593,0,EBAY,-0.00015427337272191252,58.25122154764185,1.0506594278754295,0.1991333018612771,0.0022455551712457777,1898260239.0,15.19041771595786,0.05952401168241559,0.4239999999999995
2015-06-26,25.926,25.972,25.547,25.686,15896866,0,EBAY,-0.009300229786987012,52.78963395875883,1.0506720377193843,0.17871971554193422,-0.014534424918477673,1882363373.0,15.193772948211626,0.05963968764222989,0.37078571428571394
2015-06-29,25.53,25.602,24.878,24.987,18184716,0,EBAY,-0.027590406769550966,40.79319807119708,1.0498267107751986,0.10492878933114369,-0.07066028090341459,1864178657.0,15.197397648243577,0.06241652951548807,0.3951428571428569
2015-06-30,25.274,25.505,25.0,25.354,20587446,0,EBAY,0.014580818895221852,47.53459898139211,1.0494420903623476,0.07519596920210958,-0.08031448082595896,1884766103.0,15.201551898048294,0.06214413828497195,0.4102142857142856
2015-07-01,25.669,25.669,25.177,25.429,19601762,0,EBAY,0.0029537465107952756,48.81717376739663,1.049145971809511,0.057026996517514306,-0.0787867628084434,1904367865.0,15.20555841568532,0.06085266963308227,0.420142857142857
2015-07-02,25.694,26.191,25.434,26.031,39196872,0,EBAY,0.02339788045213213,57.74605209518676,1.0495635857824137,0.09016495812910108,-0.036519040957485316,1943564737.0,15.213921141467992,0.057826690408159985,0.45349999999999974
2015-07-06,25.867,26.25,25.753,25.993,38425385,0,EBAY,-0.0014608644763210409,57.069273253917224,1.0498939613841298,0.11206888864382591,-0.011692088354208388,1905139352.0,15.222193497646714,0.047595349857623,0.4607857142857141
2015-07-07,26.376,26.385,25.715,26.086,50104138,0,EBAY,0.0035715009449499824,58.35563970422314,1.050297635914712,0.13537175285172864,0.009288620682955467,1955243490.0,15.233024335854306,0.05044591742572696,0.4454999999999999
2015-07-08,25.892,25.981,25.619,25.669,33981314,0,EBAY,-0.016114733803589062,50.97948973140675,1.050163024014938,0.11882132734109163,-0.0058094438621452416,1921262176.0,15.240150654437729,0.04988220528108713,0.4533571428571427
2015-07-09,26.056,26.229,25.909,25.997,21711650,0,EBAY,0.012697108604278407,55.72051171861457,1.0504048763751173,0.1306656227120655,0.004827881207062901,1942973826.0,15.244823661295428,0.050803517055807726,0.4762142857142856
2015-07-10,26.242,26.301,25.867,26.25,20200990,0,EBAY,0.009684842288852143,59.013332621109086,1.050914350716741,0.15863861056439532,0.026240695247514156,1963174816.0,15.249205844104738,0.053849632113987016,0.4831428571428568
2015-07-13,26.271,26.827,26.254,26.713,35042436,0,EBAY,0.017484349261188744,64.25243762172408,1.0519265664621233,0.21568139465879455,0.06662678347353068,1998217252.0,15.257119027474303,0.061469713451067075,0.5024285714285713
2015-07-14,26.717,27.058,26.671,26.763,26092417,0,EBAY,0.0018699983009347297,64.77606941598935,1.0529243817712086,0.26190373097595554,0.09027929583255334,2024309669.0,15.263124713390468,0.06693320291186514,0.5132857142857142
2015-07-15,26.822,27.024,26.612,26.7,30815698,0,EBAY,-0.0023567711935523765,63.513655100555354,1.0537741482354315,0.2901075132076265,0.09478646245137945,1993493971.0,15.270177684698494,0.07122337745619138,0.5162857142857147
2015-07-16,27.483,28.077,27.357,27.605,73715875,0,EBAY,0.033333350329804154,71.96581892631885,1.055627891921081,0.38109215725571133,0.1486168851995714,2067209846.0,15.288332624599603,0.08978781262842034,0.5990000000000004
2015-07-17,27.795,28.085,27.294,27.9,62178494,0,EBAY,0.010629773091311995,74.07410448394727,1.057709749288678,0.47156625550130116,0.19127278675612897,2129388340.0,15.30370345775989,0.10818706761300044,0.6251428571428576
2015-07-20,26.89,29.35,26.59,28.57,37485700,0,EBAY,0.023730527415361753,78.10204139887625,1.0604467749267714,0.5905238395341534,0.24818429663118496,2166874040.0,15.313256482514118,0.13451708495416215,0.7645714285714291
2015-07-21,28.15,28.99,27.98,28.6,44336300,0,EBAY,0.0010495015831252018,78.26487430915468,1.06304892786457,0.6793877718728929,0.26963858317593953,2211210340.0,15.324847065829694,0.15455175287985273,0.799714285714286
2015-07-22,28.23,28.81,28.2,28.45,33660900,0,EBAY,-0.005258557253467051,75.25179804930215,1.065311364852232,0.7293023881283389,0.2556425595451084,2177549440.0,15.333608858138492,0.16778667778453604,0.8081428571428574
2015-07-23,28.25,28.6,28.12,28.43,40433400,0,EBAY,-0.0007032349094314855,74.83809438085929,1.0674034653184339,0.7585027012842787,0.22787429816083848,2137116040.0,15.344035531371981,0.1770834943995413,0.7880000000000003
2015-07-24,28.82,28.85,28.18,28.23,16134400,0,EBAY,-0.007059683397510479,70.65497807285325,1.0691236433080706,0.7567821181297099,0.18092297200501573,2120981640.0,15.348203191228349,0.18181574656951918,0.8003571428571432
2015-07-27,28.02,28.2,27.82,28.0,15915400,0,EBAY,-0.008180732090194025,66.08058360167777,1.0704565392150438,0.7284622069045668,0.12208244862389805,2105066240.0,15.352181768024154,0.18122683341092483,0.7817857142857145
2015-07-28,28.07,28.37,27.88,28.33,33249900,0,EBAY,0.011716803667221262,69.16521037727196,1.0720725999425413,0.724297464982822,0.09433416536172257,2138316140.0,15.360608097443544,0.17329624388999426,0.7834285714285719
2015-07-29,28.39,28.87,28.25,28.75,13841286,0,EBAY,0.014716453400934247,72.58264238938351,1.0740591842351062,0.7462846618819334,0.09305708980866723,2152157426.0,15.364229982939843,0.17023466751642388,0.7877142857142864
2015-07-30,28.63,28.7,28.09,28.37,11812800,0,EBAY,-0.013305518422599376,65.50847440181848,1.0754699143052608,0.7246930393740385,0.057172373840617796,2140344626.0,15.367264358973832,0.16134612581068225,0.8038571428571437
2015-07-31,28.47,28.54,28.06,28.12,11864100,0,EBAY,-0.008851181878295845,61.2770960029115,1.0764856908425966,0.6795748959348167,0.009643384321116777,2128480526.0,15.370276174168369,0.15559737902602702,0.7969285714285722
2015-08-03,28.09,28.35,27.84,28.33,16138709,0,EBAY,0.007440246899960935,63.41482889327042,1.0776571390258574,0.6532336166484178,-0.013358315972225698,2144619235.0,15.374349666907102,0.14858170525905717,0.8057142857142866
2015-08-04,28.16,28.43,28.03,28.41,9727300,0,EBAY,0.00281988202367137,64.22507987903748,1.078825524112982,0.6315333708639379,-0.028046849405364505,2154346535.0,15.376826004121714,0.14084062066931755,0.8048571428571434
2015-08-05,28.43,28.72,28.43,28.56,10476400,0,EBAY,0.005265941605287048,65.75644677692469,1.0800705124802004,0.6193006042708085,-0.03222369279879522,2164822935.0,15.37954978951249,0.12427372001943718,0.7286428571428575
2015-08-06,28.58,28.63,28.1,28.16,9167528,0,EBAY,-0.014104606181541935,58.557978812507194,1.0807573590905006,0.570750139227524,-0.06461932627366374,2155655407.0,15.381882983806173,0.10705139287962241,0.7100000000000001
2015-08-07,28.19,28.57,28.09,28.55,12680000,0,EBAY,0.013754404812177632,62.83044292676392,1.0818191431966517,0.5573188616098186,-0.06244048311309536,2168335407.0,15.385135378141777,0.0912246910044725,0.5471428571428572
2015-08-10,28.61,28.93,28.6,28.66,7176800,0,EBAY,0.003845486298006633,63.95905937103186,1.0829151053248962,0.5492194975320182,-0.05643187775271663,2175512207.0,15.387021667035254,0.08031254797079494,0.5021428571428572
2015-08-11,28.3,28.62,28.07,28.14,9935700,0,EBAY,-0.018310370713782793,55.395935427751546,1.0833251000670499,0.49513344878124244,-0.0884143412027939,2165576507.0,15.389543507682246,0.0649374222003806,0.5007142857142858
2015-08-12,27.52,28.03,27.31,28.01,11164900,0,EBAY,-0.004630462414225828,53.46861558162056,1.0835296011135163,0.4367454225658882,-0.11744189393451854,2154411607.0,15.392267724741783,0.0407645363208598,0.5257142857142859
2015-08-13,27.98,28.15,27.73,27.99,7423000,0,EBAY,-0.0007142857446550875,53.162172416406875,1.083664446503675,0.3844272205730519,-0.1358080767418839,2146988607.0,15.394103588546443,0.035193880912856454,0.5078571428571428
2015-08-14,27.94,28.29,27.8,28.26,7262700,0,EBAY,0.009600073729019358,56.764704700922515,1.0840623363659176,0.3605947008285426,-0.12771247718911455,2154251307.0,15.395922158103065,0.03229713855223505,0.5135714285714285
2015-08-17,28.12,28.32,27.78,28.29,9457900,0,EBAY,0.0010610080570943254,57.15899218435772,1.0844368930852935,0.3402063198226912,-0.11848068655597277,2163709207.0,15.398292104823021,0.03147498643703345,0.5171428571428568
2015-08-18,28.43,28.46,27.66,27.77,10865000,0,EBAY,-0.018552083994767623,48.84415197983976,1.0841666474376814,0.2788740404611545,-0.14385037273400764,2152844207.0,15.400977926477792,0.034843816141157745,0.5299999999999996
2015-08-19,27.46,27.73,27.3,27.43,11332900,0,EBAY,-0.012318996369196322,44.3058757488122,1.0834892831421445,0.20052112597036498,-0.17776262977983776,2141511307.0,15.403671936240245,0.043801713758632406,0.5164285714285709
2015-08-20,27.21,27.3,26.49,26.52,15819500,0,EBAY,-0.033738139631850114,34.946800620090656,1.0817815185153699,0.06425578127279152,-0.251222379581929,2125691807.0,15.40720754768005,0.06958823776079094,0.5492857142857138
2015-08-21,26.33,26.64,25.72,25.77,19527700,0,EBAY,-0.028688140653388074,29.42915338066703,1.0792764442186358,-0.1030661358694438,-0.33483543737933147,2106164107.0,15.41128998404525,0.10294261010096827,0.5785714285714282
2015-08-24,23.87,25.75,23.23,24.93,23085795,0,EBAY,-0.03313912712880718,24.72132193614995,1.075911275543621,-0.29999281014476153,-0.42540968932371936,2083078312.0,15.415474225954867,0.14339796814096795,0.7314285714285711
2015-08-25,25.37,25.85,25.23,25.23,22650300,0,EBAY,0.011961865117499885,29.084575913700263,1.0730207168958796,-0.42692974514514503,-0.4418772994592823,2105728612.0,15.419931691389634,0.16631303935319444,0.7749999999999998
2015-08-26,25.91,26.19,25.19,26.17,16808900,0,EBAY,0.03657995388908813,40.6854571119056,1.0713098031320685,-0.4465307085198553,-0.36918261026719407,2122537512.0,15.42337342883216,0.17027339375972314,0.8085714285714286
2015-08-27,26.51,27.19,26.44,27.1,18148400,0,EBAY,0.03492001134360066,49.48931997029967,1.0707098403496513,-0.38261088542574484,-0.24421022973846684,2140685912.0,15.42746440955732,0.16914324350144616,0.8471428571428571
2015-08-28,26.98,27.27,26.81,27.25,11313400,0,EBAY,0.005519793223597902,50.75882231134581,1.0702803566285717,-0.3162052019710906,-0.14224363702705006,2151999312.0,15.430057576236248,0.16833787856498467,0.852857142857143
2015-08-31,27.08,27.26,27.0,27.11,11635700,0,EBAY,-0.005150857598678902,49.50813619856386,1.0696842815379206,-0.2717425701821625,-0.0782248041904976,2140363612.0,15.432726460550139,0.16647771313243764,0.8292857142857145
2015-09-01,26.54,27.09,26.3,26.48,15491900,0,EBAY,-0.02351293244176665,44.227064081129505,1.0683754950602897,-0.28406680373576876,-0.07243923019528306,2124871712.0,15.436126057350876,0.16604921535437608,0.8278571428571428
2015-09-02,26.86,26.92,26.41,26.87,10907600,0,EBAY,0.014620691558592372,47.9299653200835,1.0675454581315909,-0.25937420263120714,-0.03819730327257714,2135779312.0,15.438541943728884,0.16143709412042898,0.8342857142857145
2015-09-03,27.36,27.6,26.93,27.04,12281600,0,EBAY,0.0063068285473635135,49.503755039938156,1.0669213020166353,-0.2235110627044854,-0.00186733067668432,2148060912.0,15.441370848634923,0.15863347284961213,0.8514285714285718
2015-09-04,26.57,26.75,26.29,26.48,9066800,0,EBAY,-0.020927520105955874,44.709885770490715,1.0656668797143183,-0.23753839110714736,-0.012715727263477,2138994112.0,15.443336975493454,0.15333256242502372,0.8664285714285719
2015-09-08,26.69,26.75,26.21,26.36,14685900,0,EBAY,-0.004542021434501009,43.732578718697965,1.0643121427325424,-0.25539412257809246,-0.024457166987537665,2124308212.0,15.446500935474113,0.14521401780030313,0.8478571428571432
2015-09-09,26.91,26.91,26.15,26.2,10328400,0,EBAY,-0.006088298867255293,42.40171283385786,1.062817327950818,-0.2792367142139831,-0.038639806898742635,2113979812.0,15.448720970403398,0.14166591738786344,0.8685714285714291
2015-09-10,25.77,26.24,25.77,26.15,12911109,0,EBAY,-0.0019102202561192376,41.97185771481109,1.061314453214438,-0.2987232265872457,-0.04650105541760419,2101068703.0,15.451402176233202,0.1380473619922701,0.8350000000000003
2015-09-11,26.12,26.33,25.91,26.32,6241100,0,EBAY,0.006479915946184532,44.0487413467881,1.0600536078524465,-0.29702493028040067,-0.03584220728860732,2107309803.0,15.452714051741902,0.13225398431769134,0.7992857142857144
2015-09-14,26.22,26.22,25.66,25.75,9207800,0,EBAY,-0.02189447934737134,39.007554052391264,1.0581853357337276,-0.3377795422305354,-0.06127745539099366,2098102003.0,15.454593060255416,0.12398506864499267,0.6650000000000001
2015-09-15,25.8,26.07,25.41,25.98,12316800,0,EBAY,0.008892384132708289,41.89713294532932,1.0566463332497122,-0.3475128758982393,-0.05680863124695806,2110418803.0,15.457091794003317,0.10951016361303754,0.6464285714285715
2015-09-16,26.0,26.75,25.91,26.74,13030700,0,EBAY,0.028833560431343597,50.27946298844982,1.05602157763458,-0.29055166579859915,0.00012206308214568473,2123449503.0,15.459898928909679,0.09979696604713731,0.635
2015-09-17,26.7,26.765,26.2,26.27,14936531,0,EBAY,-0.01773296797634858,45.8720449586722,1.0548726172789205,-0.2801056844863581,0.008454435515509395,2108512972.0,15.463098796800244,0.0929365710406859,0.6025000000000001
2015-09-18,25.97,26.2,25.33,26.02,23469800,0,EBAY,-0.009562130613089309,43.678780735935995,1.0534750947351006,-0.2886724434641046,-8.985876978967466e-05,2085043172.0,15.467865236791031,0.09337401887413391,0.6367857142857145
2015-09-21,26.26,26.5,25.68,25.92,9344100,0,EBAY,-0.0038506016002851457,42.79731775263314,1.0520116995666127,-0.30007178518781785,-0.00919136039480234,2075699072.0,15.46979518485818,0.0924251559535497,0.6767857142857144
2015-09-22,25.7,25.8,25.4,25.61,10875300,0,EBAY,-0.012031971272640152,40.095968963175004,1.0502480951835773,-0.3303126166216366,-0.03154575346289684,2064823772.0,15.47194910419094,0.08223871044290995,0.656071428571429
2015-09-23,25.62,25.76,25.46,25.59,6766312,0,EBAY,-0.000781250039736376,39.92089668460136,1.0485283501117189,-0.3518367709743835,-0.042455926252514986,2058057460.0,15.473288751443757,0.07696993943374988,0.641071428571429
2015-09-24,25.28,25.68,25.08,25.61,9734027,0,EBAY,0.0007812500397365158,40.20207863697112,1.0468963713441557,-0.3630954472225518,-0.04297168200054663,2067791487.0,15.475187454744049,0.08106183108498542,0.6317857142857147
2015-09-25,25.76,25.81,25.18,25.33,8717900,0,EBAY,-0.010993436197850107,37.55227910462456,1.04500783878375,-0.3901146898987804,-0.05599273974142016,2059073587.0,15.476884502623117,0.08351913503911823,0.623214285714286
2015-09-28,25.15,25.22,24.1,24.14,15787791,0,EBAY,-0.04811924834419834,28.84921589813331,1.041840779711683,-0.5017666357003989,-0.13411574843443091,2043285796.0,15.47966239116467,0.10372860028060239,0.6725000000000002
2015-09-29,24.2,24.38,23.76,24.08,19652200,0,EBAY,-0.0024885952287652426,28.490684093482983,1.0387413878907592,-0.5883114179016609,-0.17652842450855427,2023633596.0,15.48295926560697,0.11886104417720048,0.6624999999999999
2015-09-30,24.32,24.5,24.03,24.44,12862200,0,EBAY,0.014839513862774436,33.80621697609219,1.0361865774987216,-0.6206948066017759,-0.1671294505669354,2036495796.0,15.48517842951092,0.12838350664282341,0.6624999999999999
2015-10-01,24.5,25.01,24.44,24.91,16269100,0,EBAY,0.01904819497069441,40.069631752225014,1.0342777218446029,-0.6015000848528445,-0.11834778305440313,2052764896.0,15.488130872873763,0.12704309658574275,0.6732142857142858
2015-10-02,24.51,25.55,24.31,25.53,13228000,0,EBAY,0.024584901979303433,47.171040956663624,1.0331564458449156,-0.5301480939116274,-0.037596633690548886,2065992896.0,15.490618635587328,0.11837746512632887,0.7146428571428574
2015-10-05,25.59,25.88,25.51,25.735,11761940,0,EBAY,0.007997701851325317,49.3098311552825,1.0323111561826317,-0.45185068683333185,0.032560618710197387,2077754836.0,15.49296225260422,0.11482983090349629,0.6939285714285715
2015-10-06,25.68,25.84,25.58,25.68,9041500,0,EBAY,-0.0021394542829574524,48.73970295671874,1.0314317143313212,-0.3897447332895574,0.07573325780317752,2068713336.0,15.494761610491077,0.1118799931847865,0.6525000000000001
2015-10-07,25.91,25.93,25.49,25.68,11440476,0,EBAY,0.0,48.73970295671873,1.0305829638702566,-0.33664468725623564,0.10306664306919944,2068713336.0,15.497037481952074,0.1098646899118511,0.6435714285714287
2015-10-08,24.94,25.08,23.62,24.15,48539500,0,EBAY,-0.061428098723178726,35.49806310925378,1.028014292848495,-0.41325696244658516,0.021163494303079955,2020173836.0,15.505343079324682,0.11877629935194389,0.7235714285714285
2015-10-09,24.21,24.42,24.05,24.3,17628800,0,EBAY,0.006191970247921201,37.29666097298728,1.0257300297600342,-0.45660553175586926,-0.017748060004963317,2037802636.0,15.508346506957528,0.12174336691066935,0.6914285714285714
2015-10-12,24.04,24.62,23.98,24.56,9882337,0,EBAY,0.010642752932438871,40.39894825935692,1.0238439224610296,-0.4646238634739035,-0.020613113378397996,2047684973.0,15.510054269938829,0.12442179690318918,0.6999999999999998
2015-10-13,24.53,24.9,24.41,24.62,11539400,0,EBAY,0.0024400174773658496,41.122884726337844,1.0221085641864764,-0.4608248485695263,-0.013451278779216647,2059224373.0,15.512105193880748,0.12446491988817647,0.7135714285714282
2015-10-14,24.73,24.8,23.93,23.995,14584428,0,EBAY,-0.02571364544609858,36.19152320030734,1.0197305509676746,-0.5024543970225679,-0.044064661785806536,2044639945.0,15.514582035221702,0.11943731107449242,0.7328571428571424
2015-10-15,24.15,24.54,23.96,24.51,16102100,0,EBAY,0.021235722229812293,42.32852466317784,1.0180513140482497,-0.48826154299549174,-0.023897446206984307,2060742045.0,15.517344737429498,0.11324557731456583,0.7292857142857139
2015-10-16,24.46,24.72,24.4,24.55,9143100,0,EBAY,0.0016306567005083114,42.7887775514031,1.0164922120400508,-0.468386668267776,-0.0032180571834148353,2069885145.0,15.518951798722414,0.10817501718418576,0.664285714285714
2015-10-19,24.54,24.57,24.26,24.555,11451945,0,EBAY,0.00020364525067827967,42.85017425690127,1.0150078060034509,-0.4470785850108179,0.014472020858834644,2081337090.0,15.52094272444017,0.10276373496896019,0.642142857142857
2015-10-20,24.56,24.68,24.25,24.42,12340050,0,EBAY,-0.005513030808649251,41.553531823152305,1.0134336638759962,-0.4360585359062412,0.020393655970729063,2068997040.0,15.523084257456208,0.10035426998028196,0.6392857142857142
2015-10-21,24.56,24.7,24.18,24.21,17814000,0,EBAY,-0.008636697732591543,39.54873465421436,1.011687880025032,-0.43920740300771044,0.013795831095407884,2051183040.0,15.526143950479634,0.09843745710966127,0.6357142857142856
2015-10-22,26.5,27.66,26.26,27.58,44605800,0,EBAY,0.13032510141518844,67.03483202158712,1.0139096115809358,-0.16783734272529927,0.22813271310225525,2095788840.0,15.536223462436022,0.13878508520249785,0.7935714285714283
2015-10-23,27.73,28.57,27.32,28.16,21803500,0,EBAY,0.020811658924685915,69.59699619799999,1.016680263345317,0.09295501040451626,0.3911400529856566,2117592340.0,15.54150363520416,0.181593267137247,0.8564285714285713
2015-10-26,27.74,28.23,27.69,28.17,13164700,0,EBAY,0.00035505059843970115,69.64080874986787,1.0193140816108788,0.29701790803722616,0.47616236049469324,2130757040.0,15.544692984631567,0.20935682301647957,0.8764285714285711
2015-10-27,28.21,28.44,28.06,28.37,10970500,0,EBAY,0.0070746669324787915,70.55473714394981,1.0220344952250242,0.46946584312795636,0.5188882364683387,2141727540.0,15.547404832312946,0.23121124956483832,0.872142857142857
2015-10-28,28.47,28.47,27.97,28.25,11374100,0,EBAY,-0.004238791228310099,69.20851285105388,1.0244693623441488,0.5896519365109718,0.5112594638810833,2130353440.0,15.550201996418503,0.24683388376153254,0.7607142857142856
2015-10-29,28.21,28.32,28.02,28.17,9022500,0,EBAY,-0.002835875704168629,68.27324668175002,1.0266784024029938,0.6707133836171977,0.4738567287898474,2121330940.0,15.55240947294703,0.25940069201952476,0.7557142857142856
2015-10-30,28.24,28.3,27.81,27.9,9792500,0,EBAY,-0.009630893060961413,65.07684985678748,1.028456163904816,0.7050411454968106,0.40654759253556827,2111538440.0,15.554772830956008,0.2683549777268573,0.745
2015-11-02,27.73,28.52,27.72,28.5,11305864,0,EBAY,0.02127739844728488,68.5954861585561,1.0308139310070545,0.771764706564916,0.3786169228829389,2122844304.0,15.557553628559782,0.2816054452672227,0.7671428571428572
2015-11-03,28.41,29.29,28.37,28.9,16644134,0,EBAY,0.013937507843781678,70.71392332542885,1.0334916445560196,0.8471547933668262,0.36320560774787924,2139488438.0,15.56184083253828,0.29626097422753095,0.7707142857142857
2015-11-04,28.9,29.38,28.88,29.3,13532753,0,EBAY,0.013745920904635136,72.69733658028625,1.0364697729495786,0.9284757469196947,0.3556212490405982,2153021191.0,15.565411935752294,0.3119178480810407,0.765
2015-11-05,28.92,29.58,28.92,29.3,12500400,0,EBAY,0.0,72.69733658028625,1.039278040424661,0.9816078245247084,0.3270026613164895,2153021191.0,15.568728316654312,0.31357659829428974,0.789285714285714
2015-11-06,29.03,29.69,28.97,29.4,12308400,0,EBAY,0.0034071583216141346,73.2231371896471,1.0420366445426368,1.0200263146765032,0.2923369211746274,2165329591.0,15.572012841782135,0.3126336351475183,0.8185714285714286
2015-11-09,29.38,29.38,28.82,29.18,11251997,0,EBAY,-0.0075111312499962805,70.02796026793222,1.0443870816420022,1.020952182291996,0.2346102310320961,2154077594.0,15.574964731371947,0.3079717784893056,0.8292857142857143
2015-11-10,29.18,29.3,28.84,29.14,13603100,0,EBAY,-0.0013717423275807702,69.43470017273118,1.0465522434701566,1.006851911252376,0.17640796799398073,2140474494.0,15.578522927800384,0.29978253517610576,0.8250000000000001
2015-11-11,29.1,29.33,28.88,28.95,22126800,0,EBAY,-0.006541596748054604,66.5506408111614,1.0483731495809472,0.9691738993409622,0.11098396486605355,2118347694.0,15.584289571503598,0.27841303487965485,0.6107142857142858
2015-11-12,28.67,28.92,28.53,28.56,11702600,0,EBAY,-0.013563066547620684,60.95402247696887,1.049644087849701,0.8974982615261382,0.03144666164098364,2106645094.0,15.587250740708216,0.257473827921394,0.5514285714285714
2015-11-13,28.55,29.04,28.14,28.19,14700800,0,EBAY,-0.01303983234536241,56.13121738226487,1.0504161773425993,0.8015985651011235,-0.051562427827224866,2091944294.0,15.590908035153344,0.23168024032926882,0.5771428571428571
2015-11-16,28.29,28.5,27.96,28.48,11121400,0,EBAY,0.010234781417753845,58.87757456255526,1.0514508958018782,0.7404623520604297,-0.09015891269433496,2103065694.0,15.593642649775099,0.20020437466786287,0.5885714285714282
2015-11-17,28.5,28.72,28.33,28.45,9095700,0,EBAY,-0.001053925971435141,58.46978055410429,1.0523775937231379,0.6817321298540726,-0.11911130792055369,2093969994.0,15.595911105121935,0.15535166929096314,0.5807142857142854
2015-11-18,28.62,28.78,28.19,28.75,10796500,0,EBAY,0.010489606671019443,61.35246689759325,1.0535681580504914,0.651881019808016,-0.11916993437328827,2104766494.0,15.598617999117575,0.07152765771754474,0.6014285714285711
2015-11-19,28.56,28.895,28.56,28.77,6751603,0,EBAY,0.00069541032009704,61.54410835919016,1.0546971005009091,0.622659996041925,-0.11871276651150353,2111518097.0,15.600332138737546,0.0634099274259794,0.5903571428571424
2015-11-20,28.99,29.16,28.66,29.06,7997200,0,EBAY,0.010029480578680179,64.30782430534852,1.056066096523448,0.6158040942759904,-0.10045493462195054,2119515297.0,15.602395663629535,0.06247595304450956,0.5689285714285709
2015-11-23,28.92,29.13,28.64,28.84,7365300,0,EBAY,-0.007599345725388479,60.74146459679299,1.0570974163692923,0.5858650932425569,-0.10431514852430723,2112149997.0,15.604282773865046,0.060157147892606004,0.5382142857142852
2015-11-24,28.42,29.18,28.42,29.0,7769300,0,EBAY,0.005532517569725698,62.37568964030792,1.0582281836444505,0.5684956184358221,-0.09734769866483362,2119919297.0,15.606272313744473,0.059514544781669634,0.5567857142857137
2015-11-25,28.78,29.04,28.71,29.0,6658500,0,EBAY,0.0,62.37568964030792,1.059275969477782,0.5484084730067735,-0.09394787527510573,2119919297.0,15.607983355694971,0.05750534329201287,0.5332142857142852
2015-11-27,29.09,29.22,28.79,29.1,5318300,0,EBAY,0.0034423441909729197,63.47769900075645,1.0603546777912196,0.534398219773113,-0.08636650280701308,2125237597.0,15.609362008806839,0.05437584754987077,0.5124999999999993
2015-11-30,29.09,29.63,29.03,29.59,16687400,0,EBAY,0.016698292234671393,68.36691327096187,1.0618905051303023,0.5564198365299546,-0.0514759088401372,2141924997.0,15.613808387483873,0.04977543579219355,0.5139285714285707
2015-12-01,29.75,29.83,29.02,29.05,12950662,0,EBAY,-0.018417983114198025,58.994064289663726,1.0627278357334125,0.5242553500969365,-0.06691231621852434,2128974335.0,15.617227984445192,0.0478969804144525,0.5389285714285705
2015-12-02,29.16,29.41,28.785,28.97,10628445,0,EBAY,-0.0027576715166612734,57.73131251033244,1.0634076806162043,0.48669906756283865,-0.0835748790020977,2118345890.0,15.619982899996884,0.04786585703514617,0.5514285714285706
2015-12-03,29.0,29.0,28.115,28.59,13641397,0,EBAY,-0.013203805447038532,52.03393927807424,1.0636097174341923,0.4214148112462368,-0.11908730825495961,2104704493.0,15.62338910140827,0.04779390463687997,0.5846428571428566
2015-12-04,28.72,29.58,28.59,29.35,10055800,0,EBAY,0.026235539939885054,60.44226193996137,1.0646052096838692,0.42609051001532094,-0.09152928758870038,2114760293.0,15.626016143057152,0.04821475574377316,0.5910714285714279
2015-12-07,29.29,29.37,28.82,29.05,7037000,0,EBAY,-0.010274062976185229,56.25052300414581,1.0651942701894852,0.4009664505322377,-0.09332267765742697,2107723293.0,15.627841266979582,0.045899886586396196,0.5917857142857138
2015-12-08,28.93,29.1,28.5,28.78,8936446,0,EBAY,-0.009337781838698446,52.70765933248653,1.0654309012145664,0.355174478566493,-0.11129171969853735,2098786847.0,15.630108943087373,0.04516488919663822,0.6067857142857138
2015-12-09,28.42,28.84,28.14,28.34,7131700,0,EBAY,-0.015406467196687416,47.46148416989203,1.065148293035075,0.28015028994869695,-0.14905272665306674,2091655147.0,15.631869531754761,0.04738714503243481,0.6146428571428567
