Date,Open,High,Low,Close,Volume,OpenInt,ticker
2014-03-07,12.392,12.474,12.289,12.416,22689495,0,HPQ
2014-03-10,12.359,12.445,12.276,12.294,18069119,0,HPQ
2014-03-11,12.338,12.445,12.247,12.299,17200119,0,HPQ
2014-03-12,12.26,12.273,12.093,12.17,18071657,0,HPQ
2014-03-13,12.188,12.276,11.824,11.887,32133126,0,HPQ
2014-03-14,11.872,12.083,11.855,11.954,19738324,0,HPQ
2014-03-17,12.029,12.209,12.02,12.123,17202360,0,HPQ
2014-03-18,12.35,12.598,12.294,12.568,46583319,0,HPQ
2014-03-19,12.584,13.052,12.571,13.004,56331915,0,HPQ
2014-03-20,12.954,13.328,12.936,12.946,58161835,0,HPQ
2014-03-21,13.091,13.246,13.017,13.139,57568207,0,HPQ
2014-03-24,13.168,13.246,12.995,13.008,32421065,0,HPQ
2014-03-25,13.086,13.389,13.056,13.389,41898693,0,HPQ
2014-03-26,13.476,13.621,13.294,13.302,41919615,0,HPQ
2014-03-27,13.225,13.279,13.017,13.13,30091190,0,HPQ
2014-03-28,13.237,13.384,13.134,13.176,27047370,0,HPQ
2014-03-31,13.279,13.402,13.262,13.307,21407560,0,HPQ
2014-04-01,13.284,13.756,13.279,13.666,40030198,0,HPQ
2014-04-02,13.71,13.842,13.575,13.82,34503706,0,HPQ
2014-04-03,13.824,13.833,13.505,13.57,37647561,0,HPQ
2014-04-04,13.666,13.768,13.328,13.423,33228886,0,HPQ
2014-04-07,13.53,13.612,13.368,13.446,29668014,0,HPQ
2014-04-08,13.442,13.481,13.134,13.345,33065425,0,HPQ
2014-04-09,13.423,13.522,13.275,13.455,30610424,0,HPQ
2014-04-10,13.693,13.942,13.484,13.488,62299784,0,HPQ
2014-04-11,13.393,13.547,13.279,13.345,45561051,0,HPQ
2014-04-14,13.427,13.689,13.389,13.53,33681360,0,HPQ
2014-04-15,13.566,13.57,13.111,13.321,32000668,0,HPQ
2014-04-16,13.415,13.612,13.279,13.361,28091663,0,HPQ
2014-04-17,13.279,13.361,12.932,13.13,51637881,0,HPQ
2014-04-21,13.176,13.341,13.111,13.134,37180610,0,HPQ
2014-04-22,13.114,13.189,13.008,13.064,32928378,0,HPQ
2014-04-23,13.093,13.143,12.991,13.052,21376030,0,HPQ
2014-04-24,13.134,13.193,13.056,13.158,28294795,0,HPQ
2014-04-25,13.091,13.13,12.925,12.986,22100159,0,HPQ
2014-04-28,13.017,13.294,12.954,13.237,25853255,0,HPQ
2014-04-29,13.455,13.608,13.415,13.555,29816921,0,HPQ
2014-04-30,13.481,13.682,13.423,13.595,27571676,0,HPQ
2014-05-01,13.621,13.686,13.372,13.423,21780611,0,HPQ
2014-05-02,13.439,13.484,13.321,13.361,15608145,0,HPQ
2014-05-05,13.279,13.397,13.172,13.365,17087836,0,HPQ
2014-05-06,13.357,13.406,13.202,13.212,17148643,0,HPQ
2014-05-07,13.298,13.35,13.098,13.291,20574105,0,HPQ
2014-05-08,13.279,13.492,13.198,13.254,16268646,0,HPQ
2014-05-09,13.254,13.324,13.158,13.307,13624863,0,HPQ
2014-05-12,13.324,13.525,13.316,13.496,14549312,0,HPQ
2014-05-13,13.538,13.71,13.492,13.686,17862767,0,HPQ
2014-05-14,13.624,13.71,13.53,13.557,16516414,0,HPQ
2014-05-15,13.557,13.608,13.302,13.328,17547727,0,HPQ
2014-05-16,13.311,13.372,13.237,13.372,19529053,0,HPQ
2014-05-19,13.384,13.64,13.357,13.617,24660782,0,HPQ
2014-05-20,13.629,13.669,13.442,13.488,21316304,0,HPQ
2014-05-21,13.561,13.608,13.316,13.372,24953486,0,HPQ
2014-05-22,13.345,13.719,12.834,13.069,78859646,0,HPQ
2014-05-23,13.288,14.019,13.258,13.867,99115194,0,HPQ
2014-05-27,13.777,13.838,13.488,13.612,50940429,0,HPQ
2014-05-28,13.59,13.808,13.57,13.714,23107873,0,HPQ
2014-05-29,13.744,13.911,13.705,13.833,23971878,0,HPQ
2014-05-30,13.802,13.9,13.719,13.777,30219518,0,HPQ
2014-06-02,13.722,13.833,13.59,13.748,24818687,0,HPQ
2014-06-03,13.744,13.903,13.666,13.854,19643965,0,HPQ
2014-06-04,13.797,13.929,13.76,13.884,13774448,0,HPQ
2014-06-05,13.863,13.942,13.802,13.929,15137857,0,HPQ
2014-06-06,13.916,13.977,13.888,13.916,14554469,0,HPQ
2014-06-09,13.92,14.016,13.82,13.942,16418393,0,HPQ
2014-06-10,13.896,13.981,13.833,13.888,11361711,0,HPQ
2014-06-11,13.824,13.896,13.692,13.739,13831633,0,HPQ
2014-06-12,13.942,14.171,13.755,13.797,30405686,0,HPQ
2014-06-13,14.048,14.544,13.969,14.527,53696213,0,HPQ
2014-06-16,14.471,14.485,14.309,14.419,24263486,0,HPQ
2014-06-17,14.419,14.49,14.347,14.423,16808758,0,HPQ
2014-06-18,14.437,14.454,14.218,14.343,15376316,0,HPQ
2014-06-19,14.334,14.379,14.189,14.246,14439684,0,HPQ
2014-06-20,14.262,14.275,14.134,14.137,26574541,0,HPQ
2014-06-23,14.208,14.27,14.053,14.262,19868915,0,HPQ
2014-06-24,14.262,14.284,14.019,14.027,23925268,0,HPQ
2014-06-25,13.986,13.986,13.82,13.879,24496610,0,HPQ
2014-06-26,13.95,14.027,13.875,14.012,15919734,0,HPQ
2014-06-27,13.995,14.056,13.911,14.012,22062729,0,HPQ
2014-06-30,14.004,14.056,13.9,13.916,17163311,0,HPQ
2014-07-01,14.019,14.223,13.916,14.124,20898591,0,HPQ
2014-07-02,14.134,14.145,13.99,14.0,21688186,0,HPQ
2014-07-03,14.064,14.098,14.016,14.048,11763589,0,HPQ
2014-07-07,14.012,14.048,13.911,13.995,16716734,0,HPQ
2014-07-08,14.0,14.019,13.812,13.842,17376675,0,HPQ
2014-07-09,13.846,13.96,13.846,13.903,13754619,0,HPQ
2014-07-10,13.817,14.053,13.735,13.986,20887623,0,HPQ
2014-07-11,14.019,14.124,14.004,14.036,15631990,0,HPQ
2014-07-14,14.132,14.189,14.053,14.111,26326466,0,HPQ
2014-07-15,14.194,14.242,14.048,14.111,18679933,0,HPQ
2014-07-16,14.223,14.511,14.223,14.388,46610490,0,HPQ
2014-07-17,14.334,14.334,14.185,14.226,32988538,0,HPQ
2014-07-18,14.296,14.395,14.23,14.383,25123111,0,HPQ
2014-07-21,14.37,14.395,14.212,14.262,17670595,0,HPQ
2014-07-22,14.275,14.581,14.262,14.523,19767973,0,HPQ
2014-07-23,14.531,14.605,14.454,14.454,15553279,0,HPQ
2014-07-24,14.515,14.536,14.407,14.478,18356873,0,HPQ
2014-07-25,14.363,14.696,14.325,14.64,19883252,0,HPQ
2014-07-28,14.627,14.713,14.565,14.708,16427234,0,HPQ
2014-07-29,14.755,14.963,14.708,14.849,29558923,0,HPQ
2014-07-30,14.876,14.954,14.809,14.919,23534938,0,HPQ
2014-07-31,14.764,14.818,14.647,14.713,25918832,0,HPQ
2014-08-01,14.597,14.64,14.242,14.54,28731826,0,HPQ
2014-08-04,14.576,14.647,14.462,14.597,15701794,0,HPQ
2014-08-05,14.506,14.597,14.388,14.49,13652669,0,HPQ
2014-08-06,14.325,14.576,14.234,14.478,14792793,0,HPQ
2014-08-07,14.553,14.617,14.32,14.388,15605168,0,HPQ
2014-08-08,14.366,14.549,14.309,14.531,13671782,0,HPQ
2014-08-11,14.64,14.681,14.511,14.544,14463187,0,HPQ
2014-08-12,14.576,14.597,14.403,14.511,11725000,0,HPQ
2014-08-13,14.581,14.64,14.482,14.586,16426728,0,HPQ
2014-08-14,14.586,14.717,14.446,14.705,23776724,0,HPQ
2014-08-15,14.764,14.772,14.423,14.49,27860747,0,HPQ
2014-08-18,14.674,14.685,14.553,14.602,23187216,0,HPQ
2014-08-19,14.674,14.781,14.581,14.66,21265740,0,HPQ
2014-08-20,14.76,14.76,14.407,14.511,45285629,0,HPQ
2014-08-21,14.622,15.447,14.573,15.286,95605510,0,HPQ
2014-08-22,15.227,15.316,15.144,15.222,34848135,0,HPQ
2014-08-25,15.284,15.435,15.196,15.349,26514203,0,HPQ
2014-08-26,15.389,15.755,15.333,15.631,33695176,0,HPQ
2014-08-27,15.618,15.783,15.511,15.767,23513725,0,HPQ
2014-08-28,15.66,15.739,15.537,15.697,16872925,0,HPQ
2014-08-29,15.713,15.775,15.627,15.701,15034357,0,HPQ
2014-09-02,15.701,15.73,15.56,15.721,17484978,0,HPQ
2014-09-03,15.755,15.803,15.717,15.73,16589456,0,HPQ
2014-09-04,15.721,15.803,15.487,15.56,20898993,0,HPQ
2014-09-05,15.532,15.56,15.358,15.528,27255582,0,HPQ
2014-09-08,15.456,15.547,15.401,15.469,17753288,0,HPQ
2014-09-09,15.404,15.416,15.199,15.267,24810265,0,HPQ
2014-09-10,15.325,15.384,15.249,15.366,18937087,0,HPQ
2014-09-11,15.352,15.366,15.154,15.253,19363711,0,HPQ
2014-09-12,15.253,15.29,15.146,15.169,18397581,0,HPQ
2014-09-15,15.162,15.165,14.992,15.042,17530795,0,HPQ
2014-09-16,15.037,15.075,14.942,15.046,18453629,0,HPQ
2014-09-17,15.075,15.298,15.051,15.217,21038769,0,HPQ
2014-09-18,15.199,15.401,15.182,15.357,18895032,0,HPQ
2014-09-19,15.427,15.511,15.238,15.267,28309331,0,HPQ
2014-09-22,15.427,15.43,15.1,15.134,16202151,0,HPQ
2014-09-23,15.062,15.177,14.846,14.851,26331347,0,HPQ
2014-09-24,14.842,14.938,14.652,14.917,28255427,0,HPQ
2014-09-25,14.929,14.934,14.594,14.636,20083541,0,HPQ
2014-09-26,14.618,14.731,14.536,14.677,23442245,0,HPQ
2014-09-29,14.544,14.581,14.369,14.511,22061984,0,HPQ
2014-09-30,14.602,14.792,14.549,14.718,25879780,0,HPQ
2014-10-01,14.685,14.688,14.273,14.337,32604350,0,HPQ
2014-10-02,14.362,14.436,14.08,14.319,22713351,0,HPQ
2014-10-03,14.383,14.64,14.383,14.606,22311713,0,HPQ
2014-10-06,15.397,15.573,15.157,15.298,134314485,0,HPQ
2014-10-07,15.151,15.295,14.581,14.614,54835366,0,HPQ
2014-10-08,14.478,14.951,14.397,14.904,41240137,0,HPQ
2014-10-09,14.851,14.881,14.222,14.241,33706713,0,HPQ
2014-10-10,14.192,14.319,13.893,13.901,34661009,0,HPQ
2014-10-13,13.786,13.851,13.373,13.564,48260674,0,HPQ
2014-10-14,13.564,13.685,13.341,13.378,31520857,0,HPQ
2014-10-15,13.528,13.744,13.121,13.611,48010692,0,HPQ
2014-10-16,13.175,14.179,13.158,14.109,56443285,0,HPQ
2014-10-17,14.217,14.308,14.021,14.174,37206369,0,HPQ
2014-10-20,13.7,14.092,13.685,14.034,34243777,0,HPQ
2014-10-21,14.222,14.449,14.183,14.414,29040047,0,HPQ
2014-10-22,14.409,14.481,14.295,14.312,32247963,0,HPQ
2014-10-23,14.409,14.61,14.402,14.498,24213117,0,HPQ
2014-10-24,14.523,14.697,14.414,14.494,30534905,0,HPQ
2014-10-27,14.502,14.692,14.441,14.648,24321630,0,HPQ
2014-10-28,14.697,14.842,14.681,14.747,30162104,0,HPQ
2014-10-29,14.743,14.938,14.54,14.681,33632640,0,HPQ
2014-10-30,14.756,14.842,14.61,14.656,34063901,0,HPQ
2014-10-31,14.834,14.917,14.722,14.889,48314716,0,HPQ
2014-11-03,14.951,15.0,14.842,14.881,30117203,0,HPQ
2014-11-04,14.934,15.104,14.846,14.897,24607487,0,HPQ
2014-11-05,15.008,15.075,14.881,15.012,17932901,0,HPQ
2014-11-06,14.951,15.112,14.934,15.0,16852970,0,HPQ
2014-11-07,15.046,15.117,14.946,15.096,21682527,0,HPQ
2014-11-10,15.154,15.375,15.146,15.311,23083187,0,HPQ
2014-11-11,15.311,15.375,15.162,15.253,17216225,0,HPQ
2014-11-12,15.213,15.298,15.138,15.151,15200935,0,HPQ
2014-11-13,15.186,15.258,15.029,15.088,18505744,0,HPQ
2014-11-14,15.122,15.379,15.117,15.32,15268768,0,HPQ
2014-11-17,15.238,15.56,15.238,15.523,20237364,0,HPQ
2014-11-18,15.614,15.684,15.543,15.56,14424214,0,HPQ
2014-11-19,15.564,15.569,15.392,15.427,13301981,0,HPQ
2014-11-20,15.361,15.456,15.283,15.325,17715683,0,HPQ
2014-11-21,15.465,15.54,15.315,15.46,31476145,0,HPQ
2014-11-24,15.577,15.684,15.492,15.56,26210939,0,HPQ
2014-11-25,15.56,15.871,15.56,15.614,45906498,0,HPQ
2014-11-26,15.511,16.301,15.456,16.249,62243555,0,HPQ
2014-11-28,16.092,16.425,16.038,16.207,18560137,0,HPQ
2014-12-01,16.18,16.254,15.95,16.001,33992585,0,HPQ
2014-12-02,15.926,16.316,15.804,16.164,23307721,0,HPQ
2014-12-03,16.092,16.324,16.088,16.202,26693475,0,HPQ
2014-12-04,16.202,16.287,16.051,16.21,18042342,0,HPQ
2014-12-05,16.229,16.452,16.191,16.413,21610308,0,HPQ
2014-12-08,16.145,16.206,15.877,16.024,28979011,0,HPQ
2014-12-09,15.641,15.985,15.556,15.916,25324225,0,HPQ
2014-12-10,15.645,15.912,15.532,15.565,33020776,0,HPQ
2014-12-11,15.541,16.206,15.541,16.027,29606791,0,HPQ
2014-12-12,15.927,16.07,15.778,15.837,31985875,0,HPQ
2014-12-15,15.854,15.932,15.587,15.67,29861186,0,HPQ
2014-12-16,15.508,15.962,15.461,15.547,27355933,0,HPQ
2014-12-17,15.869,16.15,15.796,16.102,27679063,0,HPQ
2014-12-18,16.278,16.599,16.232,16.591,29974382,0,HPQ
2014-12-19,16.573,16.774,16.533,16.624,44635091,0,HPQ
2014-12-22,16.656,16.837,16.464,16.582,25975807,0,HPQ
2014-12-23,16.665,16.915,16.636,16.816,23197811,0,HPQ
2014-12-24,16.861,17.011,16.85,16.891,13287838,0,HPQ
2014-12-26,16.886,17.062,16.873,16.957,11749869,0,HPQ
2014-12-29,16.907,17.041,16.832,16.961,17758403,0,HPQ
2014-12-30,16.907,17.028,16.895,16.965,13824949,0,HPQ
2014-12-31,16.977,17.007,16.708,16.72,17309730,0,HPQ
2015-01-02,16.692,16.864,16.49,16.765,23550249,0,HPQ
2015-01-05,16.582,16.703,16.36,16.485,26001020,0,HPQ
2015-01-06,16.611,16.756,16.214,16.36,28774558,0,HPQ
2015-01-07,16.472,16.561,16.344,16.553,25221216,0,HPQ
2015-01-08,16.717,17.036,16.699,16.949,23592965,0,HPQ
2015-01-09,17.011,17.124,16.756,16.946,23292317,0,HPQ
2015-01-12,16.949,16.999,16.569,16.633,21499228,0,HPQ
2015-01-13,16.648,16.946,16.438,16.586,27695822,0,HPQ
2015-01-14,16.452,16.467,16.163,16.44,24905735,0,HPQ
2015-01-15,16.44,16.517,15.903,15.912,33067122,0,HPQ
2015-01-16,15.806,16.062,15.657,15.975,31147988,0,HPQ
2015-01-20,16.016,16.206,15.877,16.091,24578370,0,HPQ
2015-01-21,16.008,16.236,15.957,16.07,20141048,0,HPQ
2015-01-22,16.214,16.703,16.074,16.692,28038471,0,HPQ
2015-01-23,16.648,16.769,16.565,16.699,17141556,0,HPQ
2015-01-26,16.556,16.556,16.119,16.182,27038344,0,HPQ
2015-01-27,15.608,15.769,15.298,15.565,41290313,0,HPQ
2015-01-28,15.762,15.877,15.461,15.483,25216330,0,HPQ
2015-01-29,15.541,15.787,15.31,15.723,24366129,0,HPQ
2015-01-30,15.59,15.615,15.024,15.054,41995883,0,HPQ
2015-02-02,15.108,15.233,14.767,15.195,37105245,0,HPQ
2015-02-03,15.29,15.749,15.29,15.736,35067320,0,HPQ
2015-02-04,15.673,15.952,15.67,15.791,25153190,0,HPQ
2015-02-05,15.819,15.908,15.749,15.811,15152675,0,HPQ
2015-02-06,15.806,16.102,15.762,15.811,20117425,0,HPQ
2015-02-09,15.762,15.766,15.544,15.681,19125171,0,HPQ
2015-02-10,15.787,15.962,15.69,15.787,18676862,0,HPQ
2015-02-11,15.787,16.016,15.782,15.908,19089790,0,HPQ
2015-02-12,16.016,16.186,15.927,15.985,22066213,0,HPQ
2015-02-13,15.952,16.074,15.891,16.066,15914198,0,HPQ
2015-02-17,16.066,16.19,15.957,16.053,18169167,0,HPQ
2015-02-18,16.074,16.074,15.796,15.894,19793229,0,HPQ
2015-02-19,15.894,15.999,15.769,15.99,13758418,0,HPQ
2015-02-20,15.975,16.036,15.762,15.994,18045804,0,HPQ
2015-02-23,16.031,16.04,15.799,15.912,23876772,0,HPQ
2015-02-24,15.932,16.128,15.837,16.036,38916475,0,HPQ
2015-02-25,14.719,14.871,14.342,14.446,151162084,0,HPQ
2015-02-26,14.373,14.437,14.037,14.169,78065438,0,HPQ
2015-02-27,14.156,14.577,14.132,14.516,70896751,0,HPQ
2015-03-02,14.582,14.637,14.373,14.549,37729603,0,HPQ
2015-03-03,14.532,14.598,14.354,14.402,32849798,0,HPQ
2015-03-04,14.349,14.369,14.169,14.245,37569510,0,HPQ
2015-03-05,14.282,14.303,14.099,14.164,43742530,0,HPQ
2015-03-06,14.057,14.143,13.796,13.823,41794064,0,HPQ
2015-03-09,13.827,13.853,13.657,13.796,33768890,0,HPQ
2015-03-10,13.895,13.903,13.602,13.677,39731085,0,HPQ
2015-03-11,13.787,13.806,13.568,13.653,32873402,0,HPQ
2015-03-12,13.241,13.732,13.193,13.493,62724744,0,HPQ
2015-03-13,13.64,13.644,13.396,13.497,35470430,0,HPQ
2015-03-16,13.564,13.693,13.477,13.555,29854925,0,HPQ
2015-03-17,13.514,13.593,13.481,13.576,24861307,0,HPQ
2015-03-18,13.549,13.883,13.464,13.827,33176038,0,HPQ
2015-03-19,13.791,13.832,13.661,13.749,28139908,0,HPQ
2015-03-20,13.761,14.062,13.757,13.934,60050938,0,HPQ
2015-03-23,13.943,14.127,13.916,14.005,30392358,0,HPQ
2015-03-24,13.991,14.025,13.861,13.947,26527599,0,HPQ
2015-03-25,13.991,14.025,13.481,13.481,27022039,0,HPQ
2015-03-26,13.359,13.649,13.216,13.401,32745373,0,HPQ
2015-03-27,13.489,13.536,12.991,13.184,46926517,0,HPQ
2015-03-30,13.348,13.388,13.18,13.216,26557694,0,HPQ
2015-03-31,13.1,13.166,12.995,13.044,32776647,0,HPQ
2015-04-01,13.334,13.339,13.07,13.1,37089052,0,HPQ
2015-04-02,13.117,13.293,13.07,13.146,20369300,0,HPQ
2015-04-06,13.009,13.348,12.978,13.326,22049920,0,HPQ
2015-04-07,13.285,13.318,13.154,13.154,20171305,0,HPQ
2015-04-08,13.189,13.384,13.028,13.198,27862114,0,HPQ
2015-04-09,13.209,13.3,13.128,13.209,18020106,0,HPQ
2015-04-10,13.25,13.485,13.112,13.442,37070420,0,HPQ
2015-04-13,13.442,13.753,13.356,13.689,47062666,0,HPQ
2015-04-14,13.686,13.689,13.41,13.616,27051659,0,HPQ
2015-04-15,13.702,13.929,13.661,13.832,26719107,0,HPQ
2015-04-16,13.796,13.888,13.732,13.737,18057258,0,HPQ
2015-04-17,13.616,13.728,13.536,13.62,25471121,0,HPQ
2015-04-20,13.661,14.005,13.657,13.987,25553353,0,HPQ
2015-04-21,14.02,14.075,13.783,13.903,22366836,0,HPQ
2015-04-22,13.943,14.088,13.827,14.029,21660657,0,HPQ
2015-04-23,13.9,14.109,13.87,13.974,20572569,0,HPQ
2015-04-24,14.084,14.131,13.879,13.925,18203828,0,HPQ
2015-04-27,13.978,13.978,13.815,13.845,20091026,0,HPQ
2015-04-28,13.895,13.916,13.702,13.916,21344301,0,HPQ
2015-04-29,13.875,14.05,13.769,13.95,20641840,0,HPQ
2015-04-30,13.947,14.009,13.749,13.803,25126682,0,HPQ
2015-05-01,13.9,14.207,13.9,14.149,27681533,0,HPQ
2015-05-04,14.149,14.189,14.058,14.088,12164684,0,HPQ
2015-05-05,14.0,14.097,13.787,13.883,20841768,0,HPQ
2015-05-06,13.916,13.974,13.501,13.607,20208876,0,HPQ
2015-05-07,13.584,13.815,13.509,13.742,18522893,0,HPQ
2015-05-08,13.875,14.025,13.8,13.987,18051157,0,HPQ
2015-05-11,13.982,14.157,13.952,14.109,23815101,0,HPQ
2015-05-12,13.95,13.97,13.774,13.783,21566883,0,HPQ
2015-05-13,13.819,14.017,13.803,13.943,14943915,0,HPQ
2015-05-14,14.029,14.123,13.982,14.109,14598911,0,HPQ
2015-05-15,14.066,14.123,13.938,14.066,23230533,0,HPQ
2015-05-18,14.02,14.033,13.819,13.92,20938080,0,HPQ
2015-05-19,13.916,14.025,13.903,13.982,18331819,0,HPQ
2015-05-20,13.987,14.005,13.719,13.845,28666741,0,HPQ
2015-05-21,13.857,14.211,13.823,14.161,32090897,0,HPQ
2015-05-22,14.356,14.903,14.345,14.553,68326737,0,HPQ
2015-05-26,14.431,14.493,13.925,13.974,40521848,0,HPQ
2015-05-27,14.08,14.157,13.907,14.141,33080733,0,HPQ
2015-05-28,14.114,14.198,14.013,14.088,16386325,0,HPQ
2015-05-29,14.075,14.109,13.925,13.982,29612244,0,HPQ
2015-06-01,13.987,14.23,13.947,14.133,22099688,0,HPQ
2015-06-02,14.092,14.352,13.952,14.184,23530622,0,HPQ
2015-06-03,14.239,14.345,14.17,14.219,25231782,0,HPQ
2015-06-04,14.05,14.161,13.891,13.943,30778358,0,HPQ
2015-06-05,13.961,14.0,13.742,13.783,28979741,0,HPQ
2015-06-08,13.794,13.86,13.638,13.759,22549514,0,HPQ
2015-06-09,13.747,13.826,13.59,13.713,19489420,0,HPQ
2015-06-10,13.747,13.951,13.747,13.852,15813929,0,HPQ
2015-06-11,13.844,13.933,13.667,13.687,21137078,0,HPQ
2015-06-12,13.67,13.755,13.554,13.641,12379284,0,HPQ
2015-06-15,13.582,13.582,13.322,13.348,28994203,0,HPQ
2015-06-16,13.352,13.367,13.25,13.322,30913164,0,HPQ
2015-06-17,13.343,13.599,13.343,13.556,26123719,0,HPQ
2015-06-18,13.574,13.704,13.477,13.502,36274232,0,HPQ
2015-06-19,13.448,13.51,13.384,13.384,35554593,0,HPQ
2015-06-22,13.452,13.469,13.339,13.343,27057187,0,HPQ
2015-06-23,13.422,13.427,13.271,13.313,28266584,0,HPQ
2015-06-24,13.28,13.371,13.267,13.276,24336616,0,HPQ
2015-06-25,13.348,13.348,13.078,13.136,22716773,0,HPQ
2015-06-26,12.871,13.136,12.742,12.851,48313770,0,HPQ
2015-06-29,12.745,12.8,12.587,12.614,39220744,0,HPQ
2015-06-30,12.655,12.716,12.425,12.63,45978134,0,HPQ
2015-07-01,12.766,12.859,12.606,12.846,43598690,0,HPQ
2015-07-02,12.922,13.052,12.896,12.917,37302018,0,HPQ
2015-07-06,12.778,12.893,12.508,12.867,27514770,0,HPQ
2015-07-07,12.846,13.091,12.716,12.964,43075058,0,HPQ
2015-07-08,12.834,12.914,12.762,12.817,36743461,0,HPQ
2015-07-09,12.933,12.981,12.769,12.791,30956405,0,HPQ
2015-07-10,12.964,12.998,12.769,12.901,22042512,0,HPQ
2015-07-13,13.023,13.038,12.846,12.938,15986750,0,HPQ
2015-07-14,12.91,12.933,12.82,12.842,20677488,0,HPQ
2015-07-15,12.859,12.917,12.795,12.837,28233390,0,HPQ
2015-07-16,12.893,12.942,12.769,12.774,25449934,0,HPQ
2015-07-17,12.769,12.817,12.606,12.778,29302112,0,HPQ
2015-07-20,12.795,12.855,12.664,12.817,28423291,0,HPQ
2015-07-21,12.691,12.917,12.664,12.906,40495616,0,HPQ
2015-07-22,12.804,12.959,12.774,12.951,29015821,0,HPQ
2015-07-23,13.056,13.241,12.964,13.145,36176825,0,HPQ
2015-07-24,13.115,13.22,12.855,12.968,55390905,0,HPQ
2015-07-27,12.834,12.834,12.66,12.733,23692767,0,HPQ
2015-07-28,12.842,12.851,12.63,12.742,19083886,0,HPQ
2015-07-29,12.72,12.817,12.664,12.753,20363689,0,HPQ
2015-07-30,12.72,12.91,12.66,12.888,16768398,0,HPQ
2015-07-31,12.926,12.973,12.829,12.846,28333010,0,HPQ
2015-08-03,12.875,12.906,12.556,12.634,27415861,0,HPQ
2015-08-04,12.647,12.711,12.425,12.526,30060953,0,HPQ
2015-08-05,12.634,12.786,12.614,12.753,24633596,0,HPQ
2015-08-06,12.795,12.955,12.674,12.687,25247603,0,HPQ
2015-08-07,12.634,12.716,12.374,12.378,24657116,0,HPQ
2015-08-10,12.403,12.748,12.399,12.728,23498658,0,HPQ
2015-08-11,12.602,12.614,12.333,12.342,22263828,0,HPQ
2015-08-12,12.244,12.262,11.945,12.249,31598829,0,HPQ
2015-08-13,12.206,12.378,11.97,11.974,20241393,0,HPQ
2015-08-14,11.974,12.135,11.958,12.084,18045647,0,HPQ
2015-08-17,11.996,12.121,11.903,12.042,19540759,0,HPQ
2015-08-18,11.934,12.03,11.87,11.949,25557320,0,HPQ
2015-08-19,11.865,11.941,11.62,11.677,38607775,0,HPQ
2015-08-20,11.579,11.726,11.452,11.511,39472579,0,HPQ
2015-08-21,11.343,12.387,11.34,11.564,88815564,0,HPQ
2015-08-24,10.78,11.685,10.459,11.195,83839098,0,HPQ
2015-08-25,11.44,11.52,10.796,10.813,56015988,0,HPQ
2015-08-26,11.094,11.42,10.931,11.407,54251216,0,HPQ
2015-08-27,11.529,11.726,11.44,11.698,42086948,0,HPQ
2015-08-28,11.66,11.839,11.642,11.799,35376167,0,HPQ
2015-08-31,11.705,11.836,11.664,11.812,35258800,0,HPQ
2015-09-01,11.529,11.848,11.499,11.705,42685658,0,HPQ
2015-09-02,11.808,11.851,11.537,11.785,26863556,0,HPQ
2015-09-03,11.799,12.081,11.76,11.839,25879720,0,HPQ
2015-09-04,11.613,11.682,11.425,11.433,35113042,0,HPQ
2015-09-08,11.618,11.704,11.534,11.687,24273597,0,HPQ
2015-09-09,11.815,11.863,11.525,11.547,27632783,0,HPQ
2015-09-10,11.516,11.648,11.371,11.576,24390541,0,HPQ
2015-09-11,11.511,11.568,11.402,11.5,27057179,0,HPQ
2015-09-14,11.516,11.652,11.42,11.452,30658836,0,HPQ
2015-09-15,11.42,11.551,11.376,11.482,37733955,0,HPQ
2015-09-16,11.753,12.092,11.661,12.058,76168171,0,HPQ
2015-09-17,11.766,11.973,11.652,11.678,40301713,0,HPQ
2015-09-18,11.588,11.661,11.202,11.243,69600900,0,HPQ
2015-09-21,11.087,11.308,11.087,11.197,37799826,0,HPQ
2015-09-22,10.965,11.136,10.749,10.864,75398023,0,HPQ
2015-09-23,10.864,10.91,10.711,10.796,26327135,0,HPQ
2015-09-24,10.665,10.729,10.562,10.699,32741138,0,HPQ
2015-09-25,10.763,10.78,10.488,10.593,29969670,0,HPQ
2015-09-28,10.374,10.547,10.333,10.407,35566426,0,HPQ
2015-09-29,10.369,10.567,10.293,10.439,40141908,0,HPQ
2015-09-30,10.619,10.89,10.562,10.847,45577565,0,HPQ
2015-10-01,10.809,10.89,10.624,10.737,29513767,0,HPQ
2015-10-02,10.593,11.042,10.588,11.042,36773512,0,HPQ
2015-10-05,11.161,11.538,11.114,11.511,37521411,0,HPQ
2015-10-06,11.5,11.91,11.482,11.859,49735705,0,HPQ
2015-10-07,11.907,11.969,11.753,11.863,40549330,0,HPQ
2015-10-08,11.854,12.368,11.818,12.36,47376152,0,HPQ
2015-10-09,12.343,12.61,12.304,12.409,56214912,0,HPQ
2015-10-12,12.371,12.436,12.202,12.409,20078888,0,HPQ
2015-10-13,12.291,12.536,12.254,12.38,20777474,0,HPQ
2015-10-14,12.339,12.482,12.259,12.463,20321439,0,HPQ
2015-10-15,12.299,12.393,12.17,12.186,27915863,0,HPQ
2015-10-16,12.232,12.268,12.081,12.223,28444249,0,HPQ
2015-10-19,12.112,12.308,12.076,12.275,29493848,0,HPQ
2015-10-20,12.206,12.263,12.055,12.096,19489886,0,HPQ
