Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2016-09-21,68.91,71.78,68.91,71.69,2621363,0,ADSK,0.04129288232685807,72.83834453753052,1.0851486719934496,1.724325999151148,0.03503368190961975,155120423.0,37.16834400786646,0.11066055986613574,1.5792857142857153
2016-09-22,72.26,72.62,71.76,72.35,1560651,0,ADSK,0.00916418521271188,74.2395059837014,1.0883061407313064,1.9443156002802908,0.20401862643101,156681074.0,37.17741796931381,0.11108821747429078,1.5821428571428586
2016-09-23,72.19,72.42,71.53,71.67,1165779,0,ADSK,-0.009443203071664925,70.22026481315422,1.0909278178600283,2.04026966839821,0.23997815563914315,155515295.0,37.184121509965,0.10482204641964941,1.5664285714285728
2016-09-26,71.27,71.64,70.58,71.08,1238910,0,ADSK,-0.008266246719377328,66.83909238132837,1.0930860138737046,2.045130893637051,0.19587150470238712,154276385.0,37.19108397993397,0.11059880376121645,1.5621428571428584
2016-09-27,70.97,71.93,70.83,71.9,1166263,0,ADSK,0.011470261440550425,69.06832226971517,1.0954783479996388,2.0910463163325943,0.19342954191834427,155442648.0,37.19772316339677,0.11924076564149236,1.5557142857142867
2016-09-28,72.2,72.69,71.55,72.65,1518118,0,ADSK,0.01037712528929095,70.98928515143336,1.0980559654612119,2.1630194102811515,0.21232210869352097,156960766.0,37.206548412008004,0.12958383292066533,1.566428571428572
2016-09-29,72.59,72.8,71.41,71.59,1153644,0,ADSK,-0.014697990608198342,64.85855693932135,1.0999480081937871,2.1102003880439213,0.1276024691650326,155807122.0,37.21318249331134,0.13235907792020582,1.5250000000000006
2016-09-30,72.03,72.59,71.41,72.33,1203731,0,ADSK,0.010283581453095648,67.0010986210354,1.1020437006558652,2.1038014345754874,0.09696281255727879,157010853.0,37.22013710856335,0.1363356714288573,1.460714285714287
2016-10-03,71.15,72.26,70.85,71.18,1970289,0,ADSK,-0.01602710077914264,60.79746730179344,1.103438468684054,1.9830751726321267,-0.01901075950886577,155040564.0,37.23129282489533,0.13694812991951424,1.4242857142857162
2016-10-04,71.32,72.53,71.0,71.42,1256259,0,ADSK,0.0033660620842557738,61.596623281124096,1.1048252264920184,1.8850352218487956,-0.09364056823375755,156296823.0,37.238447660290866,0.13665364962856064,1.4492857142857167
2016-10-05,71.57,73.24,71.57,73.21,1446161,0,ADSK,0.024754081492248906,66.9999208084887,1.1069306452221106,1.929533434518845,-0.03931388445096662,157742984.0,37.24692519690685,0.1427980302570188,1.44357142857143
2016-10-06,73.18,73.4,71.76,72.83,1073540,0,ADSK,-0.005204065428727431,64.91192693431842,1.1086962072230244,1.9120943312316285,-0.045402390190546704,156669444.0,37.25321399446002,0.1464753962391166,1.4442857142857162
2016-10-07,72.8,72.8,71.472,72.01,1302095,0,ADSK,-0.01132295996904829,60.52834932148793,1.1099348364790385,1.811227861918482,-0.11701508760295454,155367349.0,37.26071607911592,0.14122336697119597,1.4270000000000016
2016-10-10,72.0,73.07,72.0,72.21,1047190,0,ADSK,0.0027735422023146754,61.21629526981619,1.1111505581529995,1.7275150684461522,-0.16058230486022773,156414539.0,37.26680477092703,0.13680142995568378,1.40057142857143
2016-10-11,72.31,72.77,69.86,70.17,1290327,0,ADSK,-0.028657671198892842,51.37968773379445,1.1113028861542447,1.4795062978516427,-0.3268728603637898,155124212.0,37.273985716308054,0.12088625234640105,1.3948571428571443
2016-10-12,70.43,70.6,69.76,70.33,1203981,0,ADSK,0.0022775810557295216,52.03073994602304,1.1114713476474487,1.2811004941339945,-0.4202229312651504,156328193.0,37.28054341398283,0.09853677132619851,1.3884285714285716
2016-10-13,69.66,69.704,68.4,69.29,1405610,0,ADSK,-0.014897854680636834,47.57166786079655,1.1110988219306226,1.028091952826614,-0.5385851780580249,154922583.0,37.28794085043371,0.0891850317567407,1.4627142857142854
2016-10-14,71.23,71.23,69.29,69.46,933644,0,ADSK,0.0024504516766378492,48.35086581236042,1.1107747794628988,0.8317109936504465,-0.5879729097873538,155856227.0,37.292985486960816,0.0793960687692241,1.5234285714285707
2016-10-17,69.33,69.859,68.77,68.85,846237,0,ADSK,-0.00882082214126412,45.7248367925517,1.1101361288685578,0.619712111177364,-0.639977433808349,155009990.0,37.29743997028704,0.07511510666223013,1.5226428571428556
2016-10-18,69.92,70.32,69.551,70.13,860437,0,ADSK,0.01842043737415521,51.657980565794,1.1100727712218845,0.5486621364628235,-0.5688219268183117,155870427.0,37.30208739139016,0.06944305322432358,1.546214285714284
2016-10-19,70.13,70.94,69.86,70.78,755656,0,ADSK,0.009225812368498322,54.38494816231082,1.1102630143157297,0.5385954937495683,-0.46311085562525345,156626083.0,37.30623345725149,0.06961698324325884,1.5240714285714267
2016-10-20,70.75,71.4,70.07,71.13,889068,0,ADSK,0.004932713828106411,55.829801968178664,1.1105547034096472,0.5524909104984488,-0.35937235110109844,157515151.0,37.311160103166046,0.0682117461134101,1.5347857142857129
2016-10-21,70.85,71.3425,70.0,71.18,825248,0,ADSK,0.0007026913366229247,56.044002486309836,1.1108041879358483,0.561070044298873,-0.28063457384053947,158340399.0,37.315728285611236,0.0679646963625443,1.5249642857142842
2016-10-24,71.73,72.75,71.2,72.22,1247948,0,ADSK,0.014505135767264948,60.35097143027595,1.111467452075337,0.6443605902188807,-0.15787522233642548,159588347.0,37.32288441535324,0.06911123144476738,1.5278214285714264
2016-10-25,72.07,72.41,70.92,71.36,1728281,0,ADSK,-0.011979527577557735,55.5075172258264,1.11165158103961,0.6336695867064179,-0.13485298067911067,157860066.0,37.33264936715329,0.06861673742939069,1.5042499999999979
2016-10-26,71.23,72.0,70.6,70.66,1053665,0,ADSK,-0.009857846340754792,51.859290852208574,1.11145585277339,0.5622316826814711,-0.16503270776324608,156806401.0,37.33851707953789,0.06631657391557583,1.4871071428571412
2016-10-27,71.22,72.12,70.46,70.58,1140769,0,ADSK,-0.0011328236838751141,51.44315588544117,1.1111839024207517,0.49347284981087114,-0.18703323250707682,155665632.0,37.34486128987368,0.06638082536222538,1.5086785714285702
2016-10-28,70.71,72.44,70.59,71.86,1424400,0,ADSK,0.017972963438248776,57.34135415496092,1.1114596783250517,0.5360866092448902,-0.11553557845844631,157090032.0,37.352914979929174,0.06516270982370101,1.5651071428571421
2016-10-31,72.29,72.66,71.48,72.28,1397631,0,ADSK,0.005827684038655144,59.09704328959808,1.111861673205395,0.596868482200378,-0.04380296440236675,158487663.0,37.36093116086242,0.06694265231576661,1.4415357142857133
2016-11-01,72.4,72.4,69.38,70.1,1957511,0,ADSK,-0.03062467168348347,48.04421248435515,1.1112019498256012,0.4637845538070877,-0.1415095142365257,156530152.0,37.37166408709936,0.06800028504779182,1.5972500000000005
2016-11-02,70.18,70.4,67.87,68.68,2032670,0,ADSK,-0.020464758011269405,42.47200741277262,1.1098825202791012,0.24095487140428418,-0.29147135731146345,154497482.0,37.3822513971771,0.06792438641509362,1.6401071428571439
2016-11-03,68.91,69.21,67.52,67.61,1422980,0,ADSK,-0.01570213492668838,38.81853932343463,1.1080971602823422,-0.02172883841448936,-0.4433240537041896,153074502.0,37.38945494028716,0.07383584749147036,1.622250000000001
2016-11-04,67.15,70.236,67.15,69.44,2714110,0,ADSK,0.02670716924950826,47.186164768599554,1.1071861336112647,-0.0813046356979612,-0.40231988079012915,155788612.0,37.40355552842379,0.0725120312831718,1.7648928571428582
2016-11-07,70.81,72.12,70.32,72.0,2333091,0,ADSK,0.03620304866396064,56.208961853821116,1.1074343853045272,0.07716224262065907,-0.1950824019772071,158121703.0,37.41664115536319,0.07168455902049799,1.8513214285714301
2016-11-08,71.77,72.99,71.36,72.69,1497435,0,ADSK,0.009537704480488688,58.277926987261466,1.1079332509468465,0.2554805975127863,-0.013411237668063902,159619138.0,37.42524808869968,0.07707558805836895,1.8906071428571443
2016-11-09,69.54,73.93,69.51,72.63,2977951,0,ADSK,-0.0008257638784672776,58.02121768108977,1.1083301593916284,0.38749092573297617,0.09487927244170075,156641187.0,37.44219374544481,0.0813195342196555,2.1113214285714292
2016-11-10,73.5,75.18,71.68,73.49,2820791,0,ADSK,0.011771282922702977,60.69379637473086,1.1090446549188107,0.5551059586606613,0.20999544429550865,159461978.0,37.45889137903384,0.08644838020446718,2.265428571428572
2016-11-11,73.2,74.04,72.88,73.81,2107244,0,ADSK,0.004344881241181174,61.67161300283497,1.1098158450605267,0.7056293496021766,0.28841506818961915,161569222.0,37.47139894349642,0.09164608716526298,2.236142857142859
2016-11-14,74.37,75.18,73.44,73.55,2451590,0,ADSK,-0.0035287767345145386,60.3577875129741,1.1103798940835996,0.7947786804013361,0.3020515191910229,159117632.0,37.48613278772317,0.09141646653641523,2.2540000000000027
2016-11-15,73.86,75.75,73.7501,75.15,2192775,0,ADSK,0.02152066915153706,65.26219025295352,1.1115801968429337,0.98320304293172,0.3923807053771253,161310407.0,37.49959880408096,0.10143365015344703,2.3111428571428596
2016-11-16,74.92,78.42,74.7899,77.57,3424972,0,ADSK,0.031694638303796464,71.08833657290124,1.1137453203742578,1.3126728079577248,0.577480376322504,164735379.0,37.521760987071154,0.12490439535635554,2.4518642857142874
2016-11-17,77.54,78.58,77.08,78.46,1749971,0,ADSK,0.011408186278626338,72.88919935490605,1.1161366278803115,1.6268423069614926,0.7133199002610174,166485350.0,37.53339469343304,0.14783369441377203,2.426150000000002
2016-11-18,78.21,78.4,76.48,76.9,2124955,0,ADSK,-0.020083064269808052,65.22067015974234,1.1176528532296566,1.7300025434235664,0.6531841093784729,164360395.0,37.54724044350533,0.15706005194405911,2.483292857142859
2016-11-21,77.4,77.65,75.435,75.52,2004692,0,ADSK,-0.018108354674353205,59.279243760464375,1.1184230562056061,1.681025491723787,0.48336564614295474,162355703.0,37.559945874749765,0.16079383671344258,2.4257928571428584
2016-11-22,75.49,75.78,74.68,75.21,1755064,0,ADSK,-0.0041133209989335714,58.00101567965586,1.1189612133939297,1.598766827380956,0.32088558544009893,160600639.0,37.57078089935761,0.16215348627153206,2.3236500000000007
2016-11-23,75.04,75.45,74.005,75.15,1291004,0,ADSK,-0.0007980846393280248,57.74149738333537,1.119390036188735,1.5113132661165594,0.18674561934056166,159309635.0,37.57867192752715,0.16114436181326722,2.3061500000000015
2016-11-25,75.51,76.18,75.05,75.83,680447,0,ADSK,0.00900787651386046,59.92974677032176,1.1200406517315942,1.4798175897285972,0.12419995436207953,159990082.0,37.58292093648613,0.16025979396083695,2.1664357142857162
2016-11-28,75.52,76.31,74.93,75.18,1567960,0,ADSK,-0.008608754576812146,56.89683386911196,1.1203164558040462,1.3864256200260172,0.024646387727599528,158422122.0,37.59265356147284,0.16002895952847818,2.073578571428573
2016-11-29,75.31,75.98,75.03,75.26,2611593,0,ADSK,0.0010635470292591983,57.184033949399364,1.1205578428378222,1.3038373176091795,-0.046353531751390564,161033715.0,37.60883173743759,0.16008964658650432,2.025007142857145
2016-11-30,72.71,74.72,70.55,72.61,8130406,0,ADSK,-0.035846131773135885,46.202123629563864,1.11957227195819,1.01287682634117,-0.2698512184155202,152903309.0,37.65539073538403,0.1538368525806079,2.0457214285714307
2016-12-01,72.77,73.24,69.0,69.22,3989862,0,ADSK,-0.04781281518495722,36.53581932905639,1.117101611400522,0.502946221201384,-0.6238254588442451,148913447.0,37.67679816205493,0.15110124585583454,2.098578571428573
2016-12-02,69.02,70.87,68.06,70.57,3093359,0,ADSK,0.019315286805540507,41.76132986852523,1.1152966640729796,0.2053886676451242,-0.737106409920404,152006806.0,37.6930461245352,0.13538188713816435,2.2164357142857156
2016-12-05,70.44,72.41,70.15,71.18,2014463,0,ADSK,0.008606755069308013,44.004856167679655,1.1138005272835365,0.018579887307367926,-0.7391321522065283,154021269.0,37.70408322862719,0.1276172381362018,2.2535785714285717
2016-12-06,71.27,77.87,70.73,76.32,6891761,0,ADSK,0.06972314705798435,58.5089873069203,1.1145759048228647,0.282036485193089,-0.38054044345664584,160913030.0,37.745976942255176,0.12700277533346258,2.606435714285714
2016-12-07,76.26,80.915,75.42,80.34,7544449,0,ADSK,0.05133260179110517,65.9397978962858,1.1170073049672367,0.8059180193178861,0.11467287253452096,168457479.0,37.79654610731657,0.14353875652224424,2.7396428571428575
2016-12-08,80.58,82.77,80.0,81.74,3729619,0,ADSK,0.01727584920499506,68.08359088229088,1.119859030025925,1.3188631754633064,0.502094422943953,172187098.0,37.823085041430225,0.1627672105744572,2.830357142857143
2016-12-09,82.29,83.08,80.66,81.11,2330427,0,ADSK,-0.0077372200538778765,66.06835307051506,1.1222265873725858,1.6554570935206812,0.6709506728010621,169856671.0,37.839694342178326,0.17500719770421036,2.8617857142857153
2016-12-12,81.07,81.76,77.58,78.37,2712156,0,ADSK,-0.03436505701748011,58.02407991688774,1.1232280754326531,1.6817291707050117,0.557778199988314,167144515.0,37.857958387483656,0.17616711750276293,3.002142857142858
2016-12-13,78.99,80.34,78.8,79.67,2618317,0,ADSK,0.01645190232750131,60.48252221195122,1.1246777099508476,1.7868514058698821,0.5303203481225474,169762832.0,37.87573133194078,0.17895163975455675,3.064285714285716
2016-12-14,79.69,79.92,76.15,76.83,2970927,0,ADSK,-0.03629791451273111,53.15786958488824,1.1247737553101693,1.6222964458894324,0.292612310513678,166791905.0,37.894928236486706,0.17859039945192395,3.2303571428571436
2016-12-15,76.86,79.43,75.97,78.92,3433116,0,ADSK,0.026839492274871046,57.25995538591097,1.1257021493281703,1.641607557632497,0.24953873780539393,170225021.0,37.91735249625619,0.18067654026786392,3.396785714285715
2016-12-16,79.03,79.23,76.35,76.48,3757251,0,ADSK,-0.03140541241126875,51.580792379958886,1.125480721462461,1.4433856929567526,0.04105349850371942,166467770.0,37.94140579655564,0.17883178319420137,3.503928571428573
2016-12-19,76.76,77.08,75.42,75.7,1772156,0,ADSK,-0.010251108299742757,49.87773412219832,1.1248810735406558,1.209412600199883,-0.15433567540252024,164695614.0,37.95237062068466,0.17876826857742562,3.5546428571428583
2016-12-20,76.16,76.535,74.88,76.01,1590898,0,ADSK,0.004086750134546112,50.57617495754974,1.1243884102323247,1.0370472129949349,-0.26136085008597476,166286512.0,37.96214189969489,0.17858791425377174,3.336428571428572
2016-12-21,76.05,76.28,75.27,75.63,1534788,0,ADSK,-0.005011880710011027,49.66261904559685,1.123703563302321,0.8598715140395541,-0.3508292392330845,164751724.0,37.9715434412571,0.1783074552457247,3.105714285714287
2016-12-22,75.33,75.63,74.34,74.57,1765144,0,ADSK,-0.014114748312234714,47.10652308558359,1.122548176962449,0.6267011343561109,-0.46719969513322224,162986580.0,37.982098385527394,0.1789570985283134,2.9971428571428578
2016-12-23,74.6,76.05,74.45,76.0,1394708,0,ADSK,0.018995058730627703,50.78651221023855,1.1220052589621388,0.5509499692553419,-0.434360688187193,164381288.0,37.99058170738688,0.1789141286943903,2.9500000000000006
2016-12-27,76.06,76.5,75.4,75.98,1118141,0,ADSK,-0.000263192526851467,50.73334834028595,1.1214272142221946,0.4837266921051082,-0.40126717226994135,163263147.0,37.997463410116204,0.17847816448504328,2.518571428571429
2016-12-28,75.93,76.02,74.51,75.02,821784,0,ADSK,-0.012715403105738363,48.128989274295336,1.1204180801888581,0.34896513089502434,-0.4288229867840202,162441363.0,38.002416123236415,0.17869762854245624,2.233928571428571
2016-12-29,74.87,75.44,74.5,74.98,984161,0,ADSK,-0.0005333333459752179,48.018380829033525,1.1193906449618902,0.23621501734416483,-0.4332584802679038,161457202.0,38.00831222071695,0.17378277883273643,2.103214285714285
2016-12-30,75.4,75.42,73.6,74.01,1529905,0,ADSK,-0.013021192098390982,45.299610979121645,1.1179531110816059,0.06780720738444757,-0.4813330321820969,159927297.0,38.0173179835405,0.15322228967608018,2.0603571428571428
2017-01-03,74.61,77.1,74.5,76.18,1992026,0,ADSK,0.028898741841082883,51.86550723068485,1.1174544444537005,0.1081964479301405,-0.35275503330912317,161919323.0,38.02954813447999,0.13458948664526899,1.9824999999999986
2017-01-04,76.19,77.96,76.09,77.52,1845778,0,ADSK,0.01743700653205273,55.42375989374984,1.1174942256264164,0.2455020187516368,-0.1723595699901015,163765101.0,38.04125088230471,0.1155963444223078,1.9753571428571408
2017-01-05,77.08,77.63,76.33,76.93,1293999,0,ADSK,-0.007640050111667395,53.54683837524921,1.117230280745644,0.30321433755763394,-0.09171780094728349,162471102.0,38.04940354958688,0.11520664827597699,1.7989285714285697
2017-01-06,77.28,79.81,76.89,79.3,1429040,0,ADSK,0.0303422111699588,59.48255546055545,1.117923495183844,0.534034936763959,0.11128223860723319,163900142.0,38.05879698171303,0.11171439860277144,1.7603571428571405
2017-01-09,78.95,79.74,78.26,79.59,1404679,0,ADSK,0.0036503281769558003,60.15349363122617,1.1186475658786625,0.731925321478144,0.24733809865713458,165304821.0,38.06814650426248,0.10133776800151988,1.660357142857139
2017-01-10,79.29,80.37,78.56,79.98,1723942,0,ADSK,0.004888146600914253,61.08672542241435,1.1194419911297482,0.909737727490949,0.34012040373595165,167028763.0,38.079737924191754,0.09547074538380526,1.6710714285714252
2017-01-11,79.97,81.03,79.17,80.87,1723887,0,ADSK,0.01106632368905857,63.20461221726707,1.1205108213020398,1.1096792110908211,0.432049509868659,168752650.0,38.091523222155715,0.10480286514645364,1.6857142857142822
2017-01-12,80.72,80.8559,79.24,80.65,1612934,0,ADSK,-0.002724122536512862,62.30195266973025,1.1213753728733005,1.2361327471181767,0.4468024367168115,167139716.0,38.102515874990814,0.10880660738720666,1.7299999999999969
2017-01-13,80.72,81.41,80.44,81.32,1627655,0,ADSK,0.008273184188927795,63.98870290269,1.1224162796116535,1.37456634090465,0.4681888244026279,168767371.0,38.11381561145648,0.11909043687110116,1.7071428571428544
2017-01-17,80.97,81.23,78.29,78.62,1971814,0,ADSK,-0.03376586876643149,53.583779020645004,1.1222256434402136,1.2519765201857211,0.27647920294695916,166795557.0,38.126962491440175,0.11858108440534817,1.809285714285711
2017-01-18,79.1,80.06,78.69,79.71,1605343,0,ADSK,0.013768928446117386,56.64847499154136,1.1224408322479276,1.2286143926117887,0.2024936602984213,168400900.0,38.137687436337025,0.12116488041822486,1.8335714285714257
2017-01-19,80.26,80.78,79.65,79.98,1450542,0,ADSK,0.0033815549788405496,57.39882033750253,1.1227002569039544,1.2178478893261087,0.15338172561019303,169851442.0,38.147525669370665,0.12232832238842598,1.8064285714285688
2017-01-20,80.7,81.89,80.24,81.67,2998997,0,ADSK,0.020910133951511888,61.84985182426033,1.1235866517260407,1.3303488011185038,0.21270610992207062,172850439.0,38.168398623135225,0.12850474604555218,1.875714285714283
2017-01-23,81.39,81.91,80.91,81.54,1069985,0,ADSK,-0.0015930399790769075,61.319118599515804,1.124315171580687,1.3929595006582076,0.22025344756941956,171780454.0,38.175873038616615,0.13123055373471126,1.8171428571428538
2017-01-24,81.6,82.63,81.53,82.0,1754958,0,ADSK,0.005625549873145749,62.54390204411044,1.1251362818720934,1.4628344418855193,0.23210271103738478,173535412.0,38.18829665415808,0.12966255497616178,1.6749999999999972
2017-01-25,82.87,83.96,82.43,82.65,1363450,0,ADSK,0.007895577002780188,64.26572362226577,1.126121791067795,1.552761140090567,0.257623527393946,174898862.0,38.19815500203646,0.1330005100289079,1.6814285714285688
2017-01-26,82.77,82.935,81.48,81.64,1275825,0,ADSK,-0.012295486325389175,59.67529843218638,1.1265835035451393,1.5249514462045966,0.18385106680638041,173623037.0,38.20717113175673,0.13104667503100945,1.6924999999999975
2017-01-27,81.98,81.98,80.89,81.76,1474160,0,ADSK,0.0014687885137503786,60.04050456635257,1.1270112352495494,1.495357510012397,0.12340570449134458,175097197.0,38.21747135737285,0.12352414074268729,1.561785714285712
2017-01-30,81.57,81.67,79.15,81.16,1903821,0,ADSK,-0.007365611497780435,57.24868648336067,1.1271135598044468,1.407267018579617,0.028252170446851466,173193376.0,38.230495397952765,0.11171649695122778,1.6424999999999983
2017-01-31,80.88,81.35,79.8,81.34,1217010,0,ADSK,0.0022153855214644786,57.881422298529046,1.1272252587643583,1.3365719951655564,-0.0339542823737673,174410386.0,38.23885011775943,0.08851641889561147,1.6239285714285694
2017-02-01,81.09,81.96,80.38,81.28,1343236,0,ADSK,-0.0007379166489067023,57.57552594668454,1.1272483330596577,1.261166241833564,-0.0874880285646078,173067150.0,38.2481490868277,0.07509753962002211,1.6039285714285694
2017-02-02,80.82,82.87,80.04,82.76,1078263,0,ADSK,0.0180448690471706,62.79821352788877,1.1278107232907277,1.3057780733616937,-0.034300957629182616,174145413.0,38.25572947801188,0.0705089860985513,1.6896428571428541
2017-02-03,83.57,84.965,83.14,84.41,1822421,0,ADSK,0.01974102511828621,67.58871273478871,1.1289499888706929,1.457473632839708,0.09391568147906515,175967834.0,38.26920508823163,0.06662168297547591,1.77785714285714
2017-02-06,84.45,84.55,82.33,82.82,1875227,0,ADSK,-0.019016299878207445,59.621316729731106,1.1293277835145001,1.4328764371847171,0.055454788659259346,174092607.0,38.28277962972933,0.06552930297868928,1.7199999999999978
2017-02-07,82.29,85.11,81.8,84.5,2908285,0,ADSK,0.020081956245706984,64.39690447118426,1.1303006937776436,1.5312931478574825,0.12309719946561959,177000892.0,38.304082903548824,0.07111878111683408,1.8535714285714266
2017-02-08,84.44,84.89,82.58,82.93,2119941,0,ADSK,-0.01875465590001574,57.54717049631475,1.1305314148977539,1.465707457953144,0.04600920764902483,174880951.0,38.31948416441115,0.07018989967710523,1.9378571428571416
2017-02-09,83.28,84.911,83.17,83.88,1791057,0,ADSK,0.011390327570606795,60.298983841707106,1.1310696619165717,1.473402915059964,0.04296373180467583,176672008.0,38.33263778801074,0.0733302327546191,1.94292857142857
2017-02-10,83.97,84.46,82.38,83.23,1640867,0,ADSK,-0.007779346275715296,57.55024220213582,1.1312589088332838,1.410789351083153,-0.015719865737708005,175031141.0,38.34451547194411,0.07341113403645791,2.020071428571427
2017-02-13,83.65,84.72,82.94,84.28,2274856,0,ADSK,0.01253672917798452,60.6692521379504,1.1317957952878726,1.4294164522285797,0.0023257883261749157,177305997.0,38.36119991821734,0.07704682720137303,2.068642857142856
2017-02-14,84.25,84.59,82.81,84.54,4003941,0,ADSK,0.00308020620265553,61.42506704573327,1.1323461461454412,1.4484614294538716,0.01709661244117333,181309938.0,38.39053635568426,0.0700075539662016,2.055785714285714
2017-02-15,84.28,84.935,83.54,84.35,2025672,0,ADSK,-0.0022499861466667164,60.50995345663635,1.1327302321553194,1.431719329793296,0.0002836102244780925,179284266.0,38.40545980991132,0.06567209101415551,2.0514999999999994
2017-02-16,84.69,85.46,83.83,85.14,1811475,0,ADSK,0.009322151408028952,62.979567186267545,1.1333448934734265,1.4653063533664294,0.02709650703808908,181095741.0,38.41895257925443,0.0634566615550449,2.0900714285714272
2017-02-17,84.72,86.49,83.75,86.4,1740675,0,ADSK,0.01469071541000381,66.57044119435709,1.134361923417593,1.5754351455862121,0.10978023940629722,182836416.0,38.43211637150929,0.07199200170859833,2.099357142857141
2017-02-21,87.0,87.52,86.76,87.15,1764002,0,ADSK,0.008643096156020014,68.52733643279143,1.13555643190339,1.7035937703101354,0.19035109130417638,184600418.0,38.44590090553603,0.08128298109393443,2.068642857142855
2017-02-22,86.8,87.14,86.17,86.38,1320347,0,ADSK,-0.008874604433474955,64.36172504052561,1.1363203549396808,1.7231642737797586,0.1679372758190396,183280071.0,38.45609063340095,0.0853142155689713,2.0257857142857127
2017-02-23,86.69,87.37,85.92,87.1,1235771,0,ADSK,0.008300716325902019,66.41740546958201,1.1372613880745264,1.776295987053345,0.17685519127410076,184515842.0,38.465669978256436,0.09191532022708102,1.9272142857142842
2017-02-24,86.56,87.69,85.69,87.55,1357076,0,ADSK,0.005153174873403701,67.67249808364625,1.1382629839769738,1.8335781443240649,0.18730987883585626,185872918.0,38.4762244343148,0.0960481189153248,1.9125714285714273
2017-02-27,87.47,87.9462,86.58,87.74,1434524,0,ADSK,0.00216783700620712,68.21268143242442,1.1392194453464615,1.872718545099417,0.18116022368896667,187307442.0,38.48747865024043,0.09899039557997233,1.8515857142857135
2017-02-28,87.82,87.9,85.99,86.3,1901369,0,ADSK,-0.01654829764868563,60.02609730390051,1.1394990330837391,1.767170784509176,0.060489970478980304,185406073.0,38.502176563836784,0.09337865349549405,1.751585714285714
2017-03-01,87.38,89.18,86.46,88.93,2459038,0,ADSK,0.030019945322166487,67.66012717166807,1.1407183950223252,1.8741385414882359,0.13396618196643195,187865111.0,38.52174713077796,0.09522587483609724,1.7923000000000004
2017-03-02,88.73,88.73,87.05,87.32,3944714,0,ADSK,-0.018270011729805666,60.094161066329505,1.1411824961616401,1.808154436084493,0.05438566125015121,183920397.0,38.55280005440993,0.08774984575283962,1.7850857142857157
2017-03-03,87.0,88.35,84.98,85.32,4453344,0,ADSK,-0.023170638078593316,52.27415005125941,1.1407834755975466,1.5763075793028207,-0.1419689564252169,179467053.0,38.5867531920733,0.08274020702757195,1.8772285714285724
2017-03-06,84.3,84.46,82.58,82.94,2482605,0,ADSK,-0.028291438784914472,44.80261119647564,1.1394227803361314,1.1868400125444936,-0.4251492185468353,176984448.0,38.604512855739884,0.08642215046432408,1.9458000000000004
2017-03-07,82.39,83.44,81.75,82.07,2200954,0,ADSK,-0.010544913176614998,42.41600991245841,1.1377346508320092,0.7987746538302076,-0.650571661808897,174783494.0,38.61992694153814,0.08939126239339373,1.9393714285714287
2017-03-08,82.53,83.85,81.82,83.46,2146705,0,ADSK,0.016794933521786164,47.250749306784606,1.1366075353188327,0.5965151886970119,-0.6822649015536744,176930199.0,38.63516446527607,0.09130345250557975,1.984728571428572
2017-03-09,83.22,84.29,82.58,84.24,1914302,0,ADSK,0.00930239266231363,49.797917001614024,1.1357772846807626,0.49347412412032554,-0.6282447729042886,178844501.0,38.64894536960243,0.08820283483762617,1.9904428571428585
2017-03-10,84.8,86.18,84.66,86.12,2235521,0,ADSK,0.022071804670442383,55.389402618305034,1.1356503964886273,0.5570918185503189,-0.45170166277943635,181080022.0,38.6657241138285,0.0866945817755473,1.9333000000000027
2017-03-13,85.92,87.32,85.31,86.69,2412588,0,ADSK,0.0065968643843867265,56.95482535955714,1.1356859431273212,0.6460562022940479,-0.2901898232285659,183492610.0,38.68412133803393,0.08346464270193409,1.9968714285714313
2017-03-14,86.6,86.6,85.465,85.91,1396024,0,ADSK,-0.00903830023058389,54.15435231911078,1.1353585086296254,0.6461729564830705,-0.2320584552316347,182096586.0,38.69466039037898,0.08192578832168049,2.0143714285714305
2017-03-15,86.6,88.69,85.92,88.4,2365841,0,ADSK,0.028571732993632776,60.78351875485664,1.135936457189813,0.8375331148193936,-0.03255863751624932,184462427.0,38.71314359791348,0.08486175478103529,2.1093714285714307
2017-03-16,88.6,89.15,85.97,86.73,8109111,0,ADSK,-0.019072124947233413,55.03565150123192,1.1357840789968907,0.8446952546576085,-0.020317198142427606,176353316.0,38.77589102908827,0.08315008123050138,2.193657142857145
2017-03-17,87.13,87.72,86.05,86.22,2265494,0,ADSK,-0.0058976753773759185,53.37567233013657,1.1353831688902947,0.7999967003467248,-0.05201260196264912,174087822.0,38.793168522843594,0.08244430886163821,2.215357142857145
2017-03-20,86.29,86.48,85.59,86.32,1194115,0,ADSK,0.0011591516308905527,53.67074457083448,1.134979176673493,0.763836901951052,-0.07053792028665751,175281937.0,38.80216886341121,0.08242462555479402,2.1425000000000014
2017-03-21,86.5,86.635,83.53,83.64,2565918,0,ADSK,-0.031539446389446266,45.381513834140236,1.1335183138524048,0.5130127077441813,-0.25708969159482264,172716019.0,38.8208730873963,0.08573738887773247,2.1585714285714297
2017-03-22,83.9,84.72,83.07,84.6,1567003,0,ADSK,0.011412392051744765,48.45268338338717,1.132437177010614,0.3872329235907159,-0.3062955805986305,174283022.0,38.83217061535714,0.08684904388383675,2.142142857142858
