Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-08-25,15.18,15.34,14.26,14.27,38655000,0,MU,-0.011842701975935064,24.641283962169155,0.7715900270655356,-1.3643945596627276,-0.3086007894582541,791642365.0,13.011959531673781,0.42057955596102176,0.9635714285714281
2015-08-26,14.61,14.75,14.11,14.42,43819700,0,MU,0.010456700368057976,26.38139445237519,0.7672217065434358,-1.3926816641026605,-0.2695103151185496,835462065.0,13.013149100979568,0.4340106165406645,0.9728571428571423
2015-08-27,14.63,15.93,14.63,15.67,42971800,0,MU,0.0831319245111264,39.018434008095575,0.7646815331779536,-1.2992578095857699,-0.14086916848132724,878433865.0,13.015123888634145,0.4194534080008307,1.0292857142857137
2015-08-28,16.25,16.54,15.61,15.96,34099300,0,MU,0.018337535653733295,41.52622622059777,0.7626777562620922,-1.188122222034524,-0.023786864744065106,912533165.0,13.017098066159651,0.4169783614560594,1.0499999999999994
2015-08-31,15.91,16.69,15.46,16.41,32916800,0,MU,0.02780531308033686,45.28623433333105,0.7613977060909699,-1.051612890226174,0.09017797365142788,945449965.0,13.019095884196032,0.40293012961396285,1.0564285714285708
2015-09-01,15.8,16.21,15.68,15.82,27914100,0,MU,-0.03661594276249174,41.51680374014885,0.7594718986376061,-0.9797424691201861,0.12963871580593267,917535865.0,13.020636735501236,0.3879268589614413,1.0507142857142853
2015-09-02,16.09,16.31,15.74,16.29,23478500,0,MU,0.029276460274445946,45.414578503519415,0.758297722725481,-0.8747757007993098,0.18768438730144732,941014365.0,13.022025787968511,0.36739595640908856,1.0407142857142853
2015-09-03,16.39,17.21,16.25,16.59,26377200,0,MU,0.018248681588399315,47.80577977667387,0.7576270948048788,-0.7586362019633057,0.24305910890996119,967391565.0,13.023872319820576,0.3459094280102378,1.0257142857142856
2015-09-04,16.3,17.3,16.26,16.82,32420800,0,MU,0.013768550342448893,49.62767228456213,0.7573501791112137,-0.6406507119697018,0.28883567912285213,999812365.0,13.026207528797677,0.3271219914028222,1.0185714285714282
2015-09-08,17.55,17.75,17.05,17.53,26817000,0,MU,0.04134504438834124,54.86520778632321,0.7580808296397705,-0.48427289830554443,0.3561707942296076,1026629365.0,13.028469829036975,0.30270623345671943,1.017142857142857
2015-09-09,17.9,17.97,16.84,16.96,32951100,0,MU,-0.03305606856938618,50.33989640920786,0.7580999618285011,-0.40170597422900656,0.35099017464491644,993678265.0,13.031129036198074,0.2909878911050085,1.062142857142857
2015-09-10,16.81,17.42,16.71,17.2,20808000,0,MU,0.014051753455650287,52.13022956003158,0.7585008835548183,-0.31329364369349477,0.35152200414434265,1014486265.0,13.032748327250712,0.27389440651735636,1.0242857142857142
2015-09-11,17.02,17.17,16.71,16.8,22107500,0,MU,-0.023530497410194046,48.96198511044198,0.7584238115062897,-0.2723632577332644,0.3139619120836584,992378765.0,13.034375989242491,0.26168130153890246,0.9871428571428569
2015-09-14,16.9,16.92,16.36,16.7,15178700,0,MU,-0.005970166986503908,48.1737349707464,0.758283826907327,-0.24516864471333477,0.27292522008287046,977200065.0,13.035425200913584,0.25941470081001505,0.8935714285714286
2015-09-15,16.86,16.86,16.46,16.52,21319300,0,MU,-0.010836951329877368,46.715839505495865,0.7579767498452772,-0.2354273536611018,0.22613320890808275,955880765.0,13.036878889596816,0.25229356772425,0.8449999999999999
2015-09-16,16.46,16.7,16.31,16.68,22363200,0,MU,0.009638628837768793,48.21602046613925,0.7579618058751924,-0.21234882245309805,0.1993693920928692,978243965.0,13.038381188867593,0.25410118619234,0.8271428571428571
2015-09-17,16.68,16.81,16.31,16.41,22827633,0,MU,-0.016319491828601183,45.86912142128617,0.7576529902577951,-0.21338588407129322,0.15866586437973923,955416332.0,13.03989018571055,0.25454968062942573,0.7549999999999999
2015-09-18,16.08,16.19,15.36,15.5,36698200,0,MU,-0.057050881176798636,38.9821113964846,0.7562019721427384,-0.28435924136109136,0.0701540056719529,918718132.0,13.041736079820431,0.24464008369913165,0.7635714285714286
2015-09-21,15.62,15.98,15.46,15.75,19024400,0,MU,0.01600034134644112,41.57733599844719,0.7552117608236474,-0.31678156697148907,0.030185344049244167,937742532.0,13.042708866766638,0.22753214730768503,0.7128571428571427
2015-09-22,15.35,15.81,15.17,15.41,22763900,0,MU,-0.0218237159396177,39.13922439830368,0.753867949807443,-0.36569613470645734,-0.014983378948579262,914978632.0,13.043756528168565,0.20916895263100788,0.7064285714285713
2015-09-23,15.43,15.435,14.8,14.81,22567864,0,MU,-0.03971402105231694,35.21477400382496,0.7518293992703831,-0.4477152845306449,-0.07760202301821345,892410768.0,13.04460198468042,0.1945911607912012,0.7110714285714286
2015-09-24,14.8,15.52,14.6,15.34,32800794,0,MU,0.035161167659402644,40.856155653345205,0.7506604877223082,-0.46459393143528693,-0.07558453593828435,925211562.0,13.045915682621612,0.1723549493630273,0.7082142857142857
2015-09-25,15.34,15.59,14.65,14.91,28917200,0,MU,-0.028431667162463065,37.96748145538223,0.7490166759713677,-0.5068254191077521,-0.0942528188885996,896294362.0,13.04701576112666,0.1856471954422963,0.7010714285714286
2015-09-28,14.67,14.73,13.92,14.06,30445737,0,MU,-0.058698242394128165,33.00045827007139,0.746336087480748,-0.6019432465536134,-0.15149651706756867,865848625.0,13.047702903231274,0.22177524885379193,0.7053571428571429
2015-09-29,14.26,14.69,14.15,14.38,25529100,0,MU,0.022504465910381875,36.37509685566219,0.7442688890334628,-0.6440789433097311,-0.1549057710589491,891377725.0,13.048360763445912,0.24261160659013012,0.6696428571428571
2015-09-30,14.73,15.33,14.7,14.98,28066300,0,MU,0.04087762579617275,42.24868227734262,0.7431827222882788,-0.6218880624968897,-0.10617191219688604,919444025.0,13.049400647700422,0.2500200835227702,0.6867857142857142
2015-10-01,14.99,15.04,14.5,14.77,37460400,0,MU,-0.014117881545785044,40.828031529704795,0.7419155922250963,-0.6141671380709113,-0.0787607902167261,881983625.0,13.050621331317533,0.2594183902387094,0.6903571428571428
2015-10-02,15.22,15.95,15.15,15.91,49688200,0,MU,0.074349745806407,50.549185941132585,0.7423598969312301,-0.5101787541124274,0.020182074993406185,931671825.0,13.053083932073752,0.25679832407519215,0.7346428571428569
2015-10-05,16.32,17.84,16.2,17.57,63710637,0,MU,0.09924505984931041,60.679237864500486,0.7451787412224854,-0.2904707182006536,0.191912088724144,995382462.0,13.058080886509408,0.2685958593620477,0.8439285714285713
2015-10-06,17.63,18.3,17.34,18.22,52109900,0,MU,0.036326989632806284,63.80580063545219,0.7488593774656768,-0.06317273316207661,0.33536805901017686,1047492362.0,13.062896893460122,0.28414454983815923,0.884642857142857
2015-10-07,18.39,18.923,18.22,18.62,41913528,0,MU,0.02171638001710881,65.61761041838923,0.7530133998308294,0.14753848284435378,0.4368634200132858,1089405890.0,13.06726523564218,0.31550711541223314,0.8991428571428569
2015-10-08,18.59,19.1,18.45,18.72,33619500,0,MU,0.00535619920052489,66.07482535541519,0.7571983614172734,0.31892147563748807,0.48659713024513607,1123025390.0,13.070871277172923,0.34251377441227177,0.8705714285714284
2015-10-09,18.63,18.85,17.9,18.16,23377100,0,MU,-0.030371097876298644,61.16924719897533,0.7604864245858677,0.40488910274735446,0.45805180588400196,1099648290.0,13.073176316068809,0.3579031268582867,0.9012857142857145
2015-10-12,18.54,18.63,17.72,18.03,22490794,0,MU,-0.007184335957921248,60.05459235551397,0.7635192273321674,0.4572581655514121,0.40833669495044767,1077157496.0,13.075317203037388,0.3700124415469291,0.9205714285714287
2015-10-13,17.81,18.56,17.74,18.18,21778400,0,MU,0.008285051534106865,60.939061198898045,0.7667004164711972,0.5050429507619789,0.3648971841288116,1098935896.0,13.077402218225346,0.38309500175061834,0.9337857142857144
2015-10-14,18.77,19.3,18.521,18.82,34627894,0,MU,0.03459804540790093,64.54611719569773,0.7707115903842555,0.587779828624825,0.3581072495933262,1133563790.0,13.08118324555017,0.4040218021155021,0.9480714285714288
2015-10-15,18.87,19.15,18.5,18.66,20397600,0,MU,-0.00853793873803582,62.980305043513866,0.7743896172613601,0.6331402904418688,0.32277416912829593,1113166190.0,13.083365828120632,0.41902553531999337,0.927357142857143
2015-10-16,18.74,18.83,18.23,18.5,15587100,0,MU,-0.008611463334918695,61.376842702544224,0.7777482651794799,0.6487003070741189,0.2706673486084368,1097579090.0,13.084959275738518,0.42358458093560225,0.8995
2015-10-19,18.37,19.22,18.32,19.16,27543294,0,MU,0.03505404045843543,65.30126945311284,0.781955129190249,0.7061481798535283,0.26249217711027695,1125122384.0,13.087969411810944,0.4353690786220918,0.9187857142857142
2015-10-20,18.9,19.05,16.61,17.09,67592469,0,MU,-0.114331275415215,48.6164134011586,0.7831250431919259,0.5779817191553072,0.10746057312964463,1057529915.0,13.093672752433136,0.42572447991544177,1.0330714285714286
2015-10-21,16.49,16.93,15.93,16.43,49193400,0,MU,-0.03938456507832283,44.695203981447165,0.7833753799357663,0.4183301420366945,-0.04175280319117447,1008336515.0,13.096750555293019,0.40825560535423655,1.077357142857143
2015-10-22,16.4,17.01,16.07,16.72,33986000,0,MU,0.017496675607378772,46.72836553422435,0.7840883454801109,0.3116136056385024,-0.11877547167149327,1042322515.0,13.09898186436004,0.396405924657063,1.060214285714286
2015-10-23,16.9,17.32,16.81,17.24,22439400,0,MU,0.03062665757899147,50.25946214413136,0.7855718030467743,0.26593411295458225,-0.13156397148433074,1064761915.0,13.10067352467788,0.37515310822652836,0.9652142857142861
2015-10-26,17.16,17.25,16.5,16.58,14901400,0,MU,-0.0390351155283981,46.084136898784735,0.786115826577025,0.17446517580387777,-0.17842632690802818,1049860515.0,13.1016993810695,0.33333195201473687,0.950214285714286
2015-10-27,16.52,16.8,16.52,16.68,14697500,0,MU,0.006013247223451843,46.80521495746214,0.7868413419020994,0.10879047945157438,-0.1952808186082653,1064558015.0,13.102680370431484,0.2931504116880248,0.9200000000000005
2015-10-28,16.8,17.11,16.58,16.92,15151600,0,MU,0.014285957247476652,48.58256137174715,0.7879408937804195,0.07524146687411104,-0.1830638649485829,1079709615.0,13.103748768424023,0.26180107690916793,0.9114285714285718
2015-10-29,16.69,16.74,16.19,16.21,17073800,0,MU,-0.04286801843049252,43.90860694728158,0.7880389415544435,-0.008539001291985926,-0.2134754664917439,1062635815.0,13.104795440693412,0.22719402618177492,0.8957142857142859
2015-10-30,16.38,16.62,16.2,16.56,19248400,0,MU,0.02136181320952886,46.63420271683255,0.7886965441604126,-0.046161430752121646,-0.2008783167615037,1081884215.0,13.106003423022305,0.21564202620209216,0.860714285714286
2015-11-02,16.96,17.29,16.8,17.09,18767114,0,MU,0.03150334817038592,50.55253916711975,0.7901500187541589,-0.03283243467955543,-0.15003945655114997,1100651329.0,13.107390908033477,0.2178036349106358,0.8542857142857146
2015-11-03,17.1,17.99,17.09,17.835,22131514,0,MU,0.042669321683355355,55.49878479203162,0.7926755991097636,0.03741486919130921,-0.06383372214422828,1122782843.0,13.109265101878337,0.21607846313301574,0.8385714285714287
2015-11-04,18.05,18.05,17.1,17.44,19246884,0,MU,-0.02239640033002126,52.50018815154292,0.7945838677909804,0.06051557884294212,-0.032586409994076304,1103535959.0,13.110854795894916,0.21001425422869682,0.8600000000000002
2015-11-05,17.52,17.72,16.36,16.51,26766900,0,MU,-0.05480016054879687,46.174505944375525,0.7951278603111446,0.0037367550219364887,-0.07149218705206555,1076769059.0,13.11273047178409,0.20787134973151272,0.9142857142857146
2015-11-06,16.44,16.76,16.1,16.45,18047800,0,MU,-0.003640780720655899,45.79116851925691,0.7956219747962976,-0.04557698734519633,-0.0966447435353587,1058721259.0,13.113850353376135,0.21101309380912417,0.8971428571428576
2015-11-09,16.36,16.45,15.8,15.84,23642984,0,MU,-0.03778709082510112,41.97576197253567,0.7952697154814953,-0.1323546830761977,-0.14673795141308804,1035078275.0,13.11513687062368,0.22277011383979203,0.7614285714285717
2015-11-10,15.74,15.85,15.42,15.55,24591700,0,MU,-0.018477747761036622,40.25837493408771,0.7945694670135823,-0.22196849388451767,-0.18908140977712642,1010486575.0,13.116279640845722,0.23485273576325164,0.7092857142857145
2015-11-11,15.64,15.79,15.47,15.5,16199800,0,MU,-0.0032206147000422834,39.95484901973526,0.7938847835833897,-0.29363779302055804,-0.20860056713053343,994286775.0,13.117025827932073,0.23180865914201462,0.665
2015-11-12,15.28,15.75,15.28,15.35,14296700,0,MU,-0.009724549891994744,39.00476259480737,0.7930684335637985,-0.35840846564257944,-0.21869699180204386,979990075.0,13.117650224675875,0.22812111468098292,0.6557142857142857
2015-11-13,15.3,15.38,14.86,15.0,21071200,0,MU,-0.023065272930996104,36.80554433520766,0.791831223701361,-0.4329905200827042,-0.23462323699373488,958918875.0,13.118420688879656,0.22797283021596665,0.6392857142857143
2015-11-16,14.95,15.2,14.65,14.89,23731800,0,MU,-0.0073603544062924185,36.11631547272301,0.7905424438847072,-0.49526431749211675,-0.23751762752251793,935187075.0,13.119214046086801,0.19827575497573002,0.6585714285714285
2015-11-17,15.03,15.73,14.94,15.28,25249600,0,MU,0.02585493704245669,40.37920958670626,0.7899436845228571,-0.5072991807901808,-0.19964199265646554,960436675.0,13.1202469611446,0.20403856786552435,0.6807142857142855
2015-11-18,15.39,15.69,15.3,15.61,20071300,0,MU,0.021366950788966197,43.79672311704023,0.7899197818305539,-0.48462223117139835,-0.1415720344301465,980507975.0,13.121148276377724,0.20788593624910373,0.6578571428571427
2015-11-19,15.71,16.28,15.71,15.87,18278800,0,MU,0.016518800010976994,46.403438032263615,0.7903442439325918,-0.44059188909204927,-0.07803335388063792,998786775.0,13.12211132884425,0.2077311285369453,0.6757142857142855
2015-11-20,16.0,16.1,15.34,15.43,24068800,0,MU,-0.028116868163248203,42.78679482917407,0.7901558670611422,-0.4361739072453563,-0.058892297627155976,974717975.0,13.12323074844529,0.20436016948681623,0.6778571428571427
2015-11-23,15.54,15.67,15.07,15.32,14048900,0,MU,-0.007154502062624231,41.90742576413574,0.7898715098933727,-0.4365168114139557,-0.04738816143660429,960669075.0,13.123813173371282,0.20811045962820984,0.6564285714285714
2015-11-24,15.22,15.66,15.15,15.63,12220700,0,MU,0.020032980120939965,45.31823658928266,0.7901242981217536,-0.4070815732393367,-0.014362338609588188,972889775.0,13.124348328812898,0.20689333160569093,0.625
2015-11-25,15.4,15.78,15.35,15.58,10003300,0,MU,-0.003204103990783125,44.86073105545018,0.7903521950969711,-0.38336927468954407,0.0074799679521635465,962886475.0,13.124802930768311,0.20193043935420793,0.5585714285714286
2015-11-27,15.55,15.64,15.47,15.56,5018900,0,MU,-0.0012845216923566276,44.66648607200805,0.7906011888312795,-0.3620178239774319,0.023065134931420594,957867575.0,13.125029708643876,0.20283351652907555,0.5235714285714286
2015-11-30,15.59,16.01,15.5,15.93,13495200,0,MU,0.023500605171711597,49.060808544330754,0.791459003521415,-0.31164825063914137,0.058747766615768915,971362775.0,13.125703618274422,0.1996235044556168,0.5135714285714288
2015-12-01,16.18,16.63,16.12,16.55,20138337,0,MU,0.038181977901114716,55.445885534590545,0.7932787371710898,-0.2191746732300608,0.1209770752198796,991501112.0,13.126940482639238,0.19117529788380264,0.532857142857143
2015-12-02,16.49,16.59,15.72,15.82,16116833,0,MU,-0.04511113948356415,47.84194408425547,0.7939759155556786,-0.20245976587844616,0.11015358605719539,975384279.0,13.127813006611152,0.15182244608146428,0.5721428571428574
2015-12-03,15.95,16.2,15.5,15.61,15210102,0,MU,-0.013363227812167141,45.89214907776944,0.7943850823315521,-0.2038089436983661,0.0870435265898204,960174177.0,13.128558810612587,0.11436500496882607,0.5885714285714287
2015-12-04,15.54,15.93,15.4,15.5,19068500,0,MU,-0.007071710602139684,44.86080107259543,0.7946696716238876,-0.21131831157780923,0.06362732696830181,941105677.0,13.129436611252327,0.10299750877231882,0.5892857142857143
2015-12-07,15.35,15.47,14.71,14.85,23579000,0,MU,-0.042840158676492365,39.247886108592404,0.7940104114716847,-0.2666453854254893,0.006640202496497383,917526677.0,13.130258851641603,0.09931607343397873,0.6064285714285714
2015-12-08,14.61,14.7,14.42,14.6,18187971,0,MU,-0.016978336534417906,37.314111393595205,0.7930554164118029,-0.3268971340477389,-0.04288923690060176,899338706.0,13.130745384302301,0.11138958133073844,0.5771428571428572
2015-12-09,14.6,14.67,14.24,14.32,20917000,0,MU,-0.019364367181791117,35.2209924783467,0.7917694396227198,-0.392713778876594,-0.08696470538356543,878421706.0,13.131241207713229,0.13007243199039345,0.5785714285714285
2015-12-10,14.29,14.8,14.26,14.66,14816900,0,MU,0.023465534926005865,39.648073835559316,0.7911201389862244,-0.41268164842767163,-0.08554605994771447,893238606.0,13.131637031394838,0.13734049261464745,0.5692857142857142
2015-12-11,14.32,14.44,13.99,14.04,23718100,0,MU,-0.0432122978608404,34.95659470918561,0.7895993824699526,-0.47308175535882846,-0.11675693350309702,869520506.0,13.132087201822037,0.15829297039761495,0.5628571428571426
2015-12-14,14.43,14.48,13.51,13.66,35204769,0,MU,-0.027438544455020995,32.4241883310426,0.787611027579657,-0.5453259216968132,-0.15120087987286535,834315737.0,13.13257659890878,0.18549167678621048,0.5892857142857142
2015-12-15,13.77,14.37,13.74,14.18,26455800,0,MU,0.03736066696133749,38.94267095129943,0.7865737714869526,-0.5542314546203428,-0.12808513023711598,860771537.0,13.133048339863914,0.19519673180017644,0.6035714285714284
2015-12-16,14.36,14.45,13.78,14.07,21968200,0,MU,-0.00778764997768374,38.105306112421694,0.7854681054381834,-0.5636676248069215,-0.11001704033895565,838803337.0,13.133441064267227,0.2068956228593576,0.6207142857142856
2015-12-17,14.65,14.77,14.25,14.32,29024300,0,MU,0.017612290406201835,41.19986882033162,0.7848608318316161,-0.5446940530179791,-0.07283477484001061,867827637.0,13.13414536277305,0.21102803889738206,0.6585714285714284
2015-12-18,14.38,14.73,14.26,14.36,38534100,0,MU,0.0027894020875785922,41.70209974085254,0.7844029510169687,-0.5204304961688884,-0.03885697439273583,906361737.0,13.135081629704398,0.21000812530243024,0.6557142857142855
2015-12-21,14.44,14.79,14.33,14.77,22217300,0,MU,0.02815153292321032,46.725027532187546,0.7846720276504828,-0.46278320238491055,0.015032255512993586,928579037.0,13.135694653282748,0.20908731413150067,0.6385714285714282
2015-12-22,14.8,14.95,14.52,14.61,27030753,0,MU,-0.010891870780680352,45.092251009336806,0.7847388924601776,-0.42510759383752195,0.04216629124830579,901548284.0,13.136471395062985,0.20937639608815137,0.6071428571428569
2015-12-23,13.72,14.3,13.55,14.3,59121300,0,MU,-0.02144668849674648,42.02788187874018,0.7843734429151623,-0.41547448065837145,0.04143952354196506,842426984.0,13.137466673300784,0.2086859463913216,0.6328571428571426
2015-12-24,14.2,14.59,14.19,14.48,14285507,0,MU,0.012508849691708707,44.390970313647294,0.7843708769927893,-0.38883344348771587,0.054464448570096524,856712491.0,13.137804215740617,0.2055324930328069,0.6235714285714283
2015-12-28,14.45,14.51,14.05,14.19,17658506,0,MU,-0.02023089578561906,41.458809347839114,0.783968027771848,-0.38666358879859786,0.04530744260737163,839053985.0,13.138165923650085,0.20390666172733152,0.5999999999999998
2015-12-29,14.35,14.51,14.23,14.34,16104232,0,MU,0.010515343999523127,43.53630631914499,0.7838833235491321,-0.3685913255658271,0.05070376467211396,855158217.0,13.138528205240181,0.19138060976099922,0.592142857142857
2015-12-30,14.27,14.44,14.1,14.16,9786360,0,MU,-0.012631746905900574,41.62723420461567,0.7835754872767129,-0.36459064838270727,0.043763553484187034,845371857.0,13.138725435605215,0.15130461790305788,0.5857142857142855
2015-12-31,14.1,14.29,14.03,14.16,12667726,0,MU,0.0,41.62723420461567,0.7833422172018768,-0.3573013355083816,0.0408422930868102,845371857.0,13.138963533569504,0.12888212174753527,0.5657142857142855
2016-01-04,13.83,14.36,13.815,14.33,21498562,0,MU,0.011934153574506712,44.302413611804695,0.7834545476667827,-0.33395727174065115,0.05134908548363254,866870419.0,13.139370654602763,0.10540153798866798,0.556785714285714
2016-01-05,14.42,15.08,14.36,14.82,27194572,0,MU,0.03362237802786046,51.23901800484705,0.7844158842843433,-0.2727736631278628,0.09002615527713675,894064991.0,13.140177706014258,0.08258100199058474,0.5410714285714283
2016-01-06,14.5,14.685,14.11,14.22,26270801,0,MU,-0.04132819549284594,44.01110842392745,0.7844275459064388,-0.2695925035237945,0.07456585190496406,867794190.0,13.14075620458913,0.07661016297584025,0.5410714285714284
2016-01-07,13.86,14.27,13.63,13.66,25169589,0,MU,-0.04017757023245085,38.545846717574,0.7835909553592353,-0.30870022744056236,0.02836650239055699,842624601.0,13.141085679916287,0.08528621270146765,0.5389285714285712
2016-01-08,13.78,13.9477,13.29,13.33,25908690,0,MU,-0.024454719952026662,35.7301006122197,0.7823123620316823,-0.3621470170911305,-0.020064229808008927,816715911.0,13.141267159006858,0.10433729326270122,0.5359071428571427
2016-01-11,13.37,13.46,12.21,12.53,43159136,0,MU,-0.06189136528264046,30.00735602179232,0.779838145124549,-0.4637119147707356,-0.09730330199009118,773556775.0,13.140944141043198,0.14684288394284645,0.5916214285714283
2016-01-12,12.72,13.24,12.4,12.72,25234491,0,MU,0.015049789003999284,32.76180339087131,0.7778367926012703,-0.5228443911320149,-0.12514862268109633,798791266.0,13.140780194870638,0.17259553660161261,0.6187642857142855
2016-01-13,12.78,12.97,11.91,12.06,33377525,0,MU,-0.05328136661293675,28.55764147253315,0.774888355936126,-0.6158644863879204,-0.1745349743496014,765413741.0,13.140274030363269,0.2147812249928088,0.6637642857142856
2016-01-14,12.08,12.26,11.53,12.02,34726802,0,MU,-0.0033222621919779594,28.320442714055233,0.772052397019552,-0.6849159628831423,-0.19486916067585863,730686939.0,13.139508485308507,0.2499514626422525,0.6401928571428571
2016-01-15,11.35,11.66,10.91,11.08,35600654,0,MU,-0.0814302477879237,23.401363811704044,0.7678238956437425,-0.8061965673978229,-0.2529198121524313,695086285.0,13.138255518475175,0.31071099855432205,0.6909071428571428
2016-01-19,11.28,11.36,10.71,10.8,38131200,0,MU,-0.025595547188963653,22.16629347653503,0.7633516886468888,-0.9143657411070709,-0.28887118868934347,656955085.0,13.136733960822683,0.36577674922525605,0.7044785714285713
2016-01-20,10.38,10.39,9.31,10.05,62369205,0,MU,-0.07197349962508923,19.23750982155582,0.7578483611957708,-1.0485226066501347,-0.33842244338592575,594585880.0,13.133064729989249,0.4342387243845171,0.7880499999999999
2016-01-21,10.45,10.9,10.13,10.85,48027859,0,MU,0.07659244548138366,29.88013339316288,0.7539742600292596,-1.077864622598117,-0.2942115674671264,642613739.0,13.130867364813417,0.4587344209320395,0.8244785714285713
2016-01-22,11.18,11.57,10.88,11.07,34278775,0,MU,0.02007366673407691,32.51386160402478,0.7506895461059596,-1.0710201664593786,-0.22989368906271035,676892514.0,13.12964325067461,0.47283696587627677,0.8573357142857142
2016-01-25,11.06,11.17,10.47,10.48,23500649,0,MU,-0.05477006782764944,29.331971717875376,0.7465856033733306,-1.1005178698668114,-0.2075131139761145,653391865.0,13.128604933052328,0.4989815775630118,0.8684071428571427
2016-01-26,10.55,10.715,10.355,10.55,25926910,0,MU,0.006657181029179368,30.204688951649985,0.7428247594269947,-1.1055030463841238,-0.16999863239474144,679318775.0,13.127381690972324,0.5131158495114378,0.8405499999999998
2016-01-27,10.5,10.8301,10.32,10.39,21865528,0,MU,-0.015282054810939524,29.31358944144779,0.7389966586277918,-1.109574018910406,-0.13925568393681886,657453247.0,13.126340354970214,0.5283904586656325,0.8262714285714283
2016-01-28,10.48,10.55,9.71,9.885,35709304,0,MU,-0.049825348488555896,26.6419719242636,0.7345001385279258,-1.140403709420621,-0.136068299557627,621743943.0,13.124339150919882,0.5454317116421548,0.8405571428571427
2016-01-29,9.99,11.05,9.94,11.03,36193358,0,MU,0.10960037664283089,39.995295545904945,0.7322489694906213,-1.060222940339786,-0.044710024381433566,657937301.0,13.122725061811735,0.535216935069003,0.876792857142857
2016-02-01,11.0,11.095,10.51,10.96,24461096,0,MU,-0.006366551745541547,39.521649382890516,0.7300308699319155,-0.9909049823381082,0.019686346896195417,633476205.0,13.12171621006856,0.5193457050223328,0.829292857142857
2016-02-02,10.8,11.07,10.48,10.59,21202384,0,MU,-0.034342121906554446,37.025694698028374,0.7273130934248498,-0.9548193459283834,0.04461758664473625,612273821.0,13.120787876983707,0.4954179508293229,0.8114357142857143
2016-02-03,10.67,10.86,10.1801,10.76,17654868,0,MU,0.015925395120323364,38.933936652010345,0.7250715254841567,-0.9021047379614657,0.07786575568932319,629928689.0,13.11997906185814,0.4355827793505449,0.7842857142857141
2016-02-04,10.71,11.55,10.7,11.23,23893213,0,MU,0.042753214016713614,43.98740305893911,0.7238263662942234,-0.8130308458168845,0.13355171826712364,653821902.0,13.11912833200931,0.3763564289171305,0.7928571428571428
2016-02-05,11.15,11.38,10.76,11.0,21009917,0,MU,-0.020693495951981302,42.1492001128252,0.7222882368935641,-0.7523258779450117,0.15540534891119717,632811985.0,13.11833763371727,0.3251795180516751,0.7578571428571429
2016-02-08,10.71,10.72,9.94,10.17,26157016,0,MU,-0.07845306273790195,36.260331731263214,0.7193846508683688,-0.762402317612974,0.116263127394588,606654969.0,13.1169884977895,0.28255734731062115,0.7871428571428574
2016-02-09,10.01,10.34,9.75,9.98,27659678,0,MU,-0.018859119737095982,35.052996559017956,0.7163174076453636,-0.7767653137333106,0.0815201050194011,578995291.0,13.115436129498956,0.2656529245157486,0.7228571428571431
2016-02-10,10.08,10.28,9.8222,9.9,21833709,0,MU,-0.008048333182828372,34.53164057687424,0.7132910877197527,-0.7855481133861844,0.05818984429322194,557161582.0,13.114202888708492,0.22801926762931785,0.6948428571428573
2016-02-11,9.72,9.95,9.45,9.69,24736778,0,MU,-0.02144033123786952,33.138311876726775,0.7100653176171087,-0.8002292457252036,0.034806969563362156,532424804.0,13.112670513091146,0.21537660416962345,0.6791285714285715
2016-02-12,9.88,10.24,9.48,10.02,23087925,0,MU,0.033488669754043826,37.41203636284011,0.707640086972595,-0.776287349458336,0.046999092664183895,555512729.0,13.111332155465957,0.1836210145842403,0.6834142857142859
2016-02-16,10.36,10.87,10.31,10.81,25884343,0,MU,0.07588853599439835,46.26667310498587,0.7068409536167958,-0.6856629310218061,0.11009880888057111,581397072.0,13.110184604507895,0.17900749599984894,0.7184142857142859
2016-02-17,10.97,11.65,10.92,11.43,31852804,0,MU,0.05576984615560233,52.00547115155444,0.7072972753451326,-0.5573883817507728,0.19069868652128363,613249876.0,13.109160198963256,0.19357409793834418,0.7419785714285716
2016-02-18,11.57,11.75,11.32,11.49,21019087,0,MU,0.005235614053945164,52.53380191894592,0.707921546775808,-0.445750049623884,0.24186961491853798,634268963.0,13.10855584759567,0.20271179320871582,0.7126928571428574
2016-02-19,11.39,11.39,10.95,11.16,17705076,0,MU,-0.029141134907499467,49.31815494954162,0.7079790327031379,-0.3795291335743407,0.24647242477446507,616563887.0,13.107933989744936,0.20674154177932066,0.6680500000000001
2016-02-22,11.37,11.44,10.9,11.05,19409809,0,MU,-0.009905528989403011,48.257777993493484,0.7079019845941398,-0.3320964599335383,0.23512407873221397,597154078.0,13.107239845863745,0.20645016845069117,0.6648357142857143
2016-02-23,11.0,11.08,10.39,10.49,21376881,0,MU,-0.05200800555555606,43.16908417220119,0.706847844580879,-0.3358218984208463,0.1851189121959248,575777197.0,13.106291752797533,0.20638845940718237,0.6719785714285714
2016-02-24,10.25,10.67,10.06,10.64,17985938,0,MU,0.014198061505292448,44.84672212943104,0.7061913696687534,-0.3229478471112355,0.15839437080442853,593763135.0,13.105430709517252,0.20618250132665078,0.6669857142857143
